Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,11.15625,11.34375,11.125,11.3125,4.946649074554443,2098800,
1990-01-03,11.3125,11.5625,11.3125,11.53125,5.042303562164307,1695600,0.01915264094210518
1990-01-04,11.59375,11.6875,11.5,11.5625,5.055967807769775,1215200,0.0027062560401559985
1990-01-05,11.53125,11.53125,11.375,11.46875,5.014974117279053,603600,-0.008141029350569373
1990-01-08,11.4375,11.46875,11.15625,11.21875,4.905653953552246,877200,-0.022039852345221548
1990-01-09,11.21875,11.28125,10.84375,11.03125,4.823666095733643,846000,-0.016854168267409177
1990-01-10,11.0,11.0,10.8125,10.9375,4.782668590545654,1776000,-0.008535566464367282
1990-01-11,11.0,11.1875,11.0,11.15625,4.87832498550415,1141200,0.019803247006537034
1990-01-12,11.09375,11.125,10.96875,11.0,4.810003280639648,1321200,-0.014104154106010944
1990-01-15,10.96875,11.03125,10.90625,10.9375,4.782668590545654,1242400,-0.00569909290052606
1990-01-16,10.78125,11.0625,10.75,11.0625,4.876902103424072,864400,0.019511530150087084
1990-01-17,11.03125,11.125,10.9375,11.03125,4.863126754760742,760800,-0.0028286071938048002
1990-01-18,10.9375,11.09375,10.9375,11.0625,4.876902103424072,883600,0.0028286071938048293
1990-01-19,11.09375,11.1875,11.09375,11.125,4.904458045959473,1505200,0.005634393379787121
1990-01-22,11.0625,11.125,10.96875,11.0,4.849350452423096,442000,-0.011299828147569167
1990-01-23,11.03125,11.03125,10.90625,10.9375,4.821794509887695,2143600,-0.005698604914711989
1990-01-24,10.9375,11.0625,10.625,11.03125,4.863126754760742,802400,0.008535432488689083
1990-01-25,11.09375,11.125,10.96875,10.96875,4.835576057434082,1308000,-0.005681331197749597
1990-01-26,10.9375,11.03125,10.90625,11.0,4.849350452423096,700400,0.002844503623772261
1990-01-29,11.0,11.125,10.96875,11.03125,4.863126754760742,413200,0.0028368275739773055
1990-01-30,11.09375,11.125,10.96875,11.0625,4.876902103424072,1208400,0.0028286071938048293
1990-01-31,11.03125,11.3125,10.96875,11.3125,4.987117290496826,1458800,0.02234784212416278
1990-02-01,11.25,11.25,11.0,11.03125,4.863126754760742,695200,-0.02517644931796754
1990-02-02,10.9375,11.0,10.9375,10.96875,4.835576057434082,1576400,-0.005681331197749597
1990-02-05,11.0,11.03125,10.96875,11.0,4.849350452423096,360800,0.002844503623772261
1990-02-06,10.96875,11.03125,10.9375,11.03125,4.863126754760742,1595600,0.0028368275739773055
1990-02-07,10.96875,11.0625,10.9375,11.03125,4.863126754760742,1210400,0.0
1990-02-08,11.0,11.0625,10.96875,11.0,4.849350452423096,1701600,-0.0028368275739772326
1990-02-09,11.0,11.03125,10.96875,11.0,4.849350452423096,1057600,0.0
1990-02-12,11.0,11.0,10.90625,10.90625,4.808022975921631,658400,-0.008558792737529373
1990-02-13,10.875,10.90625,10.625,10.65625,4.697807788848877,906800,-0.023190003907164743
1990-02-14,10.65625,10.65625,10.4375,10.46875,4.61514949798584,1239600,-0.01775171064028425
1990-02-15,10.53125,10.9375,10.375,10.9375,4.821794509887695,2294000,0.043801902370266314
1990-02-16,10.9375,11.1875,10.9375,11.09375,4.89068078994751,464400,0.014185350914449987
1990-02-20,10.875,11.03125,10.875,10.96875,4.835576057434082,568400,-0.011331249623510372
1990-02-21,10.75,11.09375,10.75,10.9375,4.821794509887695,429600,-0.0028541012909396738
1990-02-22,11.0,11.1875,10.96875,11.0,4.849350452423096,887600,0.005698604914712052
1990-02-23,11.03125,11.125,10.9375,10.96875,4.835576057434082,416800,-0.0028445036237723736
1990-02-26,11.0,11.1875,10.90625,11.125,4.904458045959473,780800,0.01414433177134161
1990-02-27,11.0625,11.1875,11.03125,11.15625,4.918233394622803,1176000,0.002804803098509967
1990-02-28,11.21875,11.34375,11.1875,11.3125,4.987117290496826,404000,0.013908645645865532
1990-03-01,11.25,11.34375,11.21875,11.28125,4.9733405113220215,549600,-0.0027662961350498104
1990-03-02,11.375,11.4375,11.34375,11.4375,5.042219638824463,315200,0.013754640260553463
1990-03-05,11.34375,11.5625,11.34375,11.46875,5.056000709533691,1141200,0.0027294075172032118
1990-03-06,11.5,11.625,11.5,11.625,5.12488317489624,472400,0.013531932442928737
1990-03-07,11.5625,11.71875,11.5625,11.71875,5.166212558746338,736000,0.008032109916366631
1990-03-08,11.75,12.21875,11.75,12.15625,5.359080791473389,998000,0.036652626708983865
1990-03-09,12.125,12.125,11.75,11.9375,5.262645721435547,780400,-0.018158577088617348
1990-03-12,11.8125,12.03125,11.8125,12.0,5.290200233459473,630400,0.00522220731026066
1990-03-13,12.0,12.0625,11.90625,12.0,5.290200233459473,536000,0.0
1990-03-14,11.9375,12.03125,11.9375,12.03125,5.30397891998291,610000,0.002601182044011784
1990-03-15,12.0,12.03125,11.9375,12.0,5.290200233459473,436800,-0.002601182044011795
1990-03-16,12.15625,12.15625,11.9375,12.0625,5.317753314971924,611200,0.005194808470643483
1990-03-19,11.9375,12.03125,11.875,11.9375,5.262645721435547,253600,-0.010417015780904048
1990-03-20,11.8125,11.9375,11.78125,11.84375,5.221319675445557,820800,-0.007883707828023681
1990-03-21,11.84375,12.0625,11.8125,11.8125,5.207540035247803,303200,-0.0026425992100757986
1990-03-22,11.8125,11.90625,11.5,11.53125,5.083553791046143,782000,-0.024096999945791786
1990-03-23,11.59375,11.59375,11.5625,11.59375,5.111103534698486,499200,0.005404754634873012
1990-03-26,11.65625,11.71875,11.59375,11.65625,5.1386566162109375,913600,0.00537634978293117
1990-03-27,11.6875,12.125,11.625,12.09375,5.33152961730957,379600,0.03684649302268884
1990-03-28,12.0,12.0625,11.9375,12.0,5.290200233459473,346800,-0.007782083146340979
1990-03-29,12.0,12.0,11.75,11.9375,5.262645721435547,544000,-0.005222207310260615
1990-03-30,11.9375,11.9375,11.625,11.84375,5.221319675445557,576000,-0.007883707828023681
1990-04-02,11.71875,11.84375,11.59375,11.8125,5.207540035247803,603200,-0.0026425992100757986
1990-04-03,11.75,12.25,11.75,12.25,5.400412082672119,567600,0.036367680143498955
1990-04-04,12.21875,12.25,12.125,12.1875,5.372861385345459,585600,-0.005114649223025715
1990-04-05,12.25,12.28125,12.09375,12.25,5.400412082672119,506000,0.00511464922302575
1990-04-06,12.25,12.34375,12.1875,12.34375,5.441741466522217,232000,0.007623869897441308
1990-04-09,12.28125,12.34375,12.125,12.21875,5.386634826660156,270800,-0.010178278646962927
1990-04-10,12.15625,12.1875,12.09375,12.125,5.3453049659729,289600,-0.007702254356470866
1990-04-11,12.125,12.28125,12.09375,12.28125,5.414189338684082,306800,0.012804563472993906
1990-04-12,12.25,12.34375,12.25,12.28125,5.414189338684082,444800,0.0
1990-04-16,12.3125,12.4375,12.28125,12.28125,5.414189338684082,622000,0.0
1990-04-17,12.21875,12.46875,12.1875,12.46875,5.49685001373291,414400,0.01515204076151328
1990-04-18,12.46875,12.46875,12.3125,12.3125,5.4279680252075195,434400,-0.012610352151263242
1990-04-19,12.3125,12.3125,11.90625,11.90625,5.248871803283691,670800,-0.033551692344099174
1990-04-20,11.84375,11.84375,11.5625,11.75,5.218891620635986,646000,-0.00572811276058384
1990-04-23,11.6875,11.6875,11.34375,11.4375,5.080089092254639,1088000,-0.026956246855157
1990-04-24,11.46875,11.59375,11.1875,11.3125,5.024571895599365,1214400,-0.010988543871757253
1990-04-25,11.3125,11.46875,11.3125,11.375,5.052328586578369,406800,0.005508987853342729
1990-04-26,11.375,11.375,11.125,11.3125,5.024571895599365,619200,-0.005508987853342785
1990-04-27,11.34375,11.375,11.0,11.09375,4.9274091720581055,1034400,-0.019526928400317747
1990-04-30,11.09375,11.625,11.03125,11.625,5.163369655609131,632400,0.04677607338237813
1990-05-01,11.59375,11.65625,11.4375,11.625,5.163369655609131,651600,0.0
1990-05-02,11.65625,11.71875,11.59375,11.65625,5.177249908447266,393200,0.0026846091935875355
1990-05-03,11.6875,11.8125,11.53125,11.65625,5.177249908447266,690800,0.0
1990-05-04,11.71875,11.84375,11.65625,11.84375,5.260530948638916,453600,0.015957952875419474
1990-05-07,11.84375,12.0625,11.8125,11.9375,5.302170753479004,313200,0.007884350371467553
1990-05-08,11.875,12.125,11.875,12.125,5.385449409484863,182000,0.015584450093673138
1990-05-09,12.0625,12.09375,11.8125,11.90625,5.288290500640869,558800,-0.018205726061315604
1990-05-10,11.9375,12.0,11.9375,11.9375,5.302170753479004,329600,0.0026212759676425843
1990-05-11,11.96875,12.21875,11.875,12.15625,5.3993330001831055,945600,0.018159114623799127
1990-05-14,12.25,12.375,12.25,12.3125,5.468731880187988,1121200,0.012771330324662418
1990-05-15,12.21875,12.375,12.15625,12.1875,5.413211345672607,550800,-0.010204246636122263
1990-05-16,12.1875,12.375,12.15625,12.21875,5.427092552185059,466000,0.002561037814139338
1990-05-17,12.25,12.34375,12.21875,12.21875,5.427092552185059,542400,0.0
1990-05-18,12.15625,12.40625,12.15625,12.34375,5.482611179351807,701600,0.010177931096567117
1990-05-21,12.34375,12.40625,12.3125,12.375,5.496490001678467,659200,0.0025282269450883996
1990-05-22,12.4375,12.75,12.3125,12.71875,5.649171829223633,629600,0.02739924851522345
1990-05-23,12.75,12.875,12.625,12.84375,5.7046918869018555,425200,0.009780018784986426
1990-05-24,12.84375,12.90625,12.75,12.84375,5.7046918869018555,879600,0.0
1990-05-25,12.6875,12.71875,12.5,12.5,5.5520100593566895,423200,-0.02712893925448114
1990-05-29,12.5625,12.625,12.46875,12.625,5.6075310707092285,479600,0.00995049327028789
1990-05-30,12.59375,12.71875,12.4375,12.5,5.5520100593566895,895200,-0.009950493270287995
1990-05-31,12.46875,12.5,12.375,12.40625,5.510370254516602,481600,-0.00752821731245921
1990-06-01,12.4375,12.53125,12.40625,12.53125,5.565890312194824,1645200,0.010025138419101572
1990-06-04,12.5,12.5625,12.46875,12.53125,5.565890312194824,698400,0.0
1990-06-05,12.5,12.6875,12.5,12.65625,5.621407985687256,843200,0.009925207635672957
1990-06-06,12.53125,12.8125,12.5,12.71875,5.649171829223633,560000,0.004926791727179425
1990-06-07,12.78125,12.875,12.78125,12.875,5.718571186065674,434400,0.012210026026325113
1990-06-08,12.84375,13.0,12.5625,12.5625,5.579769611358643,502400,-0.024571494288612772
1990-06-11,12.5625,12.65625,12.5625,12.625,5.6075310707092285,345600,0.004963041063080945
