Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2010-10-06,1.9864000082015991,1.9866000413894653,1.986199975013733,1.9866000413894653,1.9866000413894653,1600,
2010-10-07,16.0,16.0,15.989999771118164,15.989999771118164,15.989999771118164,1000,2.085538856898361
2010-10-08,2.1500000953674316,2.2850000858306885,2.1500000953674316,2.2850000858306885,2.2850000858306885,3000,-1.9455974506229698
2010-10-11,15.989999771118164,15.989999771118164,15.949999809265137,15.949999809265137,15.949999809265137,400,1.943092755363723
2010-10-12,2.2799999713897705,2.2857000827789307,2.2799999713897705,2.2857000827789307,2.2857000827789307,3000,-1.9427864578916103
2010-10-13,2.1842000484466553,2.18530011177063,2.1842000484466553,2.18530011177063,2.18530011177063,3000,-0.04491918934039219
2010-10-14,2.444000005722046,2.444000005722046,2.245300054550171,2.344599962234497,2.344599962234497,2000,0.07036162550759892
2010-10-15,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,-0.001963902858323167
2010-10-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0.0
2010-10-19,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0.0
2010-10-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,600,0.008510681896768206
2010-10-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0.0
2010-10-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0.0
2010-10-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0,0.0
2010-10-26,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,15000,0.35921416876659046
2010-10-27,3.2100000381469727,3.2899999618530273,3.2100000381469727,3.2899999618530273,3.2899999618530273,2000,-0.02698819017073067
2010-10-28,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0,0.0
2010-10-29,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0,0.0
2010-11-01,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0,0.0
2010-11-02,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0,0.0
2010-11-03,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0,0.0
2010-11-04,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0,0.0
2010-11-05,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,5500,-0.08894747759002475
2010-11-08,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0.0
2010-11-09,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0.0
2010-11-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,600,-0.1737207841613935
