Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1994-10-31,23.375,24.25,23.375,23.75,11.153263092041016,32800,
1994-11-01,23.75,23.75,23.375,23.375,10.977155685424805,13200,-0.01591575160586681
1994-11-02,23.375,23.75,23.25,23.75,11.153263092041016,7000,0.01591575160586682
1994-11-03,23.75,23.875,23.625,23.625,11.094560623168945,5400,-0.005277154822340066
1994-11-04,23.625,23.75,23.125,23.125,10.859757423400879,9800,-0.021390976710767062
1994-11-07,23.125,23.25,23.0,23.25,10.918456077575684,7200,0.005390597930685812
1994-11-08,23.25,23.25,23.0,23.0,10.801057815551758,2200,-0.010810500265377988
1994-11-09,23.125,23.25,23.125,23.125,10.859757423400879,5600,0.005419902334692246
1994-11-10,23.125,23.125,23.0,23.125,10.918784141540527,82800,0.005420644215067504
1994-11-11,23.125,23.25,23.0,23.125,10.918784141540527,16400,0.0
1994-11-14,23.125,23.25,23.0,23.125,10.918784141540527,54600,0.0
1994-11-15,23.0,23.0,23.0,23.0,10.859764099121094,1800,-0.005420029494323509
1994-11-16,23.0,23.125,23.0,23.125,10.918784141540527,4600,0.005420029494323414
1994-11-17,23.125,23.875,23.0,23.875,11.272909164428711,10600,0.031917806462678736
1994-11-18,23.875,23.875,23.5,23.625,11.154863357543945,8400,-0.010526849856952193
1994-11-21,23.625,23.875,23.5,23.75,11.213890075683594,7000,0.00527761686165449
1994-11-22,23.75,24.0,23.5,23.5,11.095843315124512,14800,-0.010582633165661846
1994-11-23,23.5,23.625,23.5,23.625,11.154863357543945,8000,0.005305016304007399
1994-11-25,23.5,23.5,23.5,23.5,11.095843315124512,2000,-0.005305016304007513
1994-11-28,23.5,23.75,23.5,23.5,11.095843315124512,1400,0.0
1994-11-29,23.5,23.5,23.375,23.375,11.036824226379395,1800,-0.005333223257043103
1994-11-30,23.375,23.625,23.375,23.375,11.036824226379395,6000,0.0
1994-12-01,23.375,23.5,22.75,22.75,10.741724014282227,35400,-0.027101739869239045
1994-12-02,22.75,22.75,22.625,22.75,10.741724014282227,12600,0.0
1994-12-05,22.75,22.75,22.625,22.625,10.682699203491211,5400,-0.005510062934030149
1994-12-06,22.5,22.5,22.125,22.125,10.446619987487793,16000,-0.022347056091969998
1994-12-07,22.125,22.25,21.875,22.125,10.446619987487793,11600,0.0
1994-12-08,22.125,22.25,22.125,22.25,10.50564193725586,6000,0.005633960295118141
1994-12-09,22.25,22.5,22.0,22.0,10.38759994506836,9000,-0.011299658410016261
1994-12-12,22.0,22.25,21.75,22.125,10.446619987487793,7600,0.005665698114898077
1994-12-13,22.125,22.625,22.125,22.625,10.682699203491211,4600,0.02234705609197
1994-12-14,22.75,23.875,22.75,23.875,11.272909164428711,10800,0.05377689222127205
1994-12-15,23.875,24.75,23.875,24.75,11.686047554016113,13400,0.0359931852084038
1994-12-16,24.75,24.875,24.25,24.375,11.508988380432129,20400,-0.015267285060287765
1994-12-19,24.375,24.625,24.0,24.0,11.331930160522461,10000,-0.015503909461391189
1994-12-20,24.125,24.375,24.125,24.375,11.508988380432129,8000,0.015503909461391137
1994-12-21,24.375,24.875,24.375,24.875,11.745068550109863,7800,0.020305126250613637
1994-12-22,24.875,25.0,24.875,24.875,11.745068550109863,9000,0.0
1994-12-23,24.875,25.0,24.875,25.0,11.804083824157715,5400,0.005012103761046697
1994-12-27,24.875,24.875,24.625,24.75,11.686047554016113,6000,-0.01004994495137241
1994-12-28,24.75,24.875,24.625,24.75,11.686047554016113,3200,0.0
1994-12-29,24.625,24.625,23.5,23.75,11.213890075683594,9600,-0.041242418203701586
1994-12-30,23.75,24.125,23.25,24.0,11.331930160522461,28000,0.01047122368202259
1995-01-03,24.0,24.5,23.75,23.75,11.213890075683594,4600,-0.010471223682022636
1995-01-04,24.125,24.25,24.125,24.25,11.449969291687012,3000,0.020833852812568016
1995-01-05,24.125,24.125,24.125,24.125,11.390949249267578,1600,-0.0051679334760736835
1995-01-06,24.125,24.25,24.0,24.25,11.449969291687012,3200,0.00516793347607379
1995-01-09,24.25,24.25,24.0,24.125,11.390949249267578,5600,-0.0051679334760736835
1995-01-10,24.0,24.0,23.5,23.5,11.095843315124512,6600,-0.026248552502156096
1995-01-11,23.5,23.75,22.75,23.5,11.095843315124512,25600,0.0
1995-01-12,23.5,23.5,23.25,23.375,11.036824226379395,4400,-0.005333223257043103
1995-01-13,23.375,23.5,23.25,23.5,11.095843315124512,3200,0.005333223257043051
1995-01-16,23.5,23.875,23.375,23.5,11.095843315124512,6600,0.0
1995-01-17,23.5,23.75,23.5,23.75,11.213890075683594,3200,0.010582633165661931
1995-01-18,23.75,23.875,23.5,23.75,11.213890075683594,12000,0.0
1995-01-19,23.625,23.625,23.5,23.5,11.095843315124512,3200,-0.010582633165661846
1995-01-20,23.25,23.25,22.375,22.75,10.741724014282227,36000,-0.032434963126282204
1995-01-23,22.75,23.25,22.625,23.25,10.977803230285645,9200,0.021739747019794763
1995-01-24,23.25,23.25,23.125,23.25,10.977803230285645,3000,0.0
1995-01-25,23.25,23.625,23.125,23.625,11.154863357543945,14200,0.016000232410494804
1995-01-26,23.625,23.75,23.25,23.375,11.036824226379395,8600,-0.010638239561050528
1995-01-27,23.375,23.375,22.875,22.875,10.800741195678711,11200,-0.021622577807840233
1995-01-30,22.875,23.25,22.875,22.875,10.800741195678711,5800,0.0
1995-01-31,22.875,23.125,22.875,23.125,10.918784141540527,7600,0.010869860763164301
1995-02-01,23.125,23.125,22.75,22.875,10.800741195678711,10800,-0.010869860763164362
1995-02-02,22.875,23.0,22.625,23.0,10.859764099121094,3800,0.005449831268840871
1995-02-03,22.875,22.875,22.625,22.875,10.800741195678711,9400,-0.005449831268840853
