Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2004-05-25,18.950000762939453,19.510000228881836,18.75,19.5,18.250022888183594,39921500,
2004-05-26,19.5,19.530000686645508,19.5,19.5,18.250022888183594,8131800,0.0
2004-05-27,19.5,19.510000228881836,19.489999771118164,19.5,18.250022888183594,10778100,0.0
2004-05-28,19.5,19.520000457763672,19.5,19.5,18.250022888183594,5758600,0.0
2004-06-01,19.5,19.56999969482422,19.010000228881836,19.530000686645508,18.278099060058594,5799900,0.0015372362939255165
2004-06-02,19.540000915527344,19.649999618530273,19.389999389648438,19.469999313354492,18.221946716308594,2931200,-0.003076839321970924
2004-06-03,19.459999084472656,19.549999237060547,19.25,19.510000228881836,18.25938606262207,2040900,0.002052521473609173
2004-06-04,19.59000015258789,20.040000915527344,19.510000228881836,19.950000762939453,18.67117691040039,2832600,0.022301740461276892
2004-06-07,20.020000457763672,20.3799991607666,20.0,20.3700008392334,19.06425666809082,3320600,0.020834210120369352
2004-06-08,20.34000015258789,20.34000015258789,19.899999618530273,20.09000015258789,18.802200317382812,1971800,-0.013841302055837541
2004-06-09,19.950000762939453,20.079999923706055,19.899999618530273,20.049999237060547,18.764768600463867,1038900,-0.0019928000786204984
2004-06-10,20.100000381469727,20.190000534057617,20.049999237060547,20.1200008392334,18.830278396606445,1395200,0.0034850262297194024
2004-06-14,20.100000381469727,20.18000030517578,20.0,20.149999618530273,18.858354568481445,1161400,0.001489901588876727
2004-06-15,20.15999984741211,20.170000076293945,20.0,20.1299991607666,18.83963966369629,1390100,-0.0009928860515686082
2004-06-16,20.06999969482422,20.270000457763672,20.06999969482422,20.229999542236328,18.9332275390625,1007500,0.00495530648327231
2004-06-17,20.18000030517578,21.100000381469727,20.149999618530273,20.899999618530273,19.560283660888672,2765300,0.032582717274127586
2004-06-18,20.75,21.770000457763672,20.5,21.700000762939453,20.309001922607422,3918000,0.0375630656267825
2004-06-21,21.600000381469727,21.649999618530273,21.350000381469727,21.440000534057617,20.065664291381836,2146600,-0.012054122076431514
2004-06-22,21.399999618530273,21.600000381469727,21.0,21.489999771118164,20.112459182739258,1168400,0.002329372726755683
2004-06-23,21.389999389648438,21.739999771118164,21.149999618530273,21.739999771118164,20.346437454223633,1261300,0.011566350019609095
