Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,11.5,11.78125,11.46875,11.65625,4.370253086090088,849600.0,
1990-01-03,11.6875,11.8125,11.6875,11.75,4.4054036140441895,1785200.0,0.00801095966683558
1990-01-04,11.625,11.625,11.40625,11.5,4.311672210693359,1471200.0,-0.021506068745518393
1990-01-05,11.4375,11.46875,11.25,11.25,4.2179365158081055,1050800.0,-0.021979781626051614
1990-01-08,11.25,11.4375,11.25,11.3125,4.241372108459473,680000.0,0.005540796216132549
1990-01-09,11.34375,11.46875,11.28125,11.3125,4.241372108459473,776000.0,0.0
1990-01-10,11.125,11.15625,10.9375,11.09375,4.159356594085693,702800.0,-0.01952642995093297
1990-01-11,11.125,11.15625,10.90625,11.0,4.124208927154541,1208400.0,-0.008486171267918882
1990-01-12,10.8125,10.96875,10.6875,10.6875,4.007044315338135,707600.0,-0.02882033508686486
1990-01-15,10.4375,10.59375,10.3125,10.375,3.8898777961730957,1298800.0,-0.029676148801925258
1990-01-16,10.1875,10.75,10.125,10.75,4.030477523803711,1355600.0,0.035507118926554095
1990-01-17,10.8125,10.9375,10.6875,10.8125,4.0539093017578125,2706800.0,0.005796814050242403
1990-01-18,10.75,11.0,10.5,10.65625,3.9953253269195557,3792800.0,-0.014556665823666243
1990-01-19,10.875,11.125,10.78125,11.0625,4.147640228271484,2429200.0,0.03741454339900107
1990-01-22,11.125,11.15625,10.875,10.875,4.077343940734863,1362800.0,-0.01709377131455545
1990-01-23,10.90625,11.09375,10.90625,11.09375,4.159356594085693,1023600.0,0.01991461591913327
1990-01-24,11.0,11.0,10.8125,10.96875,4.112491607666016,1580400.0,-0.011331322027785392
1990-01-25,10.9375,11.0625,10.9375,10.9375,4.10077428817749,480800.0,-0.002853268745096426
1990-01-26,10.875,10.90625,10.5625,10.75,4.030477523803711,824800.0,-0.017290945457273207
1990-01-29,10.75,10.75,10.46875,10.625,3.9836106300354004,899600.0,-0.011696259676643662
1990-01-30,10.5625,10.5625,10.1875,10.21875,3.831296682357788,940800.0,-0.03898529626466744
1990-01-31,10.15625,10.5,10.15625,10.5,3.936746120452881,1434400.0,0.02715121909176695
1990-02-01,10.5625,10.59375,10.3125,10.34375,3.878160238265991,1309600.0,-0.014993648560520446
1990-02-02,10.3125,10.71875,10.25,10.71875,4.018758296966553,1500000.0,0.03561209777779634
1990-02-05,10.71875,10.71875,10.5,10.5,3.936746120452881,490400.0,-0.020618449217275958
1990-02-06,10.4375,10.4375,10.3125,10.375,3.8898777961730957,979200.0,-0.01197678207701006
