Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2005-04-14,12.079999923706055,12.199999809265137,10.8100004196167,11.739999771118164,11.739999771118164,1898500,
2005-04-15,11.649999618530273,11.699999809265137,10.229999542236328,10.25,10.25,282300,-0.13572408931963556
2005-04-18,10.5,10.819999694824219,10.399999618530273,10.5,10.5,53400,0.024097551579060524
2005-04-19,11.0,11.0,10.5600004196167,10.579999923706055,10.579999923706055,137400,0.007590162055527754
2005-04-20,10.550000190734863,10.699999809265137,10.5,10.600000381469727,10.600000381469727,8600,0.0018886178867254765
2005-04-21,10.600000381469727,10.630000114440918,10.5,10.5,10.5,34000,-0.00947877994225316
2005-04-22,10.760000228881836,10.970000267028809,10.5,10.520000457763672,10.520000457763672,23100,0.0019029936597421166
2005-04-25,10.65999984741211,10.75,10.510000228881836,10.550000190734863,10.550000190734863,69300,0.002847627177989478
2005-04-26,10.510000228881836,10.649999618530273,10.5,10.5,10.5,33200,-0.004750620837731633
2005-04-27,10.5,10.539999961853027,9.609999656677246,9.789999961853027,9.789999961853027,68000,-0.07001380451758299
2005-04-28,9.670000076293945,10.15999984741211,9.670000076293945,9.899999618530273,9.899999618530273,37600,0.011173265962353232
2005-04-29,10.0,10.300000190734863,10.0,10.0,10.0,20400,0.010050374385797877
2005-05-02,9.880000114440918,10.100000381469727,9.869999885559082,9.90999984741211,9.90999984741211,15700,-0.009040760049514486
2005-05-03,9.979999542236328,10.100000381469727,9.899999618530273,10.0,10.0,21400,0.009040760049514518
2005-05-04,10.0,10.100000381469727,9.899999618530273,10.100000381469727,10.100000381469727,15800,0.009950368622447272
2005-05-05,10.010000228881836,10.09000015258789,9.899999618530273,9.899999618530273,9.899999618530273,15200,-0.02000074300824502
2005-05-06,9.899999618530273,10.0,9.899999618530273,10.0,10.0,18100,0.010050374385797877
2005-05-09,10.09000015258789,10.100000381469727,9.899999618530273,9.899999618530273,9.899999618530273,43100,-0.01005037438579784
2005-05-10,10.470000267028809,11.75,10.100000381469727,11.390000343322754,11.390000343322754,129300,0.14020108899331418
2005-05-11,11.40999984741211,11.75,11.300000190734863,11.470000267028809,11.470000267028809,64700,0.006999146820345489
2005-05-12,11.5,11.699999809265137,10.949999809265137,11.3100004196167,11.3100004196167,56400,-0.014047627192491032
2005-05-13,11.59000015258789,11.65999984741211,11.359999656677246,11.630000114440918,11.630000114440918,29100,0.027900649141304284
