Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,1.0260416269302368,1.0729166269302368,1.0052083730697632,1.0729166269302368,0.8553335666656494,19267200,
1990-01-03,1.0833333730697632,1.1041666269302368,1.0625,1.0989583730697632,0.8760939836502075,29726400,0.02398184314907521
1990-01-04,1.1067708730697632,1.125,1.0989583730697632,1.1197916269302368,0.8927024602890015,14784000,0.018779961736807616
1990-01-05,1.1197916269302368,1.1536458730697632,1.109375,1.1354166269302368,0.9051588773727417,19401600,0.01385714920967563
1990-01-08,1.1354166269302368,1.1354166269302368,1.0989583730697632,1.1328125,0.9030827283859253,21072000,-0.002296319134028404
1990-01-09,1.1354166269302368,1.15625,1.1041666269302368,1.109375,0.884398341178894,11304000,-0.020906590930127974
1990-01-10,1.09375,1.1276041269302368,1.0885416269302368,1.1145833730697632,0.888550341129303,17654400,0.004683731212478752
1990-01-11,1.109375,1.1145833730697632,1.0885416269302368,1.0911458730697632,0.8698658347129822,5755200,-0.021252317765253336
1990-01-12,1.0598958730697632,1.0833333730697632,1.0520833730697632,1.0729166269302368,0.8553335666656494,12806400,-0.01684745747862759
1990-01-15,1.0677083730697632,1.0885416269302368,1.0572916269302368,1.078125,0.8594857454299927,5712000,0.004842710657315921
1990-01-16,1.0572916269302368,1.125,1.0520833730697632,1.109375,0.884398341178894,11812800,0.028573333374086227
1990-01-17,1.109375,1.1302083730697632,1.0989583730697632,1.1067708730697632,0.8823223114013672,8788800,-0.0023501516552990715
1990-01-18,1.09375,1.0989583730697632,1.0729166269302368,1.0885416269302368,0.8677896857261658,11678400,-0.01660803392942187
1990-01-19,1.0989583730697632,1.1041666269302368,1.0885416269302368,1.0989583730697632,0.8760939836502075,5241600,0.00952398470239422
1990-01-22,1.0989583730697632,1.0989583730697632,1.0625,1.0677083730697632,0.8511814475059509,7353600,-0.028848049796796425
1990-01-23,1.0729166269302368,1.0833333730697632,1.0625,1.078125,0.8594857454299927,9576000,0.009708917305037241
1990-01-24,1.046875,1.0833333730697632,1.03125,1.0807291269302368,0.86156165599823,28905600,0.0024123816383666
1990-01-25,1.0885416269302368,1.1015625,1.078125,1.09375,0.8719416260719299,17265600,0.011975857490105726
1990-01-26,1.078125,1.1041666269302368,1.0572916269302368,1.078125,0.8594857454299927,16171200,-0.014388239128472405
1990-01-29,1.09375,1.0989583730697632,1.0729166269302368,1.078125,0.8594857454299927,9691200,0.0
1990-01-30,1.0833333730697632,1.0833333730697632,0.9739583134651184,0.984375,0.7847478985786438,40521600,-0.09097172206590357
1990-01-31,0.9921875,1.0,0.9583333134651184,0.9739583134651184,0.7764434814453125,25156800,-0.01063866424674329
1990-02-01,0.9635416865348816,0.9739583134651184,0.8958333134651184,0.9322916865348816,0.7432266473770142,38918400,-0.04372281187155498
1990-02-02,0.921875,1.03125,0.9114583134651184,1.0104166269302368,0.8055083155632019,50395200,0.08047248426633008
1990-02-05,1.015625,1.0625,1.0104166269302368,1.0364583730697632,0.8262690305709839,20452800,0.025446897317933828
1990-02-06,1.0364583730697632,1.0364583730697632,0.9947916865348816,1.0104166269302368,0.8055083155632019,10800000,-0.02544689731793388
1990-02-07,1.0182291269302368,1.0677083730697632,1.0104166269302368,1.0677083730697632,0.8511814475059509,21940800,0.05515179661283441
1990-02-08,1.078125,1.1302083730697632,1.0625,1.1067708730697632,0.8823223114013672,36892800,0.035932099023824306
1990-02-09,1.1041666269302368,1.125,1.0729166269302368,1.0885416269302368,0.8677896857261658,14788800,-0.01660803392942187
1990-02-12,1.0885416269302368,1.1145833730697632,1.0677083730697632,1.09375,0.8719416260719299,10108800,0.004773091339107213
1990-02-13,1.1041666269302368,1.1041666269302368,1.0729166269302368,1.0833333730697632,0.8636378645896912,8476800,-0.009568936355453628
1990-02-14,1.0833333730697632,1.0885416269302368,1.0572916269302368,1.0833333730697632,0.8636378645896912,9321600,0.0
1990-02-15,1.0885416269302368,1.15625,1.078125,1.15625,0.9217673540115356,26539200,0.06513932144563989
1990-02-16,1.1614583730697632,1.1770833730697632,1.1510416269302368,1.15625,0.9217673540115356,14035200,0.0
1990-02-20,1.1510416269302368,1.171875,1.1354166269302368,1.171875,0.9342232942581177,8865600,0.013422618556574478
1990-02-21,1.1458333730697632,1.1927083730697632,1.1354166269302368,1.1901041269302368,0.9487559795379639,23328000,0.015436148496363288
1990-02-22,1.1927083730697632,1.1979166269302368,1.1510416269302368,1.1614583730697632,0.9259192943572998,11990400,-0.02436455550704251
1990-02-23,1.1354166269302368,1.1666666269302368,1.1302083730697632,1.1536458730697632,0.9196910858154297,10027200,-0.006749238356215024
1990-02-26,1.1354166269302368,1.1796875,1.1354166269302368,1.1770833730697632,0.93837571144104,9825600,0.020112576685673438
1990-02-27,1.1875,1.2083333730697632,1.1822916269302368,1.1979166269302368,0.9549842476844788,10689600,0.01754443171776373
1990-02-28,1.203125,1.2083333730697632,1.1770833730697632,1.1979166269302368,0.9549842476844788,10656000,0.0
