Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1995-06-02,0.75,0.75,0.65625,0.671875,0.5827116966247559,14915200,
1995-06-05,0.671875,0.6796875,0.63671875,0.640625,0.5556089878082275,4787200,-0.04762775958798095
1995-06-06,0.65625,0.6640625,0.640625,0.640625,0.5556089878082275,4769600,0.0
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5556089878082275,4793600,0.0
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6098146438598633,7235200,0.09309026095695637
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6098146438598633,4771200,0.0
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6233662366867065,4409600,0.021979157448818697
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5962632298469543,2212800,-0.04445197553683373
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5962632298469543,4632000,0.0
1995-06-15,0.703125,0.703125,0.6875,0.69140625,0.599651038646698,896000,0.005665653385488343
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5962632298469543,388800,-0.00566565338548825
1995-06-19,0.703125,0.703125,0.6875,0.69140625,0.599651038646698,374400,0.005665653385488343
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5962632298469543,201600,-0.00566565338548825
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6098146438598633,481600,0.02247281808801489
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6098146438598633,5576000,0.0
1995-06-23,0.6923828125,0.75,0.6875,0.75,0.6504689455032349,2844800,0.064538508919792
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6233662366867065,825600,-0.042559351470973235
1995-06-27,0.75,0.75,0.703125,0.75,0.6504689455032349,1020800,0.04255935147097316
1995-06-28,0.703125,0.75,0.703125,0.75,0.6504689455032349,193600,0.0
1995-06-29,0.75,0.75,0.703125,0.75,0.6504689455032349,104000,0.0
1995-06-30,0.75,0.75,0.75,0.75,0.6504689455032349,14400,0.0
1995-07-03,0.75,0.75,0.75,0.75,0.6504689455032349,32000,0.0
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6775718331336975,417600,0.04082201651225742
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7182261347770691,691200,0.05826889650555946
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7453290820121765,1740800,0.03704137126676993
1995-07-10,0.875,0.90625,0.859375,0.875,0.7588803768157959,1068800,0.018018316999801845
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.7046746611595154,432000,-0.07410793590316589
1995-07-12,0.84375,0.875,0.84375,0.875,0.7588803768157959,708800,0.07410793590316589
1995-07-13,0.875,0.875,0.84375,0.875,0.7588803768157959,337600,0.0
1995-07-14,0.875,0.890625,0.875,0.890625,0.7724318504333496,513600,0.017699626705424458
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7724318504333496,60800,0.0
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7588803768157959,192000,-0.017699626705424517
1995-07-19,0.875,0.875,0.796875,0.828125,0.7182261347770691,332800,-0.05505968826657178
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7182261347770691,0,0.0
1995-07-21,0.828125,0.828125,0.796875,0.80078125,0.6945111751556396,176000,-0.03357621740279358
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7182261347770691,3200,0.03357621740279364
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6911234855651855,46400,-0.038465957009241505
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7317776083946228,187200,0.0571581407367023
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7724318504333496,979200,0.05406713124453561
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7859833240509033,9600,0.017391790607337913
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7453290820121765,89600,-0.05310973431256413
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7859833240509033,9600,0.053109734312564175
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7453290820121765,38400,-0.05310973431256413
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7859833240509033,59200,0.053109734312564175
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7453290820121765,11200,-0.05310973431256413
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7453290820121765,14400,0.0
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7724318504333496,216000,0.03571794370522631
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7453290820121765,182400,-0.03571794370522628
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7724318504333496,9600,0.03571794370522631
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7724318504333496,8000,0.0
1995-08-14,0.890625,0.890625,0.859375,0.87890625,0.7622683644294739,107200,-0.013245107401612485
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7724318504333496,4800,0.013245107401612484
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7724318504333496,8000,0.0
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7724318504333496,99200,0.0
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7453290820121765,257600,-0.03571794370522628
1995-08-21,0.890625,0.890625,0.875,0.875,0.7588803768157959,401600,0.018018316999801845
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8130861520767212,2531200,0.06899291337648263
1995-08-23,0.9375,0.9375,0.9140625,0.9375,0.8130861520767212,928000,0.0
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7724318504333496,9324800,-0.05129328667105813
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.8130861520767212,86400,0.05129328667105816
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7724318504333496,65600,-0.05129328667105813
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.8130861520767212,784000,0.05129328667105816
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.8130861520767212,33600,0.0
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.8130861520767212,27200,0.0
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.8130861520767212,75200,0.0
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.8130861520767212,38400,0.0
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.8401890993118286,1896000,0.03278991268278567
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8537405133247375,769600,0.016000314320939665
1995-09-08,0.984375,1.0,0.96875,1.0,0.8672918081283569,2222400,0.0157481933371582
1995-09-11,1.0,1.015625,0.984375,1.015625,0.8808432221412659,1158400,0.015504163275189798
1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8943947553634644,427200,0.01526758285976431
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.8808432221412659,6400,-0.015267582859764237
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.9079461097717285,452800,0.030305370704611388
1995-09-15,1.046875,1.046875,1.0,1.046875,0.9079461097717285,51200,0.0
