Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,11.0625,12.0,11.0,12.0,5.047306060791016,283000,
1990-01-03,11.875,11.9375,11.5,11.9375,5.021018028259277,369200,-0.005221940024142424
1990-01-04,11.9375,11.9375,11.5,11.875,4.994725704193115,183800,-0.0052502111003463765
1990-01-05,11.8125,12.0,11.75,11.875,4.994725704193115,160400,0.0
1990-01-08,11.75,11.9375,11.6875,11.9375,5.021018028259277,185600,0.005250211100346264
1990-01-09,11.8125,11.875,11.5,11.6875,4.915863513946533,169000,-0.021165279939049
1990-01-10,11.5625,11.8125,11.4375,11.5625,4.86328649520874,205200,-0.010752984726983281
1990-01-11,11.625,11.6875,10.8125,10.875,4.574117183685303,107400,-0.06130072815895042
1990-01-12,10.75,11.0,10.3125,10.9375,4.600408554077148,119200,0.005731400862265752
1990-01-15,10.875,10.875,10.375,10.375,4.3638153076171875,167400,-0.05279837039053959
1990-01-16,10.1875,10.8125,10.1875,10.8125,4.547830581665039,243200,0.041303578757091966
1990-01-17,10.5,10.75,10.375,10.5625,4.442679405212402,127600,-0.02339265994942808
1990-01-18,10.5625,11.1875,10.5625,11.0625,4.65298318862915,389400,0.04625089576640888
1990-01-19,11.0625,11.125,10.75,10.875,4.574117183685303,137600,-0.017094845045798765
1990-01-22,10.8125,10.9375,9.875,10.1875,4.284952163696289,167600,-0.06530432646997601
1990-01-23,10.3125,10.625,10.25,10.375,4.3638153076171875,232800,0.01823735694170197
1990-01-24,10.25,10.75,10.25,10.625,4.468966007232666,229600,0.023810318310485395
1990-01-25,10.6875,10.75,10.3125,10.625,4.468966007232666,139600,0.0
1990-01-26,10.5625,10.75,10.4375,10.6875,4.495255947113037,123400,0.005865543131079398
1990-01-29,10.5625,10.6875,10.25,10.625,4.468966007232666,138000,-0.005865543131079372
1990-01-30,10.625,11.0625,10.625,10.9375,4.600408554077148,535000,0.0289880520800544
1990-01-31,10.875,11.625,10.875,11.625,4.8895769119262695,188200,0.06096066301028303
1990-02-01,11.625,11.625,11.1875,11.625,4.8895769119262695,96400,0.0
1990-02-02,11.5,11.875,11.4375,11.875,4.994725704193115,78400,0.02127671785208771
1990-02-05,11.9375,11.9375,11.5,11.5625,4.86328649520874,140600,-0.02666805356568593
1990-02-06,11.5625,11.625,11.375,11.4375,4.8107099533081055,106400,-0.010869770285246732
1990-02-07,11.375,11.625,11.1875,11.5,4.836998462677002,201200,0.005449703348778916
1990-02-08,11.625,11.875,11.5,11.75,4.9421539306640625,94200,0.021506878509422234
1990-02-09,11.875,12.1875,11.8125,12.125,5.099877834320068,266400,0.0314153308639888
1990-02-12,12.125,12.375,12.0625,12.125,5.099877834320068,181400,0.0
1990-02-13,12.0,12.0625,11.75,11.9375,5.021018028259277,138200,-0.01558387777091084
1990-02-14,12.0,12.0625,11.8125,12.0,5.047306060791016,78800,0.005221940024142351
1990-02-15,12.0625,12.375,12.0,12.3125,5.178745269775391,86000,0.025708153376150292
1990-02-16,12.4375,12.625,12.125,12.375,5.2050323486328125,210800,0.005063115944794843
1990-02-20,12.3125,12.3125,11.75,11.8125,4.9936604499816895,153200,-0.0414567190101914
1990-02-21,11.625,11.875,11.5625,11.75,4.967238426208496,114200,-0.005305160924058224
1990-02-22,11.8125,11.875,11.5,11.5,4.861550807952881,243400,-0.021506553729804506
1990-02-23,11.4375,11.875,11.375,11.8125,4.9936604499816895,132400,0.02681171465386273
1990-02-26,11.625,11.75,11.5625,11.75,4.967238426208496,263200,-0.005305160924058224
1990-02-27,11.6875,11.75,11.5,11.5,4.861550807952881,93400,-0.021506553729804506
1990-02-28,11.4375,11.4375,11.3125,11.375,4.808709144592285,153600,-0.010928804306007449
1990-03-01,11.3125,11.875,11.3125,11.875,5.020081520080566,75800,0.04301749363905585
1990-03-02,11.75,12.3125,11.75,11.875,5.020081520080566,108800,0.0
1990-03-05,11.8125,11.9375,11.6875,11.75,4.967238426208496,99000,-0.01058213560324391
1990-03-06,11.75,12.125,11.75,12.125,5.125765800476074,89000,0.031415901316466675
1990-03-07,12.1875,12.4375,12.1875,12.375,5.231455326080322,117600,0.020409566048336044
1990-03-08,12.5,13.0625,12.5,12.75,5.389985084533691,217800,0.029853113275935022
1990-03-09,12.875,13.0625,12.8125,13.0,5.495668888092041,421400,0.019417689455691074
1990-03-12,13.0625,13.1875,13.0,13.125,5.548511028289795,105200,0.009569301448097523
1990-03-13,13.125,13.1875,12.875,13.0625,5.522088527679443,225400,-0.0047734633790282865
1990-03-14,12.9375,13.0625,12.9375,13.0,5.495668888092041,114200,-0.004795838069069301
1990-03-15,12.9375,13.125,12.9375,13.125,5.548511028289795,89200,0.009569301448097523
1990-03-16,13.25,13.25,13.0,13.125,5.548511028289795,386600,0.0
1990-03-19,13.125,13.125,12.9375,13.0,5.495668888092041,130800,-0.00956930144809761
1990-03-20,13.125,13.125,13.0,13.0,5.495668888092041,155800,0.0
1990-03-21,13.0625,13.0625,12.8125,12.8125,5.416407108306885,203000,-0.014527606631755213
1990-03-22,12.9375,12.9375,12.6875,12.6875,5.363563537597656,295800,-0.009804107213948712
1990-03-23,12.6875,12.8125,12.625,12.75,5.389985084533691,101400,0.00491402439001281
1990-03-26,12.75,12.75,12.5,12.5625,5.310718059539795,136400,-0.014815563772486409
1990-03-27,12.5625,12.5625,12.4375,12.5,5.284297943115234,236400,-0.004987282922497395
1990-03-28,12.5,12.5,12.3125,12.4375,5.257874488830566,178000,-0.005012915466682559
1990-03-29,12.3125,12.4375,12.3125,12.375,5.231455326080322,91200,-0.005037351114268479
1990-03-30,12.5,12.5,12.25,12.3125,5.205031871795654,113400,-0.0050636790413535184
1990-04-02,12.1875,12.1875,11.6875,11.875,5.020081520080566,228800,-0.036179652720205374
1990-04-03,11.875,12.0,11.75,12.0,5.072926998138428,194400,0.010471795575042903
1990-04-04,12.0625,12.6875,12.0625,12.375,5.231455326080322,348600,0.030771536186516
1990-04-05,12.375,12.5625,12.25,12.3125,5.205031871795654,196600,-0.0050636790413535184
1990-04-06,12.1875,12.3125,12.1875,12.1875,5.152190685272217,82000,-0.010203825341836354
1990-04-09,12.1875,12.3125,12.125,12.3125,5.205031871795654,149000,0.010203825341836423
1990-04-10,12.25,12.5,12.1875,12.4375,5.257874488830566,285800,0.010101030155621867
1990-04-11,12.375,12.6875,12.375,12.4375,5.257874488830566,491600,0.0
1990-04-12,12.5,12.6875,12.5,12.625,5.337139129638672,427000,0.014962910389426173
1990-04-16,12.8125,13.375,12.75,13.125,5.548511028289795,561800,0.03883984267602903
1990-04-17,13.125,13.5,13.0,13.3125,5.627774238586426,312400,0.014184415906317038
1990-04-18,13.25,13.4375,13.25,13.3125,5.627774238586426,130600,0.0
1990-04-19,13.3125,13.3125,13.0625,13.25,5.601354598999023,189200,-0.004705563311075415
1990-04-20,13.25,13.3125,13.0625,13.0625,5.522088527679443,176800,-0.014252315974270019
1990-04-23,13.125,13.375,13.0,13.125,5.548511028289795,460200,0.004773463379028249
1990-04-24,13.0625,13.3125,13.0625,13.125,5.548511028289795,178400,0.0
1990-04-25,13.1875,13.4375,13.1875,13.25,5.601354598999023,121200,0.009478852595241692
1990-04-26,13.25,13.375,13.1875,13.3125,5.627774238586426,196200,0.004705563311075505
1990-04-27,13.3125,13.5,13.0625,13.125,5.548511028289795,112200,-0.014184415906317142
1990-04-30,13.125,13.125,12.8125,13.0,5.495668888092041,116200,-0.00956930144809761
1990-05-01,13.0625,13.3125,12.9375,13.1875,5.574931621551514,245400,0.014319744953566494
1990-05-02,13.1875,13.625,13.125,13.625,5.759886264801025,224800,0.0326376767401738
1990-05-03,13.5,14.125,13.5,13.8125,5.839149475097656,273000,0.013667419589589325
1990-05-04,13.75,13.9375,13.75,13.875,5.8655686378479,136600,0.0045142834472557195
1990-05-07,13.875,14.25,13.875,14.1875,5.997678279876709,170800,0.02227300913297551
1990-05-08,14.125,14.4375,14.125,14.3125,6.050518035888672,178600,0.008771453155390812
1990-05-09,14.25,14.375,14.125,14.1875,5.997678279876709,118800,-0.008771453155390687
1990-05-10,14.1875,14.25,13.8125,13.875,5.8655686378479,290800,-0.022273009132975502
1990-05-11,13.9375,14.5,13.875,14.375,6.07694149017334,253800,0.03540209317398866
1990-05-14,14.375,14.75,14.125,14.5625,6.156208038330078,333000,0.01295948477679392
1990-05-15,14.4375,14.6875,14.4375,14.6875,6.235811233520508,156000,0.01284767048864874
1990-05-16,14.5,14.75,14.4375,14.5625,6.182741165161133,182400,-0.008546952933168856
1990-05-17,14.5625,14.5625,14.0625,14.25,6.050062656402588,542200,-0.021693098942389737
1990-05-18,14.125,14.1875,13.6875,13.9375,5.91738748550415,552400,-0.022173580050568
1990-05-21,13.9375,14.1875,13.875,14.1875,6.023530006408691,562000,0.01777841890064485
1990-05-22,14.25,14.4375,14.25,14.3125,6.076597690582275,230400,0.008771481714815977
1990-05-23,14.1875,14.375,14.1875,14.25,6.050062656402588,417000,-0.004376320564892867
1990-05-24,14.3125,14.4375,14.3125,14.375,6.1031365394592285,113000,0.008734197407824638
1990-05-25,14.4375,14.4375,14.3125,14.3125,6.076597690582275,83200,-0.004357876842931655
1990-05-29,14.4375,14.625,14.25,14.625,6.209275245666504,98000,0.021599232528186508
1990-05-30,14.625,14.8125,14.5625,14.625,6.209275245666504,358800,0.0
1990-05-31,14.75,14.9375,14.625,14.625,6.209275245666504,226000,0.0
1990-06-01,14.875,14.9375,14.75,14.8125,6.288881778717041,179600,0.012739095767200245
1990-06-04,14.875,14.9375,14.625,14.9375,6.341952800750732,566200,0.00840345648007634
1990-06-05,15.0,15.4375,15.0,15.375,6.527701377868652,312000,0.028868138044034253
1990-06-06,15.3125,15.6875,15.1875,15.6875,6.660378456115723,271000,0.020121436376712987
1990-06-07,15.375,15.6875,14.6875,15.0,6.368487358093262,313000,-0.044814330202884306
