Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.44140625,0.45703125,0.44140625,0.45703125,0.3447401225566864,17209600.0,
1990-01-03,0.45703125,0.4609375,0.43359375,0.4453125,0.3359006345272064,16345600.0,-0.025975479578366333
1990-01-04,0.4375,0.4453125,0.42578125,0.439453125,0.3314809203147888,19552000.0,-0.01324513329447189
1990-01-05,0.4375,0.44140625,0.4296875,0.43359375,0.32706111669540405,27904000.0,-0.013423197715447557
1990-01-08,0.4296875,0.431640625,0.421875,0.42578125,0.3211682140827179,18022400.0,-0.018182037358743512
1990-01-09,0.42578125,0.4296875,0.4140625,0.41796875,0.3152752220630646,7840000.0,-0.018519039094947922
1990-01-10,0.41796875,0.421875,0.41015625,0.421875,0.3182217478752136,1561600.0,0.009302481938712703
1990-01-11,0.421875,0.421875,0.412109375,0.4140625,0.3123288154602051,4608000.0,-0.018691931570539926
1990-01-12,0.40625,0.41796875,0.40625,0.41015625,0.3093821704387665,2067200.0,-0.009479218326887305
1990-01-15,0.4140625,0.41796875,0.41015625,0.4140625,0.3123288154602051,921600.0,0.009479218326887289
1990-01-16,0.40625,0.4296875,0.40625,0.42578125,0.3211682140827179,5299200.0,0.02790848872677524
1990-01-17,0.42578125,0.44921875,0.42578125,0.435546875,0.32853445410728455,17760000.0,0.022676698268170963
1990-01-18,0.431640625,0.43359375,0.42578125,0.4296875,0.32411468029022217,3033600.0,-0.013544310872711364
1990-01-19,0.43359375,0.43359375,0.421875,0.4296875,0.32411468029022217,3200000.0,0.0
1990-01-22,0.41796875,0.421875,0.4140625,0.4140625,0.3123288154602051,1708800.0,-0.0370408761222349
1990-01-23,0.421875,0.42578125,0.4140625,0.42578125,0.3211682140827179,3571200.0,0.02790848872677524
1990-01-24,0.4140625,0.42578125,0.41015625,0.423828125,0.31969496607780457,8422400.0,-0.00459770711053043
1990-01-25,0.42578125,0.42578125,0.416015625,0.416015625,0.31380197405815125,3878400.0,-0.018605179077877846
1990-01-26,0.41796875,0.42578125,0.4140625,0.42578125,0.3211682140827179,2643200.0,0.023202886188408288
1990-01-29,0.4296875,0.4296875,0.4140625,0.419921875,0.3167484402656555,2892800.0,-0.013857122275757082
1990-01-30,0.421875,0.421875,0.4140625,0.421875,0.3182217478752136,2739200.0,0.004640565119521734
1990-01-31,0.42578125,0.4296875,0.421875,0.42578125,0.3211682140827179,1420800.0,0.009216557156235372
1990-02-01,0.421875,0.42578125,0.41796875,0.41796875,0.3152752220630646,2393600.0,-0.018519039094947922
1990-02-02,0.41796875,0.43359375,0.4140625,0.423828125,0.31969496607780457,5798400.0,0.013921331984417546
1990-02-05,0.4296875,0.4453125,0.421875,0.44140625,0.3329542577266693,6764800.0,0.04063780618763282
1990-02-06,0.4453125,0.4453125,0.43359375,0.4375,0.3300076425075531,2342400.0,-0.008889303054788937
1990-02-07,0.43359375,0.453125,0.42578125,0.44140625,0.3329542577266693,15372800.0,0.00888930305478901
1990-02-08,0.44140625,0.4453125,0.431640625,0.43359375,0.32706111669540405,5382400.0,-0.01785806171835894
1990-02-09,0.4296875,0.4375,0.4296875,0.4296875,0.32411468029022217,2931200.0,-0.009049649963283793
1990-02-12,0.4296875,0.4296875,0.39453125,0.40234375,0.30348920822143555,18656000.0,-0.06575135256668305
1990-02-13,0.3984375,0.3984375,0.37109375,0.3828125,0.28875672817230225,29996800.0,-0.049761489518461426
1990-02-14,0.38671875,0.39453125,0.3828125,0.38671875,0.2917031943798065,7347200.0,0.010152265127362588
1990-02-15,0.390625,0.390625,0.3828125,0.38671875,0.2917031943798065,3033600.0,0.0
1990-02-16,0.390625,0.390625,0.37890625,0.37890625,0.285810261964798,5011200.0,-0.020408656765399564
1990-02-20,0.37890625,0.37890625,0.37109375,0.37890625,0.285810261964798,17177600.0,0.0
1990-02-21,0.373046875,0.3828125,0.37109375,0.37890625,0.285810261964798,10368000.0,0.0
1990-02-22,0.38671875,0.390625,0.3828125,0.3828125,0.28875672817230225,4096000.0,0.010256391638037005
1990-02-23,0.375,0.3828125,0.375,0.375,0.28286367654800415,4185600.0,-0.020619489320579353
1990-02-26,0.375,0.390625,0.375,0.388671875,0.29317644238471985,4588800.0,0.03580954693769918
1990-02-27,0.390625,0.3984375,0.38671875,0.392578125,0.29612302780151367,9254400.0,0.010000382225279398
1990-02-28,0.3984375,0.41796875,0.3984375,0.40625,0.30643579363822937,11993600.0,0.03423324857507064
1990-03-01,0.41015625,0.419921875,0.408203125,0.41796875,0.3152752220630646,9676800.0,0.028437727177266867
1990-03-02,0.421875,0.4296875,0.421875,0.427734375,0.32264140248298645,9094400.0,0.023095519264200153
1990-03-05,0.4296875,0.4453125,0.421875,0.443359375,0.33442750573158264,5747200.0,0.0358786343567849
1990-03-06,0.44140625,0.453125,0.4375,0.453125,0.3417937457561493,4211200.0,0.02178734074091722
1990-03-07,0.44921875,0.453125,0.4375,0.4375,0.3300076425075531,8614400.0,-0.03509165924464095
1990-03-08,0.4375,0.44140625,0.43359375,0.44140625,0.3329542577266693,3212800.0,0.00888930305478901
1990-03-09,0.44140625,0.44921875,0.4375,0.447265625,0.3373739421367645,5344000.0,0.013186819401399704
1990-03-12,0.4453125,0.4453125,0.42578125,0.44140625,0.3329542577266693,8396800.0,-0.013186819401399631
1990-03-13,0.44140625,0.4453125,0.4375,0.4453125,0.3359006345272064,4345600.0,0.008810269291560662
1990-03-14,0.4453125,0.44921875,0.44140625,0.4453125,0.3359006345272064,2976000.0,0.0
1990-03-15,0.453125,0.4609375,0.4453125,0.453125,0.3417937457561493,8057600.0,0.01739208689829137
1990-03-16,0.453125,0.4609375,0.451171875,0.453125,0.3417937457561493,10118400.0,0.0
1990-03-19,0.453125,0.453125,0.4375,0.44140625,0.3329542577266693,3724800.0,-0.026202356189852116
1990-03-20,0.44140625,0.453125,0.44140625,0.4453125,0.3359006345272064,6630400.0,0.008810269291560662
1990-03-21,0.4453125,0.44921875,0.44140625,0.44921875,0.3388471007347107,876800.0,0.00873358970210469
1990-03-22,0.44140625,0.4453125,0.42578125,0.4296875,0.32411468029022217,7609600.0,-0.04445157067530785
1990-03-23,0.4296875,0.4375,0.4296875,0.43359375,0.32706111669540405,4025600.0,0.00904964996328382
1990-03-26,0.4375,0.4453125,0.43359375,0.44140625,0.3329542577266693,4512000.0,0.017858061718358895
1990-03-27,0.4375,0.44140625,0.4375,0.44140625,0.3329542577266693,3372800.0,0.0
1990-03-28,0.4296875,0.43359375,0.42578125,0.43359375,0.32706111669540405,8345600.0,-0.01785806171835894
1990-03-29,0.421875,0.4453125,0.41796875,0.4375,0.3300076425075531,9868800.0,0.008968758663569975
1990-03-30,0.43359375,0.44921875,0.43359375,0.4453125,0.3359006345272064,4416000.0,0.017699572346349588
1990-04-02,0.44140625,0.44921875,0.4375,0.447265625,0.3373739421367645,2880000.0,0.004376550109839161
1990-04-03,0.44921875,0.45703125,0.4453125,0.4453125,0.3359006345272064,6035200.0,-0.004376550109839087
1990-04-04,0.44921875,0.44921875,0.42578125,0.43359375,0.32706111669540405,3980800.0,-0.026668331009919517
1990-04-05,0.4296875,0.43359375,0.421875,0.42578125,0.3211682140827179,6278400.0,-0.018182037358743512
1990-04-06,0.421875,0.4296875,0.421875,0.421875,0.3182217478752136,5881600.0,-0.009216557156235244
1990-04-09,0.41796875,0.421875,0.41015625,0.4140625,0.3123288154602051,11193600.0,-0.018691931570539926
1990-04-10,0.41015625,0.41015625,0.40234375,0.40234375,0.30348920822143555,14188800.0,-0.028710476444448227
1990-04-11,0.41015625,0.421875,0.40234375,0.421875,0.3182217478752136,10028800.0,0.047402408014988004
1990-04-12,0.4296875,0.43359375,0.421875,0.42578125,0.3211682140827179,6240000.0,0.009216557156235372
1990-04-16,0.421875,0.435546875,0.421875,0.431640625,0.3255879580974579,3443200.0,0.013667632430462567
1990-04-17,0.43359375,0.43359375,0.42578125,0.431640625,0.3255879580974579,3584000.0,0.0
1990-04-18,0.4296875,0.4375,0.4296875,0.435546875,0.32853445410728455,3456000.0,0.009009065837708555
1990-04-19,0.43359375,0.4453125,0.43359375,0.439453125,0.3314809203147888,10406400.0,0.008928536806020178
1990-04-20,0.4375,0.439453125,0.4296875,0.43359375,0.32706111669540405,6924800.0,-0.013423197715447557
1990-04-23,0.4296875,0.43359375,0.4140625,0.421875,0.3182217478752136,5452800.0,-0.0273985945149788
1990-04-24,0.421875,0.4296875,0.41796875,0.42578125,0.3211682140827179,14707200.0,0.009216557156235372
1990-04-25,0.427734375,0.4296875,0.421875,0.42578125,0.3211682140827179,2022400.0,0.0
1990-04-26,0.427734375,0.4296875,0.421875,0.42578125,0.3211682140827179,7430400.0,0.0
1990-04-27,0.421875,0.42578125,0.41015625,0.41015625,0.3093821704387665,8844800.0,-0.03738770705366252
1990-04-30,0.41015625,0.42578125,0.41015625,0.423828125,0.31969496607780457,10579200.0,0.03278999994313211
1990-05-01,0.4296875,0.4296875,0.421875,0.42578125,0.3211682140827179,15033600.0,0.0045977071105305
1990-05-02,0.427734375,0.427734375,0.41796875,0.41796875,0.3152752220630646,5644800.0,-0.018519039094947922
1990-05-03,0.421875,0.42578125,0.41796875,0.421875,0.3182217478752136,3340800.0,0.009302481938712703
1990-05-04,0.421875,0.4375,0.4140625,0.4375,0.3300076425075531,10579200.0,0.03636735317854883
1990-05-07,0.4453125,0.46875,0.4375,0.462890625,0.3491598963737488,48352000.0,0.05641415977365681
1990-05-08,0.4609375,0.46484375,0.45703125,0.458984375,0.34621334075927734,16332800.0,-0.00847479624688286
1990-05-09,0.4609375,0.484375,0.453125,0.48046875,0.362419068813324,19270400.0,0.04574601408992052
1990-05-10,0.48046875,0.4921875,0.474609375,0.4765625,0.3594726026058197,34265600.0,-0.008163226385412434
1990-05-11,0.47265625,0.4765625,0.46484375,0.474609375,0.357999324798584,18470400.0,-0.004106864175990536
1990-05-14,0.47265625,0.50390625,0.47265625,0.494140625,0.3727319538593292,24236800.0,0.04032843858850231
