Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,13.125,13.75,13.0625,13.75,8.633650779724121,191000,
1990-01-03,13.625,13.6875,12.875,12.875,8.084240913391113,287600,-0.06575084885562464
1990-01-04,13.0,13.5,13.0,13.5,8.47667121887207,270200,0.04740122743556697
1990-01-05,13.5,13.5,13.3125,13.375,8.398186683654785,82400,-0.009302016241251826
1990-01-08,13.375,13.5,13.25,13.5,8.47667121887207,119200,0.009302016241251886
1990-01-09,13.5,13.6875,13.1875,13.1875,8.28045654296875,197600,-0.023419722876718507
1990-01-10,13.3125,13.5,13.1875,13.375,8.398186683654785,157400,0.014117706635466682
1990-01-11,13.4375,13.625,13.375,13.5625,8.515921592712402,107400,0.013921728380706915
1990-01-12,13.375,13.5625,13.1875,13.25,8.319701194763184,335200,-0.023311199835773018
1990-01-15,13.25,13.3125,13.0625,13.0625,8.201966285705566,158400,-0.014252423632568859
1990-01-16,13.0,13.1875,12.9375,13.1875,8.28045654296875,187800,0.009524188452168143
1990-01-17,13.125,13.1875,12.875,12.9375,8.123482704162598,198800,-0.019139138242941466
1990-01-18,12.9375,13.0625,12.75,13.0625,8.201966285705566,177400,0.009614949790773293
1990-01-19,12.9375,12.9375,12.5,12.5625,7.88801908493042,819800,-0.03902887967810043
1990-01-22,12.5,12.6875,12.25,12.5,7.848771095275879,1190800,-0.004988065619715812
1990-01-23,12.625,12.75,12.5,12.625,7.9272565841674805,849400,0.009950050546756633
1990-01-24,12.4375,12.625,12.1875,12.5,7.848771095275879,399000,-0.009950050546756581
1990-01-25,12.5625,12.5625,12.375,12.375,7.7702836990356445,399600,-0.010050295351437045
1990-01-26,12.375,12.625,12.25,12.25,7.691799640655518,697400,-0.010151896184813464
1990-01-29,12.3125,12.5,12.3125,12.375,7.7702836990356445,358800,0.010151896184813401
1990-01-30,12.375,12.4375,12.25,12.3125,7.73104190826416,365200,-0.005063034684081679
1990-01-31,12.25,12.5,12.25,12.5,7.848771095275879,224200,0.015113330035518596
1990-02-01,12.5,12.5,12.25,12.3125,7.73104190826416,150400,-0.015113330035518712
1990-02-02,12.3125,12.3125,12.125,12.125,7.613311290740967,267800,-0.015345440277509214
1990-02-05,12.1875,12.375,12.125,12.1875,7.652557373046875,327400,0.005141688250105167
1990-02-06,12.1875,12.25,12.0625,12.0625,7.574061870574951,411400,-0.010310390846623007
1990-02-07,12.0625,12.3125,12.0625,12.1875,7.652557373046875,383600,0.010310390846622875
1990-02-08,12.25,12.25,12.0625,12.1875,7.652557373046875,372200,0.0
1990-02-09,12.25,12.375,12.0625,12.1875,7.652557373046875,706400,0.0
1990-02-12,12.125,12.125,11.75,11.75,7.377845287322998,413800,-0.036558259609449605
1990-02-13,11.625,11.625,11.375,11.375,7.142383575439453,495000,-0.032435074758018365
1990-02-14,11.375,11.5,11.25,11.375,7.142383575439453,367400,0.0
1990-02-15,11.375,11.5625,11.375,11.5,7.220869064331055,187000,0.010928759945436075
1990-02-16,11.625,11.6875,11.5625,11.625,7.2993574142456055,148200,0.010811004152183761
1990-02-20,11.5,11.5625,11.375,11.5,7.220869064331055,527400,-0.01081100415218382
1990-02-21,11.4375,11.5625,11.4375,11.4375,7.181623458862305,310800,-0.005449848703779325
1990-02-22,11.5625,12.0,11.4375,11.4375,7.181623458862305,205000,0.0
1990-02-23,11.4375,11.5,11.25,11.375,7.142383575439453,478600,-0.0054789112416566985
1990-02-26,11.375,12.0,11.375,11.9375,7.495577812194824,222200,0.04826666686791958
1990-02-27,11.9375,11.9375,11.625,11.6875,7.338601589202881,232600,-0.021164916311200356
1990-02-28,11.5625,12.125,11.5625,11.9375,7.53749942779541,285400,0.026742180845756875
1990-03-01,11.875,12.1875,11.875,12.0,7.576962947845459,443400,0.005221966715926424
