Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.0,0.3828125,0.375,0.3828125,0.319438099861145,2307200,
1990-01-03,0.0,0.38671875,0.37109375,0.375,0.3129189610481262,4316800,-0.02061926776605266
1990-01-04,0.0,0.37890625,0.36328125,0.37109375,0.3096594512462616,1286400,-0.01047109735754013
1990-01-05,0.0,0.37109375,0.3515625,0.35546875,0.29662129282951355,1171200,-0.043016932427935105
1990-01-08,0.0,0.359375,0.34375,0.34765625,0.29010194540023804,1504000,-0.022223819773068785
1990-01-09,0.0,0.3515625,0.33984375,0.33984375,0.2835828959941864,3404800,-0.022727914546613784
1990-01-10,0.0,0.34375,0.3359375,0.34375,0.28684237599372864,1142400,0.011428369799210459
1990-01-11,0.0,0.34375,0.33203125,0.3359375,0.28032323718070984,1328000,-0.022989496478625505
1990-01-12,0.0,0.33203125,0.31640625,0.32421875,0.2705445885658264,6272000,-0.03550643355919775
1990-01-15,0.0,0.3359375,0.31640625,0.33203125,0.27706378698349,10822400,0.023810835312256497
1990-01-16,0.0,0.3359375,0.31640625,0.3359375,0.28032323718070984,6396800,0.011695598246941268
1990-01-17,0.0,0.33984375,0.33203125,0.3359375,0.28032323718070984,3568000,0.0
1990-01-18,0.0,0.33203125,0.3203125,0.328125,0.2738041877746582,8252800,-0.02353014809238408
1990-01-19,0.0,0.328125,0.3203125,0.328125,0.2738041877746582,1283200,0.0
1990-01-22,0.0,0.328125,0.3046875,0.3125,0.26076585054397583,4169600,-0.04879032743752371
1990-01-23,0.0,0.31640625,0.28515625,0.296875,0.24772758781909943,13718400,-0.051293174084743556
1990-01-24,0.0,0.3046875,0.2734375,0.3046875,0.25424671173095703,15958400,0.02597539540498482
1990-01-25,0.0,0.31640625,0.3046875,0.30859375,0.25750625133514404,8422400,0.01273889520533466
1990-01-26,0.0,0.3125,0.28515625,0.2890625,0.24120838940143585,5100800,-0.06538275066097328
1990-01-29,0.0,0.29296875,0.26171875,0.26953125,0.22491061687469482,6060800,-0.06995818123608649
1990-01-30,0.0,0.2734375,0.24609375,0.25390625,0.21187224984169006,11376000,-0.059719566989479875
1990-01-31,0.0,0.2890625,0.25,0.2890625,0.24120838940143585,15990400,0.12967774822556635
1990-02-01,0.0,0.2890625,0.2734375,0.28125,0.23468922078609467,6451200,-0.027399072001902915
1990-02-02,0.0,0.29296875,0.27734375,0.2890625,0.24120838940143585,8352000,0.027399072001902953
1990-02-05,0.0,0.3125,0.28515625,0.3046875,0.25424671173095703,3712000,0.05264385545563876
1990-02-06,0.0,0.32421875,0.30859375,0.3125,0.26076585054397583,5996800,0.02531777867975872
1990-02-07,0.0,0.31640625,0.30078125,0.30859375,0.25750625133514404,1862400,-0.01257888347442404
1990-02-08,0.0,0.30859375,0.29296875,0.30078125,0.25098705291748047,3856000,-0.025642641039477283
1990-02-09,0.0,0.30859375,0.296875,0.30859375,0.25750625133514404,5254400,0.025642641039477377
1990-02-12,0.0,0.3125,0.30859375,0.3125,0.26076585054397583,4259200,0.012578883474424037
1990-02-13,0.0,0.3203125,0.30859375,0.31640625,0.2640254497528076,5542400,0.012422618765677629
