Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.0,3.9375,3.875,3.90625,3.6710000038146973,74000,
1990-01-03,0.0,3.96875,3.84375,3.9375,3.7003679275512695,70000,0.00796814903124206
1990-01-04,0.0,3.9375,3.84375,3.9375,3.7003679275512695,82800,0.0
1990-01-05,0.0,4.0,3.9375,4.0,3.759104013442993,60800,0.0157483801230464
1990-01-08,0.0,4.0625,3.96875,4.0625,3.817840814590454,95600,0.015504396324046281
1990-01-09,0.0,4.09375,4.0,4.03125,3.7884724140167236,115600,-0.0077221501748132035
1990-01-10,0.0,4.0625,3.96875,4.0,3.759104013442993,91200,-0.0077822461492330465
1990-01-11,0.0,4.0,3.9375,3.9375,3.7003679275512695,75600,-0.015748380123046368
1990-01-12,3.90625,3.96875,3.875,3.875,3.641632556915283,52800,-0.01600016883752422
1990-01-15,3.90625,3.90625,3.84375,3.84375,3.612264394760132,50000,-0.008097253879450931
1990-01-16,3.84375,3.90625,3.84375,3.90625,3.6710000038146973,44400,0.016129273685733067
1990-01-17,3.90625,4.0,3.90625,3.96875,3.729735851287842,57600,0.015873308245111992
1990-01-18,3.96875,3.96875,3.84375,3.84375,3.612264394760132,39600,-0.03200258193084515
1990-01-19,3.875,3.875,3.84375,3.84375,3.612264394760132,18400,0.0
1990-01-22,3.8125,3.8125,3.78125,3.78125,3.553528308868408,32400,-0.016393832140169404
1990-01-23,3.8125,3.8125,3.75,3.8125,3.5828967094421387,34400,0.008230610225713227
1990-01-24,3.78125,3.78125,3.75,3.78125,3.553528308868408,23200,-0.00823061022571324
1990-01-25,3.75,3.78125,3.75,3.78125,3.553528308868408,25600,0.0
1990-01-26,3.71875,3.75,3.625,3.65625,3.43605637550354,78000,-0.033616588434492035
1990-01-29,3.6875,3.6875,3.6875,3.6875,3.4654242992401123,1200,0.008510666734826948
1990-01-30,3.71875,3.71875,3.625,3.6875,3.4654242992401123,18800,0.0
1990-01-31,3.6875,3.6875,3.65625,3.65625,3.43605637550354,10000,-0.008510666734826833
1990-02-01,3.6875,3.6875,3.65625,3.65625,3.43605637550354,94400,0.0
1990-02-02,3.6875,3.6875,3.625,3.6875,3.4654242992401123,40000,0.008510666734826948
1990-02-05,3.6875,3.6875,3.65625,3.65625,3.43605637550354,3600,-0.008510666734826833
1990-02-06,3.625,3.625,3.59375,3.59375,3.3773207664489746,16000,-0.017241688777833976
1990-02-07,3.625,3.71875,3.625,3.71875,3.4947924613952637,37200,0.034191269831973466
1990-02-08,3.75,3.75,3.65625,3.65625,3.43605637550354,7600,-0.01694958105413958
1990-02-09,3.6875,3.6875,3.6875,3.6875,3.4654242992401123,2800,0.008510666734826948
1990-02-12,3.6875,3.6875,3.625,3.625,3.4066882133483887,4800,-0.017094457083178374
1990-02-13,3.65625,3.65625,3.5,3.5,3.2892162799835205,679200,-0.035091297315949836
1990-02-14,3.46875,3.53125,3.4375,3.53125,3.318584680557251,35600,0.008889067370159678
1990-02-15,3.5,3.5,3.46875,3.5,3.2892162799835205,20000,-0.00888906737015968
1990-02-16,3.5,3.53125,3.4375,3.4375,3.2304799556732178,26800,-0.018018604345755966
1990-02-20,3.375,3.40625,3.3125,3.3125,3.1130080223083496,35600,-0.03704125079275452
1990-02-21,3.34375,3.34375,3.1875,3.1875,2.9955363273620605,28000,-0.03846617871067319
1990-02-22,3.21875,3.21875,3.15625,3.1875,2.9955363273620605,24800,0.0
1990-02-23,3.15625,3.21875,3.15625,3.21875,3.0249040126800537,9600,0.009756069853956472
1990-02-26,3.21875,3.25,3.1875,3.25,3.054272174835205,15200,0.009661963962689524
1990-02-27,3.28125,3.34375,3.25,3.34375,3.142376661300659,27200,0.028438088523735874
1990-02-28,3.34375,3.46875,3.34375,3.4375,3.2304799556732178,47200,0.02765130716304569
1990-03-01,3.46875,3.5,3.46875,3.5,3.2892162799835205,19200,0.018018604345756074
1990-03-02,3.53125,3.625,3.53125,3.625,3.4066882133483887,36000,0.03509129731594973
1990-03-05,3.625,3.65625,3.625,3.65625,3.43605637550354,15600,0.008583790348351498
1990-03-06,3.6875,3.6875,3.6875,3.6875,3.4654242992401123,10000,0.008510666734826948
1990-03-07,3.65625,3.75,3.65625,3.75,3.5241599082946777,14400,0.016807005944272903
1990-03-08,3.71875,3.71875,3.625,3.6875,3.4654242992401123,38400,-0.01680700594427305
1990-03-09,3.65625,3.65625,3.59375,3.65625,3.43605637550354,31200,-0.008510666734826833
1990-03-12,3.625,3.65625,3.59375,3.625,3.4066882133483887,28800,-0.008583790348351465
1990-03-13,3.59375,3.59375,3.5625,3.5625,3.347951889038086,8800,-0.017391838481425417
1990-03-14,3.5625,3.59375,3.5625,3.59375,3.3773207664489746,4400,0.00873394005194304
1990-03-15,3.59375,3.59375,3.5625,3.59375,3.3773207664489746,17200,0.0
1990-03-16,3.59375,3.65625,3.59375,3.625,3.4066882133483887,16400,0.008657898429482438
1990-03-19,3.625,3.65625,3.625,3.65625,3.43605637550354,6800,0.008583790348351498
1990-03-20,3.625,3.625,3.5625,3.5625,3.347951889038086,16800,-0.02597562882977693
1990-03-21,3.59375,3.59375,3.5625,3.5625,3.347951889038086,13600,0.0
1990-03-22,3.53125,3.53125,3.4375,3.46875,3.25984787940979,30800,-0.026668250931526923
1990-03-23,3.5,3.5,3.46875,3.5,3.2892162799835205,7200,0.008968792097002519
1990-03-26,3.53125,3.53125,3.5,3.5,3.2892162799835205,4800,0.0
1990-03-27,3.46875,3.5,3.4375,3.5,3.2892162799835205,12000,0.0
1990-03-28,3.46875,3.46875,3.4375,3.46875,3.25984787940979,5200,-0.008968792097002598
1990-03-29,3.46875,3.5,3.46875,3.5,3.2892162799835205,14400,0.008968792097002519
1990-03-30,3.46875,3.46875,3.4375,3.4375,3.2304799556732178,5200,-0.018018604345755966
1990-04-02,3.4375,3.4375,3.4375,3.4375,3.2304799556732178,2000,0.0
1990-04-03,3.40625,3.40625,3.34375,3.34375,3.142376661300659,20000,-0.027651307163045785
1990-04-04,3.375,3.375,3.34375,3.375,3.1717441082000732,12800,0.00930221633001877
1990-04-05,3.375,3.375,3.28125,3.3125,3.1130080223083496,14800,-0.01869215995972762
1990-04-06,3.3125,3.3125,3.25,3.25,3.054272174835205,6000,-0.019048144894027206
1990-04-09,3.25,3.3125,3.25,3.25,3.054272174835205,8400,0.0
1990-04-10,3.28125,3.3125,3.28125,3.28125,3.08363938331604,11200,0.009569193787573652
1990-04-11,3.25,3.28125,3.21875,3.21875,3.0249040126800537,178400,-0.019231157750263066
1990-04-12,3.25,3.28125,3.21875,3.25,3.054272174835205,30400,0.009661963962689524
1990-04-16,3.25,3.25,3.21875,3.25,3.054272174835205,12400,0.0
1990-04-17,3.28125,3.34375,3.25,3.3125,3.1130080223083496,38800,0.019048144894027258
1990-04-18,3.3125,3.40625,3.3125,3.40625,3.2011115550994873,31600,0.027908641967781613
1990-04-19,3.40625,3.46875,3.40625,3.40625,3.2011115550994873,24400,0.0
1990-04-20,3.4375,3.46875,3.40625,3.40625,3.2011115550994873,40800,0.0
1990-04-23,3.375,3.40625,3.375,3.375,3.1717441082000732,29200,-0.009216482008054099
1990-04-24,3.40625,3.4375,3.34375,3.34375,3.142376661300659,34400,-0.00930221633001886
1990-04-25,3.3125,3.4375,3.3125,3.34375,3.142376661300659,72000,0.0
1990-04-26,3.3125,3.34375,3.3125,3.34375,3.142376661300659,4800,0.0
1990-04-27,3.3125,3.34375,3.3125,3.3125,3.1130080223083496,24800,-0.00938994362970879
1990-04-30,3.34375,3.4375,3.3125,3.4375,3.2304799556732178,18400,0.03704125079275459
1990-05-01,3.4375,3.46875,3.4375,3.4375,3.2304799556732178,23200,0.0
1990-05-02,3.46875,3.46875,3.40625,3.46875,3.25984787940979,12800,0.00904981224875341
