Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.30727022886276245,0.31001371145248413,0.30452674627304077,0.31001371145248413,0.22223341464996338,499500,
1990-01-03,0.31824415922164917,0.3264746367931366,0.3155006766319275,0.32373112440109253,0.23206673562526703,1603800,0.04329673699676566
1990-01-04,0.3264746367931366,0.3292181193828583,0.32098764181137085,0.32098764181137085,0.23009999096393585,839700,-0.00851102608798519
1990-01-05,0.32098764181137085,0.3264746367931366,0.32098764181137085,0.32098764181137085,0.23009999096393585,1421400,0.0
1990-01-08,0.32098764181137085,0.33196160197257996,0.32098764181137085,0.3292181193828583,0.23600004613399506,1848000,0.025318042737462878
1990-01-09,0.33196160197257996,0.33196160197257996,0.32373112440109253,0.32373112440109253,0.23206673562526703,2296200,-0.016807016649477664
1990-01-10,0.32373112440109253,0.3264746367931366,0.32098764181137085,0.32098764181137085,0.23009999096393585,402300,-0.00851102608798519
1990-01-11,0.32098764181137085,0.32373112440109253,0.32098764181137085,0.32373112440109253,0.23206673562526703,272700,0.008511026087985282
1990-01-12,0.32098764181137085,0.32098764181137085,0.3127571940422058,0.3155006766319275,0.22616666555404663,2151900,-0.02575279817179866
1990-01-15,0.31001371145248413,0.31001371145248413,0.3017832636833191,0.30452674627304077,0.21830002963542938,3662400,-0.03540178637593845
1990-01-16,0.3017832636833191,0.31001371145248413,0.29629629850387573,0.31001371145248413,0.22223341464996338,2061300,0.0178578475509715
1990-01-17,0.3155006766319275,0.32098764181137085,0.3127571940422058,0.3155006766319275,0.22616666555404663,1676700,0.017543938824966875
1990-01-18,0.31824415922164917,0.31824415922164917,0.30727022886276245,0.3127571940422058,0.2242000699043274,1050300,-0.008733363254831443
1990-01-19,0.31824415922164917,0.32098764181137085,0.3155006766319275,0.31824415922164917,0.2281333953142166,1069200,0.017391702604476554
1990-01-22,0.32098764181137085,0.32098764181137085,0.31001371145248413,0.3127571940422058,0.2242000699043274,1584900,-0.01739170260447669
1990-01-23,0.3127571940422058,0.3155006766319275,0.30727022886276245,0.30727022886276245,0.2202666848897934,1451100,-0.017699806161745053
1990-01-24,0.30452674627304077,0.30452674627304077,0.3017832636833191,0.3017832636833191,0.21633347868919373,503400,-0.0180179163281088
1990-01-25,0.3017832636833191,0.30452674627304077,0.3017832636833191,0.30452674627304077,0.21830002963542938,345600,0.009049299368746789
1990-01-26,0.3017832636833191,0.30727022886276245,0.29629629850387573,0.29629629850387573,0.21286143362522125,7593600,-0.025228991659545594
1990-01-29,0.2990397810935974,0.2990397810935974,0.29355281591415405,0.29355281591415405,0.21089045703411102,4290300,-0.009302569962291505
1990-01-30,0.29355281591415405,0.29355281591415405,0.2908093333244324,0.29355281591415405,0.21089045703411102,1993800,0.0
1990-01-31,0.29355281591415405,0.29629629850387573,0.29355281591415405,0.29629629850387573,0.21286143362522125,1337700,0.0093025699622914
1990-02-01,0.29629629850387573,0.30727022886276245,0.29629629850387573,0.30727022886276245,0.22074508666992188,1750800,0.03636717414361085
1990-02-02,0.30452674627304077,0.30727022886276245,0.3017832636833191,0.3017832636833191,0.21680332720279694,153900,-0.018017965471372688
1990-02-05,0.29629629850387573,0.3017832636833191,0.29629629850387573,0.3017832636833191,0.21680332720279694,627600,0.0
1990-02-06,0.3017832636833191,0.3017832636833191,0.2990397810935974,0.3017832636833191,0.21680332720279694,639900,0.0
1990-02-07,0.2990397810935974,0.30727022886276245,0.2990397810935974,0.30452674627304077,0.21877415478229523,572400,0.009049324679501168
1990-02-08,0.30452674627304077,0.31001371145248413,0.30452674627304077,0.31001371145248413,0.22271603345870972,357600,0.01785762644143204
1990-02-09,0.31001371145248413,0.32098764181137085,0.31001371145248413,0.32098764181137085,0.2305997610092163,1320300,0.034786004002643485
1990-02-12,0.3155006766319275,0.31824415922164917,0.3155006766319275,0.31824415922164917,0.2286289632320404,1256700,-0.008583129809628259
1990-02-13,0.32373112440109253,0.32373112440109253,0.31824415922164917,0.32098764181137085,0.2305997610092163,923400,0.008583129809628316
1990-02-14,0.32373112440109253,0.33196160197257996,0.32373112440109253,0.3264746367931366,0.23454183340072632,4950300,0.016950394561283503
1990-02-15,0.32373112440109253,0.3292181193828583,0.32373112440109253,0.3264746367931366,0.23454183340072632,1611900,0.0
1990-02-16,0.33196160197257996,0.3374485671520233,0.3292181193828583,0.33196160197257996,0.23848360776901245,2358300,0.01666661142913637
1990-02-20,0.3292181193828583,0.3292181193828583,0.32098764181137085,0.32373112440109253,0.23257088661193848,1082700,-0.025105510226285925
1990-02-21,0.32098764181137085,0.32373112440109253,0.31824415922164917,0.32373112440109253,0.23257088661193848,867900,0.0
1990-02-22,0.3264746367931366,0.33470508456230164,0.32373112440109253,0.33196160197257996,0.23848360776901245,3081900,0.02510551022628591
1990-02-23,0.3292181193828583,0.3292181193828583,0.3264746367931366,0.3292181193828583,0.23651263117790222,839700,-0.008298962146250092
1990-02-26,0.32373112440109253,0.3292181193828583,0.32373112440109253,0.3292181193828583,0.23651263117790222,996300,0.0
1990-02-27,0.32373112440109253,0.3264746367931366,0.32373112440109253,0.32373112440109253,0.23257088661193848,486000,-0.016806548080035802
1990-02-28,0.32373112440109253,0.33470508456230164,0.32373112440109253,0.33470508456230164,0.24045442044734955,1220400,0.03333548440338729
1990-03-01,0.33470508456230164,0.3511659801006317,0.33470508456230164,0.34842249751091003,0.2503092288970947,2941500,0.04016651748556842
1990-03-02,0.3566529452800751,0.3676268756389618,0.3539094626903534,0.3539094626903534,0.254251092672348,9999300,0.015625263448357032
1990-03-05,0.3566529452800751,0.35939642786979675,0.3539094626903534,0.3566529452800751,0.256222128868103,4710000,0.00772242659534315
1990-03-06,0.3539094626903534,0.38683128356933594,0.3539094626903534,0.38683128356933594,0.2779022753238678,3881100,0.0812247651338712
