Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1991-12-11,10.75,10.75,10.5,10.5,10.290905952453613,9408500,
1991-12-12,10.5,10.625,10.5,10.5,10.290905952453613,970700,0.0
1991-12-13,10.625,10.75,10.375,10.75,10.535928726196289,1528200,0.02353061163327419
1991-12-16,10.75,10.75,9.875,10.125,9.923375129699707,857700,-0.059898101351559645
1991-12-17,10.25,10.25,9.75,10.0,9.800864219665527,1596300,-0.01242253081023768
1991-12-18,10.0,10.5,9.875,10.25,10.045886039733887,640700,0.02469263395003276
1991-12-19,10.375,10.375,10.0,10.125,9.923375129699707,285800,-0.012270103139795156
1991-12-20,10.25,10.375,10.0,10.125,9.923375129699707,452000,0.0
1991-12-23,10.125,10.625,10.125,10.5,10.290905952453613,783300,0.03636748971828543
1991-12-24,10.75,11.125,10.75,11.125,10.903461456298828,1362800,0.05781971562305102
1991-12-26,11.125,11.75,11.0,11.75,11.51601505279541,1172700,0.05465837624907668
1991-12-27,11.875,12.0,11.5,11.5,11.27099323272705,766100,-0.021506225024042574
1991-12-30,11.5,12.0,11.5,11.75,11.51601505279541,898500,0.021506225024042577
1991-12-31,11.75,12.125,11.625,12.0,11.76103687286377,788100,0.02105342817578278
1992-01-02,11.875,11.875,11.5,11.625,11.393505096435547,546200,-0.031748643384268554
1992-01-03,11.625,12.25,11.625,12.0,11.76103687286377,693300,0.03174864338426848
1992-01-06,12.0,12.5,11.625,12.375,12.128570556640625,1023600,0.030771764326355016
1992-01-07,12.25,12.75,12.25,12.75,12.496101379394531,864600,0.029852833640783755
1992-01-08,12.5,13.25,12.5,12.75,12.496101379394531,941800,0.0
1992-01-09,13.0,13.0,12.625,13.0,12.741122245788574,448400,0.019418028618788927
1992-01-10,12.875,13.0,12.625,12.875,12.618611335754395,516100,-0.009661920358837395
1992-01-13,12.75,12.875,12.625,12.75,12.496101379394531,273200,-0.009756108259951612
1992-01-14,12.625,12.875,12.625,12.875,12.618611335754395,468100,0.009756108259951633
1992-01-15,12.875,13.625,12.75,13.375,13.10865592956543,482500,0.03809995571268146
1992-01-16,14.25,14.5,13.5,13.875,13.598698616027832,910200,0.03670132818071358
1992-01-17,13.875,14.0,13.5,13.875,13.598698616027832,475300,0.0
1992-01-20,13.75,13.75,13.5,13.625,13.353676795959473,184500,-0.01818233581140502
1992-01-21,13.5,13.625,12.5,13.125,12.86363410949707,550400,-0.03738749330260472
1992-01-22,12.75,13.0,12.625,12.875,12.618611335754395,250200,-0.01923145477938539
1992-01-23,13.0,13.125,12.875,13.0,12.741122245788574,282500,0.009661920358837377
1992-01-24,13.0,13.0,12.625,12.625,12.373591423034668,264800,-0.029270257055888732
1992-01-27,12.75,12.875,12.625,12.75,12.496101379394531,466500,0.009852228437099753
1992-01-28,12.75,12.875,12.625,12.875,12.618611335754395,291700,0.009756108259951633
1992-01-29,12.875,13.5,12.375,12.375,12.128570556640625,636900,-0.039608941900735405
1992-01-30,12.625,13.0,12.625,13.0,12.741122245788574,271900,0.049270862259572654
1992-01-31,12.875,13.0,12.5,12.75,12.496101379394531,139100,-0.019418028618788975
1992-02-03,12.875,12.875,12.75,12.75,12.496101379394531,109200,0.0
1992-02-04,12.75,13.625,12.75,13.125,12.86363410949707,614700,0.028987563039337017
1992-02-05,13.25,13.375,12.75,13.375,13.10865592956543,305000,0.018868500933296048
1992-02-06,13.375,13.625,13.25,13.625,13.353676795959473,494300,0.018518992369308655
1992-02-07,13.625,13.75,13.25,13.375,13.10865592956543,555100,-0.018518992369308603
1992-02-10,13.5,13.625,13.125,13.25,12.98614501953125,163300,-0.009389748585857415
1992-02-11,13.125,13.625,13.125,13.5,13.231165885925293,163300,0.018692077253798327
1992-02-12,13.25,13.375,12.625,13.0,12.741122245788574,218100,-0.037740364021785065
1992-02-13,12.875,13.25,12.875,13.125,12.86363410949707,320900,0.009569534420548125
1992-02-14,12.875,13.125,12.625,12.875,12.618611335754395,165200,-0.01923145477938539
1992-02-18,12.875,13.25,12.75,13.125,12.86363410949707,210700,0.019231454779385333
1992-02-19,13.0,13.125,12.75,13.125,12.86363410949707,278800,0.0
1992-02-20,13.125,13.5,13.0,13.5,13.231165885925293,421500,0.028170829601236878
1992-02-21,13.5,13.5,13.25,13.25,12.98614501953125,66400,-0.018692077253798255
1992-02-24,13.375,13.375,12.875,12.875,12.618611335754395,112900,-0.028710207126824094
1992-02-25,12.875,13.125,12.625,13.0,12.741122245788574,117200,0.009661920358837377
1992-02-26,13.0,13.0,12.875,12.875,12.618611335754395,35900,-0.009661920358837395
1992-02-27,12.75,13.0,12.75,12.875,12.618611335754395,98400,0.0
1992-02-28,12.875,13.125,12.75,13.125,12.86363410949707,230900,0.019231454779385333
1992-03-02,13.0,13.125,13.0,13.125,12.86363410949707,246300,0.0
1992-03-03,13.25,13.375,13.125,13.25,12.98614501953125,475600,0.0094787523474387
1992-03-04,13.25,13.25,12.875,12.875,12.618611335754395,81200,-0.028710207126824094
1992-03-05,13.0,13.0,12.5,12.875,12.618611335754395,121600,0.0
1992-03-06,12.75,12.75,12.375,12.375,12.128570556640625,107300,-0.039608941900735405
1992-03-09,12.5,12.625,12.25,12.625,12.373591423034668,67100,0.020000605203683904
1992-03-10,12.875,12.875,12.625,12.625,12.373591423034668,32000,0.0
1992-03-11,12.75,12.75,11.75,12.0,11.76103687286377,170700,-0.050772369530039
1992-03-12,11.875,11.875,11.5,11.875,11.63852596282959,169900,-0.010471309256386627
1992-03-13,11.875,12.375,11.75,12.375,12.128570556640625,105200,0.04124307358274161
1992-03-16,12.375,12.375,11.875,12.0,11.76103687286377,35300,-0.030771764326355096
1992-03-17,12.125,12.625,12.0,12.5,12.251081466674805,172700,0.04082210804289625
1992-03-18,12.5,12.625,12.5,12.625,12.373591423034668,169400,0.00995026148714275
1992-03-19,12.75,12.875,12.625,12.75,12.496101379394531,274900,0.009852228437099753
1992-03-20,13.125,13.25,13.0,13.125,12.86363410949707,350400,0.028987563039337017
1992-03-23,13.125,13.5,13.125,13.25,12.98614501953125,267100,0.0094787523474387
1992-03-24,13.25,13.375,13.125,13.25,12.98614501953125,383800,0.0
1992-03-25,13.25,13.5,13.125,13.5,13.231165885925293,188200,0.018692077253798327
1992-03-26,13.5,13.625,13.25,13.25,12.98614501953125,301000,-0.018692077253798255
1992-03-27,13.375,13.375,12.625,12.625,12.373591423034668,126100,-0.04831854382387561
1992-03-30,12.75,12.875,12.5,12.625,12.373591423034668,47400,0.0
1992-03-31,12.5,12.75,12.5,12.5,12.251081466674805,39400,-0.009950261487142845
1992-04-01,12.375,12.875,12.375,12.375,12.128570556640625,223000,-0.010050343716541106
1992-04-02,12.5,12.5,12.25,12.25,12.006058692932129,27300,-0.010152458920279541
1992-04-03,12.25,12.625,12.125,12.625,12.373591423034668,112500,0.030153064123963513
1992-04-06,12.75,13.375,12.625,13.25,12.98614501953125,109000,0.048318543823875584
1992-04-07,13.25,13.25,12.75,12.75,12.496101379394531,208700,-0.03846631538677571
1992-04-08,12.5,12.5,11.875,12.375,12.128570556640625,742200,-0.02985283364078375
1992-04-09,12.625,13.0,12.625,12.75,12.496101379394531,76400,0.029852833640783755
1992-04-10,12.875,12.875,12.625,12.75,12.496101379394531,113600,0.0
1992-04-13,12.75,12.75,12.5,12.75,12.496101379394531,106800,0.0
1992-04-14,12.875,13.5,12.75,13.5,13.231165885925293,745100,0.05715839264057391
1992-04-15,13.75,14.0,13.25,13.5,13.231165885925293,698100,0.0
1992-04-16,13.25,13.25,12.625,13.125,12.86363410949707,261500,-0.02817082960123699
1992-04-20,12.875,12.875,12.125,12.75,12.496101379394531,143600,-0.028987563039337038
1992-04-21,12.75,13.0,12.625,13.0,12.741122245788574,318000,0.019418028618788927
1992-04-22,13.0,13.25,12.75,13.0,12.741122245788574,126700,0.0
1992-04-23,13.125,13.25,12.875,13.0,12.741122245788574,211900,0.0
1992-04-24,13.0,13.125,13.0,13.125,12.86363410949707,62200,0.009569534420548125
1992-04-27,13.125,13.375,13.0,13.25,12.98614501953125,472800,0.0094787523474387
1992-04-28,13.375,13.375,13.125,13.125,12.86363410949707,48300,-0.009478752347438663
1992-04-29,13.25,13.25,13.0,13.125,12.86363410949707,31100,0.0
1992-04-30,13.0,13.125,12.625,12.875,12.618611335754395,103500,-0.01923145477938539
1992-05-01,13.0,13.125,12.875,13.125,12.86363410949707,134900,0.019231454779385333
1992-05-04,13.0,13.125,12.75,12.875,12.618611335754395,50100,-0.01923145477938539
1992-05-05,12.75,12.75,12.375,12.625,12.373591423034668,491200,-0.0196083366970514
1992-05-06,12.875,13.0,12.5,12.5,12.251081466674805,680800,-0.009950261487142845
1992-05-07,12.5,12.875,12.5,12.75,12.496101379394531,222500,0.019802489924242737
1992-05-08,12.875,12.875,12.5,12.625,12.373591423034668,281200,-0.009852228437099812
1992-05-11,12.75,12.875,12.625,12.625,12.373591423034668,465900,0.0
1992-05-12,12.625,12.75,12.5,12.75,12.496101379394531,378900,0.009852228437099753
