Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0640556812286377,51412800,
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2976287603378296,11921600,0.19845084685682063
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.4014391899108887,2419200,0.07696113300314578
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.3106051683425903,6720000,-0.0670107102829602
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.3235812187194824,3451200,0.00985211631159678
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.492272973060608,3628800,0.11995933544166235
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.5701313018798828,8254400,0.05085880477165111
1995-12-01,1.921875,1.96875,1.859375,1.875,1.557154655456543,2616000,-0.008299030584123637
1995-12-04,1.875,2.40625,1.875,2.34375,1.946443796157837,5961600,0.22314379629288197
1995-12-05,2.34375,2.375,2.203125,2.2109375,1.836145281791687,2907200,-0.05833559475876628
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.7388226985931396,3456000,-0.0544601443652502
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.6479885578155518,2665600,-0.05365278582855367
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.829656958580017,3099200,0.10457300656362231
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.8556090593338013,564800,0.014084481088585576
1995-12-12,2.25,2.359375,2.171875,2.296875,1.907514214515686,2086400,0.02758796001502892
1995-12-13,2.3359375,2.3359375,2.28125,2.3125,1.9204906225204468,1510400,0.006779749902212036
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.907514214515686,668800,-0.006779749902212087
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.8556090593338013,2635200,-0.027587960015028955
1995-12-18,2.25,2.296875,1.96875,2.015625,1.6739411354064941,1246400,-0.1030321686276351
1995-12-19,1.953125,2.0625,1.91015625,2.03125,1.6869175434112549,4568000,0.007722117308651788
1995-12-20,2.09375,2.15625,2.0,2.125,1.7647753953933716,2275200,0.04512050282974174
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.7517989873886108,321600,-0.007380174846894775
1995-12-22,2.0625,2.1875,2.0625,2.125,1.7647753953933716,1657600,0.007380174846894882
1995-12-26,2.125,2.28125,2.109375,2.265625,1.8815617561340332,2286400,0.06407872577868726
1995-12-27,2.28125,2.359375,2.1953125,2.328125,1.9334666728973389,2633600,0.027212441914289728
1995-12-28,2.296875,2.5,2.296875,2.453125,2.0372767448425293,2569600,0.05229939179985807
1995-12-29,2.484375,2.609375,2.453125,2.5078125,2.0826942920684814,1920000,0.022048401172903655
1996-01-02,2.5,2.5,2.375,2.375,1.972395420074463,1892800,-0.05441363486011391
1996-01-03,2.375,2.40625,2.09375,2.125,1.7647753953933716,3336000,-0.11122532580562482
1996-01-04,2.140625,2.140625,1.6875,1.875,1.557154655456543,6041600,-0.12516321050327825
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.6090598106384277,3273600,0.03278982282299097
1996-01-08,1.96875,2.0,1.953125,1.953125,1.6220362186431885,166400,0.008032245190872237
1996-01-09,2.0,2.0,1.65625,1.6875,1.4014391899108887,2500800,-0.14618258367168938
1996-01-10,1.609375,1.71875,1.578125,1.625,1.3495341539382935,3016000,-0.0377402396491843
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.492272973060608,3654400,0.10054098111948306
1996-01-12,1.875,1.875,1.6875,1.75,1.4533442258834839,793600,-0.026433179323546333
1996-01-15,1.75,1.765625,1.640625,1.703125,1.4144154787063599,668800,-0.027150907041828456
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.4014391899108887,3932800,-0.009216655104923952
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.388463020324707,1545600,-0.009302306805295419
1996-01-18,1.625,1.6875,1.625,1.6875,1.4014391899108887,3180800,0.009302306805295419
1996-01-19,1.6796875,1.921875,1.640625,1.830078125,1.5198475122451782,4825600,0.08111030754242654
1996-01-22,1.875,1.9375,1.828125,1.875,1.557154655456543,1913600,0.02425020811539974
1996-01-23,1.859375,1.921875,1.859375,1.8984375,1.5766189098358154,1126400,0.012422406582485003
1996-01-24,1.90625,2.0625,1.890625,2.0,1.6609646081924438,1267200,0.05211589924175073
1996-01-25,2.046875,2.171875,2.0,2.109375,1.7517989873886108,2702400,0.05324472983214795
1996-01-26,2.09375,2.1875,2.0625,2.1484375,1.7842398881912231,982400,0.018349238886751443
1996-01-29,2.140625,2.1875,2.109375,2.125,1.7647753953933716,936000,-0.010969064039856667
1996-01-30,2.078125,2.125,1.875,2.0,1.6609646081924438,3513600,-0.060624904679042725
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.5960832834243774,1129600,-0.03984584261113258
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.6350123882293701,857600,0.02409770095632903
1996-02-02,2.03125,2.03125,1.921875,1.9453125,1.615547776222229,1857600,-0.011976301729870412
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.6739411354064941,964800,0.035506727925323035
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.725846529006958,2483200,0.030536864147763087
