Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,23.125,23.625,23.0,23.625,5.7415385246276855,496000,
1990-01-03,23.625,23.625,23.0,23.0,5.589646816253662,331000,-0.026811106244749305
1990-01-04,23.25,23.25,22.875,23.0,5.589646816253662,520300,0.0
1990-01-05,22.875,23.0,22.5,22.625,5.498510837554932,722800,-0.016438805052022516
1990-01-08,22.5,22.5,22.375,22.5,5.468133449554443,118300,-0.005539974653808084
1990-01-09,22.5,22.5,22.125,22.125,5.376994609832764,508200,-0.01680772873694918
1990-01-10,22.125,22.375,22.125,22.25,5.407373428344727,145800,0.00563387650676998
1990-01-11,22.375,22.5,22.375,22.375,5.437753677368164,159600,0.005602576750656953
1990-01-12,22.25,22.375,22.0,22.125,5.376994609832764,263500,-0.011236453257426933
1990-01-15,22.0,22.125,21.875,22.0,5.346618175506592,325500,-0.005665351068066649
1990-01-16,21.875,22.25,21.875,22.25,5.407373428344727,221100,0.011299227574836628
1990-01-17,22.25,22.375,22.0,22.125,5.376994609832764,106800,-0.005633876506769981
1990-01-18,22.0,22.375,22.0,22.375,5.437753677368164,220800,0.011236453257426957
1990-01-19,22.25,22.5,22.25,22.375,5.437753677368164,434500,0.0
1990-01-22,22.375,22.875,22.0,22.0,5.346618175506592,368000,-0.01690180432549368
1990-01-23,22.0,22.0,21.75,21.875,5.316242694854736,476500,-0.005697450841605449
1990-01-24,21.5,21.625,21.25,21.5,5.225104331970215,242000,-0.017292027975849777
1990-01-25,21.625,21.625,21.375,21.375,5.1947245597839355,525600,-0.005831162600474929
1990-01-26,21.375,21.875,21.375,21.625,5.255484104156494,339700,0.011628519773388251
1990-01-29,21.75,21.75,21.25,21.25,5.164345741271973,498500,-0.017493699700898088
1990-01-30,21.25,21.375,21.125,21.25,5.164345741271973,173900,0.0
1990-01-31,21.25,21.75,21.25,21.625,5.255484104156494,674000,0.017493699700898167
1990-02-01,21.625,21.875,21.625,21.875,5.316242694854736,390300,0.011494670802936615
1990-02-02,21.75,21.875,21.75,21.75,5.285861015319824,753400,-0.005731270609838335
1990-02-05,21.5,21.5,21.125,21.25,5.224399089813232,662000,-0.0116957383559374
1990-02-06,21.25,21.375,21.125,21.125,5.193664073944092,689100,-0.005900349144305867
1990-02-07,21.125,21.25,20.75,21.125,5.193664073944092,311400,0.0
1990-02-08,21.0,21.125,20.875,21.0,5.162934303283691,483200,-0.005934354065709371
1990-02-09,21.0,21.0,20.625,21.0,5.162934303283691,479600,0.0
1990-02-12,20.875,21.0,20.75,20.75,5.101471900939941,194500,-0.011975975174334033
1990-02-13,20.75,20.875,20.5,20.875,5.132201671600342,435600,0.006005636745227087
1990-02-14,20.875,21.0,20.625,20.875,5.132201671600342,806100,0.0
1990-02-15,20.875,21.0,20.75,20.875,5.132201671600342,209500,0.0
1990-02-16,20.875,20.875,20.5,20.625,5.070735931396484,549700,-0.012048781672815269
1990-02-20,20.625,20.625,20.25,20.5,5.0400071144104,496600,-0.006078467519200103
1990-02-21,20.375,20.5,20.25,20.25,4.97854471206665,286600,-0.012269871834206686
1990-02-22,20.25,20.25,19.75,19.875,4.886350154876709,1695400,-0.018691986633819598
1990-02-23,19.875,20.0,19.625,19.75,4.855618476867676,769900,-0.006309151899623419
1990-02-26,19.5,20.125,19.5,20.125,4.947812080383301,633200,0.018808991601087503
1990-02-27,20.125,20.75,20.0,20.625,5.070735931396484,1035300,0.024540486285762483
1990-02-28,20.625,21.0,20.625,20.75,5.101471900939941,413300,0.006043144927588109
1990-03-01,20.875,21.0,20.625,20.75,5.101471900939941,345300,0.0
1990-03-02,20.875,20.875,20.75,20.75,5.101471900939941,252700,0.0
1990-03-05,20.75,20.75,20.625,20.625,5.070735931396484,155400,-0.006043144927588069
1990-03-06,20.625,20.875,20.625,20.875,5.132201671600342,312300,0.01204878167281535
1990-03-07,20.875,20.875,20.625,20.875,5.132201671600342,185800,0.0
1990-03-08,20.75,20.75,20.625,20.75,5.101471900939941,250800,-0.006005636745227173
1990-03-09,20.625,20.75,20.625,20.75,5.101471900939941,173400,0.0
1990-03-12,20.625,20.75,20.5,20.75,5.101471900939941,218400,0.0
1990-03-13,20.625,20.75,20.25,20.5,5.0400071144104,238600,-0.012121612446788143
1990-03-14,20.375,20.5,20.125,20.25,4.97854471206665,640900,-0.012269871834206686
1990-03-15,20.25,20.5,20.125,20.5,5.0400071144104,497400,0.012269871834206626
1990-03-16,20.625,20.75,20.375,20.625,5.070735931396484,436200,0.006078467519200033
1990-03-19,20.5,20.625,20.5,20.5,5.0400071144104,205500,-0.006078467519200103
1990-03-20,20.5,20.625,20.375,20.5,5.0400071144104,549500,0.0
1990-03-21,20.625,20.625,20.375,20.375,5.009273529052734,186200,-0.006116593270086297
1990-03-22,20.25,20.375,20.0,20.125,4.947812080383301,192900,-0.012345425496476055
1990-03-23,20.0,20.125,20.0,20.0,4.917080879211426,270300,-0.0062304377166387225
1990-03-26,20.0,20.25,20.0,20.0,4.917080879211426,197600,0.0
1990-03-27,20.0,20.125,20.0,20.125,4.947812080383301,539800,0.006230437716638803
1990-03-28,20.0,20.375,20.0,20.375,5.009273529052734,464600,0.01234542549647596
