Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,1.9027777910232544,1.9490740299224854,1.8935185670852661,1.9490740299224854,1.1409275531768799,4546800.0,
1990-01-03,1.9675925970077515,1.9907407760620117,1.9629629850387573,1.9675925970077515,1.1517672538757324,6490800.0,0.009455930579479637
1990-01-04,2.0092592239379883,2.0185184478759766,1.9629629850387573,1.9814814329147339,1.159897804260254,6120900.0,0.007034396166258285
1990-01-05,1.9907407760620117,1.9907407760620117,1.9675925970077515,1.9722222089767456,1.1544773578643799,2319300.0,-0.004684163912220496
1990-01-08,1.9629629850387573,1.9675925970077515,1.9444444179534912,1.9444444179534912,1.1382174491882324,1663200.0,-0.014184339968483207
1990-01-09,1.9490740299224854,1.9583333730697632,1.8888888359069824,1.8888888359069824,1.105696439743042,4222800.0,-0.028987998932112905
1990-01-10,1.8981481790542603,1.9074074029922485,1.8796296119689941,1.9074074029922485,1.1165367364883423,3817800.0,0.00975629636667828
1990-01-11,1.9166666269302368,1.9259259700775146,1.9027777910232544,1.9074074029922485,1.1165367364883423,3248100.0,0.0
1990-01-12,1.8981481790542603,1.8981481790542603,1.8518518209457397,1.8518518209457397,1.08401620388031,2138400.0,-0.0295588438806794
1990-01-15,1.8472222089767456,1.8472222089767456,1.810185194015503,1.814814805984497,1.0623358488082886,2060100.0,-0.020202736493240916
1990-01-16,1.7777777910232544,1.8425925970077515,1.7777777910232544,1.8425925970077515,1.0785959959030151,3464100.0,0.015190076963079533
1990-01-17,1.8379629850387573,1.8425925970077515,1.8194444179534912,1.8240740299224854,1.0677558183670044,2667600.0,-0.010101111695307243
1990-01-18,1.814814805984497,1.814814805984497,1.7638888359069824,1.8009259700775146,1.0542057752609253,4698000.0,-0.012771416150207323
1990-01-19,1.8055555820465088,1.828703761100769,1.796296238899231,1.8055555820465088,1.0569154024124146,2205900.0,0.0025670043653314607
1990-01-22,1.796296238899231,1.814814805984497,1.7916666269302368,1.7916666269302368,1.0487862825393677,1147500.0,-0.007721093938508685
1990-01-23,1.7916666269302368,1.8240740299224854,1.7916666269302368,1.8240740299224854,1.0677558183670044,1784700.0,0.01792550572338443
1990-01-24,1.796296238899231,1.796296238899231,1.7638888359069824,1.796296238899231,1.0514960289001465,3977100.0,-0.01534514036055527
1990-01-25,1.8055555820465088,1.8194444179534912,1.7916666269302368,1.796296238899231,1.0514960289001465,1636200.0,0.0
1990-01-26,1.796296238899231,1.8333333730697632,1.7407407760620117,1.810185194015503,1.0596263408660889,1555200.0,0.007702397812535735
1990-01-29,1.8009259700775146,1.8240740299224854,1.7777777910232544,1.796296238899231,1.0514960289001465,2940300.0,-0.007702397812535777
1990-01-30,1.814814805984497,1.8240740299224854,1.685185194015503,1.7175925970077515,1.0054248571395874,4846500.0,-0.04480374394608649
1990-01-31,1.7268518209457397,1.7453703880310059,1.7129629850387573,1.7314814329147339,1.0135552883148193,2810700.0,0.008054041683976927
1990-02-01,1.7777777910232544,1.8425925970077515,1.7731481790542603,1.8425925970077515,1.0785959959030151,4352400.0,0.06219595431797232
1990-02-02,1.8333333730697632,1.9074074029922485,1.814814805984497,1.814814805984497,1.0623358488082886,3650400.0,-0.015190076963079484
1990-02-05,1.8518518209457397,1.8518518209457397,1.8379629850387573,1.8425925970077515,1.0785959959030151,1188000.0,0.015190076963079533
1990-02-06,1.8379629850387573,1.8379629850387573,1.796296238899231,1.8009259700775146,1.0542057752609253,712800.0,-0.02287252784551471
1990-02-07,1.7916666269302368,1.8472222089767456,1.7777777910232544,1.8333333730697632,1.0731761455535889,3005100.0,0.017834948162495326
1990-02-08,1.8796296119689941,1.9444444179534912,1.8796296119689941,1.9305555820465088,1.130086898803711,8623800.0,0.05167191944205896
1990-02-09,1.921296238899231,1.939814805984497,1.921296238899231,1.939814805984497,1.1355072259902954,1849500.0,0.004784914887428414
1990-02-12,1.935185194015503,1.935185194015503,1.9259259700775146,1.9259259700775146,1.1273773908615112,3410100.0,-0.007185404016490415
1990-02-13,1.9166666269302368,1.9490740299224854,1.9074074029922485,1.921296238899231,1.1246665716171265,3855600.0,-0.002407431292473276
1990-02-14,1.9305555820465088,1.9814814329147339,1.9305555820465088,1.9583333730697632,1.1463475227355957,5094900.0,0.019094209840264935
1990-02-15,1.9490740299224854,1.9814814329147339,1.9444444179534912,1.9675925970077515,1.1517672538757324,4557600.0,0.0047166845129514735
1990-02-16,1.9814814329147339,1.9953703880310059,1.9814814329147339,1.9861111640930176,1.1626075506210327,4106700.0,0.009367865567867034
1990-02-20,1.9675925970077515,1.9814814329147339,1.935185194015503,1.935185194015503,1.1327967643737793,1854900.0,-0.025975783218444237
1990-02-21,1.9259259700775146,1.9629629850387573,1.8981481790542603,1.9629629850387573,1.1490572690963745,2959200.0,0.014252252535329659
1990-02-22,1.9583333730697632,2.027777671813965,1.9583333730697632,2.0,1.1707377433776855,3177900.0,0.01869225981195394
1990-02-23,2.0,2.0,1.9768518209457397,1.9861111640930176,1.1626075506210327,982800.0,-0.0069687291288394
1990-02-26,1.9861111640930176,2.027777671813965,1.9814814329147339,2.0231480598449707,1.1842883825302124,2254500.0,0.018476702267319182
1990-02-27,2.064814805984497,2.120370388031006,2.064814805984497,2.0740740299224854,1.2140979766845703,5216400.0,0.024859321921214785
1990-02-28,2.0740740299224854,2.120370388031006,2.0740740299224854,2.092592477798462,1.2249382734298706,3196800.0,0.00888905863852027
1990-03-01,2.0833332538604736,2.1157407760620117,2.0833332538604736,2.1064815521240234,1.2330682277679443,1188000.0,0.006615103728204905
1990-03-02,2.1064815521240234,2.1157407760620117,2.097222328186035,2.1018519401550293,1.2303584814071655,1277100.0,-0.00219998219845514
1990-03-05,2.092592477798462,2.092592477798462,2.055555582046509,2.0787036418914795,1.2208980321884155,1849500.0,-0.007718895299959339
1990-03-06,2.069444417953491,2.1388888359069824,2.060185194015503,2.120370388031006,1.2453702688217163,1576800.0,0.019846210456673737
1990-03-07,2.129629611968994,2.157407522201538,1.9907407760620117,2.129629611968994,1.2508083581924438,8818200.0,0.004357138479776264
1990-03-08,2.157407522201538,2.2037036418914795,2.157407522201538,2.194444417953491,1.2888764142990112,4403700.0,0.02998081331162964
1990-03-09,2.2037036418914795,2.2870371341705322,2.2037036418914795,2.277777671813965,1.33782160282135,4860000.0,0.037271779423787746
1990-03-12,2.2592592239379883,2.2638888359069824,2.25,2.254629611968994,1.324224591255188,7125300.0,-0.010215547605415693
1990-03-13,2.254629611968994,2.2592592239379883,2.2407407760620117,2.25,1.3215056657791138,1965600.0,-0.0020553315486300165
1990-03-14,2.2314815521240234,2.254629611968994,2.222222328186035,2.25,1.3215056657791138,2349000.0,0.0
1990-03-15,2.2407407760620117,2.25,2.2314815521240234,2.2407407760620117,1.3160676956176758,2095200.0,-0.004123470418817332
1990-03-16,2.254629611968994,2.254629611968994,2.2361111640930176,2.2407407760620117,1.3160676956176758,2683800.0,0.0
1990-03-19,2.25,2.314814805984497,2.194444417953491,2.314814805984497,1.3595738410949707,3609900.0,0.032523026487795995
1990-03-20,2.310185194015503,2.314814805984497,2.277777671813965,2.2962963581085205,1.3486974239349365,4274100.0,-0.008032043003656859
1990-03-21,2.305555582046509,2.310185194015503,2.2685184478759766,2.2685184478759766,1.3323830366134644,1817100.0,-0.012170159698789986
1990-03-22,2.314814805984497,2.3240740299224854,2.2870371341705322,2.314814805984497,1.3595738410949707,5270400.0,0.020202202702446936
1990-03-23,2.3333332538604736,2.4629628658294678,2.3333332538604736,2.407407522201538,1.413957118988037,5861700.0,0.039220942473746905
1990-03-26,2.407407522201538,2.472222328186035,2.407407522201538,2.407407522201538,1.413957118988037,2535300.0,0.0
1990-03-27,2.3981480598449707,2.444444417953491,2.379629611968994,2.444444417953491,1.4357104301452637,2424600.0,0.015267558994587357
1990-03-28,2.4583332538604736,2.4814815521240234,2.444444417953491,2.472222328186035,1.4520254135131836,2762100.0,0.01129961869378188
1990-03-29,2.4768519401550293,2.4768519401550293,2.435185194015503,2.4537036418914795,1.4411494731903076,1628100.0,-0.007518378238342187
1990-03-30,2.444444417953491,2.4537036418914795,2.4259259700775146,2.4537036418914795,1.4411494731903076,1989900.0,0.0
1990-04-02,2.4537036418914795,2.4629628658294678,2.435185194015503,2.4629628658294678,1.4465874433517456,1325700.0,0.0037662548539463343
1990-04-03,2.4629628658294678,2.555555582046509,2.4629628658294678,2.532407522201538,1.4873738288879395,4155300.0,0.02780473863988857
1990-04-04,2.5185184478759766,2.592592477798462,2.5185184478759766,2.5740740299224854,1.5118460655212402,3915000.0,0.016319430132324474
1990-04-05,2.569444417953491,2.592592477798462,2.560185194015503,2.564814805984497,1.5064079761505127,1050300.0,-0.0036034708676683704
1990-04-06,2.564814805984497,2.592592477798462,2.560185194015503,2.569444417953491,1.509126901626587,2597400.0,0.001803279566022449
1990-04-09,2.569444417953491,2.569444417953491,2.5462963581085205,2.560185194015503,1.5036895275115967,1115100.0,-0.0036094997131579593
1990-04-10,2.560185194015503,2.560185194015503,2.5,2.5,1.4683401584625244,1798200.0,-0.023789154117656825
1990-04-11,2.5,2.5,2.4259259700775146,2.4583332538604736,1.4438668489456177,3447900.0,-0.016807792576756315
1990-04-12,2.4861111640930176,2.5092592239379883,2.4629628658294678,2.5092592239379883,1.4737781286239624,2810700.0,0.020504432768186295
1990-04-16,2.5185184478759766,2.5462963581085205,2.4629628658294678,2.467592477798462,1.4493061304092407,1236600.0,-0.01674434796791806
1990-04-17,2.407407522201538,2.4537036418914795,2.3842592239379883,2.444444417953491,1.4357104301452637,3920400.0,-0.009425111172650295
1990-04-18,2.4537036418914795,2.4537036418914795,2.3888888359069824,2.3888888359069824,1.4030808210372925,3504600.0,-0.022989394642836378
1990-04-19,2.3842592239379883,2.3888888359069824,2.3240740299224854,2.3287036418914795,1.3677318096160889,4565700.0,-0.025516650953735186
1990-04-20,2.342592477798462,2.3611111640930176,2.342592477798462,2.3611111640930176,1.3867661952972412,2170800.0,0.013820804105435335
1990-04-23,2.3564815521240234,2.3611111640930176,2.3333332538604736,2.342592477798462,1.3758889436721802,3037500.0,-0.007874531770673866
1990-04-24,2.342592477798462,2.370370388031006,2.342592477798462,2.347222328186035,1.3786077499389648,4187700.0,0.001974086341092168
1990-04-25,2.3518519401550293,2.3657407760620117,2.347222328186035,2.3611111640930176,1.3867661952972412,2494800.0,0.00590044542958158
1990-04-26,2.3657407760620117,2.3888888359069824,2.3333332538604736,2.342592477798462,1.3758889436721802,2578500.0,-0.007874531770673866
1990-04-27,2.347222328186035,2.3611111640930176,2.3240740299224854,2.3564815521240234,1.384046196937561,2826900.0,0.005911209215152121
1990-04-30,2.3518519401550293,2.379629611968994,2.319444417953491,2.370370388031006,1.392204761505127,3596400.0,0.005877413948134684
1990-05-01,2.4166667461395264,2.435185194015503,2.402777671813965,2.402777671813965,1.411238431930542,5300100.0,0.013578989533754363
1990-05-02,2.407407522201538,2.407407522201538,2.3888888359069824,2.3935184478759766,1.4058001041412354,2991600.0,-0.0038610295710758144
1990-05-03,2.3981480598449707,2.407407522201538,2.3888888359069824,2.3888888359069824,1.4030808210372925,6428700.0,-0.0019362045069916225
1990-05-04,2.3935184478759766,2.3935184478759766,2.3657407760620117,2.3842592239379883,1.4003610610961914,2637900.0,-0.001940301178851918
1990-05-07,2.379629611968994,2.402777671813965,2.370370388031006,2.3981480598449707,1.4085190296173096,3572100.0,0.005808714644927246
1990-05-08,2.3935184478759766,2.3935184478759766,2.3333332538604736,2.3518519401550293,1.3813276290893555,2481300.0,-0.019493732038152384
1990-05-09,2.342592477798462,2.3518519401550293,2.277777671813965,2.3518519401550293,1.3813276290893555,6933600.0,0.0
1990-05-10,2.4166667461395264,2.5370371341705322,2.407407522201538,2.495370388031006,1.4656206369400024,5913000.0,0.05923370895985449
1990-05-11,2.5185184478759766,2.564814805984497,2.4814815521240234,2.5462963581085205,1.4955317974090576,3825900.0,0.020203065200567
1990-05-14,2.555555582046509,2.6018519401550293,2.5509259700775146,2.5740740299224854,1.5118460655212402,4776300.0,0.010849603136091039
1990-05-15,2.564814805984497,2.5740740299224854,2.5416667461395264,2.564814805984497,1.5064079761505127,2238300.0,-0.0036034708676683704
1990-05-16,2.564814805984497,2.5740740299224854,2.5231480598449707,2.555555582046509,1.5009690523147583,1836000.0,-0.0036170587951636283
1990-05-17,2.564814805984497,2.6064815521240234,2.435185194015503,2.4629628658294678,1.4465874433517456,6822900.0,-0.03690363910938123
1990-05-18,2.4629628658294678,2.4629628658294678,2.407407522201538,2.4212963581085205,1.422114372253418,8556300.0,-0.017062536579946462
1990-05-21,2.430555582046509,2.472222328186035,2.4166667461395264,2.4490740299224854,1.4384292364120483,4222800.0,0.011406951471987035
1990-05-22,2.4861111640930176,2.495370388031006,2.370370388031006,2.4212963581085205,1.422114372253418,7198200.0,-0.011406951471986893
