Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,19.375,19.9375,19.25,19.875,8.747430801391602,97400,
1990-01-03,20.0,20.0,19.0,19.125,8.417341232299805,97000,-0.038466024302270946
1990-01-04,19.0625,19.25,19.0,19.125,8.417341232299805,158400,0.0
1990-01-05,19.0625,19.125,18.75,18.875,8.307305335998535,59200,-0.013158721601862808
1990-01-08,19.0,19.0625,18.875,19.0,8.362327575683594,54600,0.006601517837739497
1990-01-09,19.0625,19.0625,18.8125,18.875,8.307305335998535,136000,-0.006601517837739571
1990-01-10,18.875,19.0625,18.75,19.0,8.362327575683594,59800,0.006601517837739497
1990-01-11,18.875,19.0625,18.8125,18.875,8.307305335998535,35000,-0.006601517837739571
1990-01-12,19.0,19.0,18.75,18.9375,8.334819793701172,99000,0.0033066068855571585
1990-01-15,18.8125,18.9375,18.75,18.9375,8.334819793701172,66600,0.0
1990-01-16,18.9375,18.9375,18.4375,18.5625,8.169767379760742,98200,-0.020001459560202186
1990-01-17,18.5,18.625,18.375,18.4375,8.11475658416748,58000,-0.006756231249974966
1990-01-18,18.375,18.4375,18.0,18.375,8.087242126464844,69200,-0.0033964308532564735
1990-01-19,18.375,18.375,18.0625,18.125,7.977212905883789,84800,-0.01369868333186935
1990-01-22,18.1875,18.1875,17.5,17.5,7.7021379470825195,60000,-0.035091144756201134
1990-01-23,17.625,17.625,17.125,17.3125,7.6196184158325195,52600,-0.010771654003477318
1990-01-24,17.1875,17.1875,16.6875,17.125,7.537093639373779,73000,-0.01088964303981227
1990-01-25,17.25,17.375,17.0,17.0,7.482080936431885,60200,-0.007325695388801621
1990-01-26,17.0,17.125,16.625,17.0,7.482080936431885,71400,0.0
1990-01-29,17.125,17.125,16.4375,16.875,7.427062511444092,62600,-0.007380527919363091
1990-01-30,16.75,16.8125,16.375,16.75,7.37204122543335,62800,-0.007435793478313893
1990-01-31,16.875,17.5,16.5625,17.5,7.7021379470825195,119000,0.04380331382976826
1990-02-01,17.375,17.625,17.375,17.4375,7.674633026123047,46800,-0.003577467641551292
1990-02-02,17.375,17.5,17.3125,17.375,7.64712381362915,390800,-0.0035908730756009748
1990-02-05,17.375,17.5625,17.3125,17.5,7.7021379470825195,40400,0.007168340717152395
1990-02-06,17.625,17.625,17.5,17.5,7.7021379470825195,74000,0.0
1990-02-07,17.4375,17.75,17.375,17.75,7.812168598175049,70400,0.014184648943441229
1990-02-08,17.75,17.875,17.625,17.625,7.757149696350098,42600,-0.007067635179250296
1990-02-09,17.75,17.75,17.5,17.75,7.812168598175049,40800,0.007067635179250358
1990-02-12,17.625,17.625,17.375,17.5,7.7021379470825195,239200,-0.014184648943441224
1990-02-13,17.375,17.4375,17.25,17.4375,7.674633026123047,42000,-0.003577467641551292
1990-02-14,17.4375,17.5,17.375,17.5,7.7021379470825195,31200,0.003577467641551368
1990-02-15,17.4375,17.5625,17.4375,17.5,7.7021379470825195,141000,0.0
1990-02-16,17.5,17.625,17.5,17.625,7.757149696350098,31800,0.007117013764191006
1990-02-20,17.5,17.5,17.3125,17.375,7.64712381362915,57400,-0.014285354481343231
