Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2013-10-31,13.399999618530273,14.739999771118164,13.09000015258789,13.420000076293945,13.420000076293945,2530100,
2013-11-01,13.600000381469727,14.390000343322754,13.399999618530273,13.90999984741211,13.90999984741211,269100,0.035861857737068785
2013-11-04,14.489999771118164,14.489999771118164,13.869999885559082,14.020000457763672,14.020000457763672,63100,0.007876919291507373
2013-11-05,13.979999542236328,14.039999961853027,13.210000038146973,13.59000015258789,13.59000015258789,45100,-0.031150674866198717
2013-11-06,13.800000190734863,13.930000305175781,13.640000343322754,13.920000076293945,13.920000076293945,36800,0.023992420996154545
2013-11-07,14.0,14.09000015258789,13.869999885559082,14.0,14.0,33600,0.0057306692280980846
2013-11-08,13.989999771118164,14.010000228881836,13.510000228881836,13.65999984741211,13.65999984741211,63000,-0.024585486643031215
2013-11-11,13.75,13.960000038146973,13.510000228881836,13.65999984741211,13.65999984741211,44600,0.0
2013-11-12,13.75,13.75,13.34000015258789,13.399999618530273,13.399999618530273,174600,-0.019217164483252135
2013-11-13,13.350000381469727,13.619999885559082,13.350000381469727,13.569999694824219,13.569999694824219,47500,0.012606772868798398
2013-11-14,13.569999694824219,13.670000076293945,13.149999618530273,13.149999618530273,13.149999618530273,270800,-0.03143972174310524
2013-11-15,13.100000381469727,13.25,13.100000381469727,13.149999618530273,13.149999618530273,41400,0.0
2013-11-18,13.25,13.640000343322754,13.149999618530273,13.600000381469727,13.600000381469727,70200,0.03364809117658211
2013-11-19,13.600000381469727,13.670000076293945,13.479999542236328,13.479999542236328,13.479999542236328,6900,-0.00886274926581949
2013-11-20,13.350000381469727,13.869999885559082,13.220000267028809,13.819999694824219,13.819999694824219,30000,0.024909724731908608
2013-11-21,13.960000038146973,14.050000190734863,13.890000343322754,13.960000038146973,13.960000038146973,54200,0.010079303809477948
2013-11-22,13.819999694824219,14.210000038146973,13.6899995803833,14.199999809265137,14.199999809265137,13500,0.017045851108364745
2013-11-25,14.289999961853027,14.289999961853027,13.979999542236328,14.180000305175781,14.180000305175781,6800,-0.001409408549636844
2013-11-26,14.180000305175781,14.300000190734863,13.789999961853027,13.869999885559082,13.869999885559082,61300,-0.022104316549772716
2013-11-27,13.869999885559082,14.319999694824219,13.640000343322754,13.859999656677246,13.859999656677246,95900,-0.0007212570847774163
2013-11-29,13.989999771118164,14.149999618530273,13.600000381469727,13.720000267028809,13.720000267028809,8900,-0.010152327230515273
2013-12-02,13.729999542236328,14.34000015258789,13.460000038146973,14.239999771118164,14.239999771118164,47400,0.037200248150186806
2013-12-03,14.1899995803833,15.100000381469727,13.5600004196167,14.75,14.75,46900,0.035188192875161936
2013-12-04,15.130000114440918,15.130000114440918,14.470000267028809,14.75,14.75,88600,0.0
2013-12-05,15.0,15.0,14.520000457763672,14.520000457763672,14.520000457763672,16800,-0.01571604186275565
2013-12-06,14.510000228881836,14.930000305175781,13.800000190734863,13.880000114440918,13.880000114440918,20100,-0.04507807759939194
2013-12-09,13.880000114440918,14.949999809265137,13.800000190734863,14.479999542236328,14.479999542236328,37800,0.04231939202037529
2013-12-10,14.479999542236328,14.729999542236328,14.270000457763672,14.479999542236328,14.479999542236328,31800,0.0
2013-12-11,14.4399995803833,14.739999771118164,14.399999618530273,14.40999984741211,14.40999984741211,22700,-0.004845955921653702
2013-12-12,14.40999984741211,14.40999984741211,14.0,14.09000015258789,14.09000015258789,99200,-0.02245706268229736
2013-12-13,14.210000038146973,14.329999923706055,14.069999694824219,14.260000228881836,14.260000228881836,22800,0.011993094296663898
2013-12-16,14.34000015258789,14.59000015258789,14.3100004196167,14.449999809265137,14.449999809265137,45900,0.013235970322027241
2013-12-17,14.510000228881836,14.510000228881836,14.220000267028809,14.380000114440918,14.380000114440918,59600,-0.004856041107556725
2013-12-18,14.289999961853027,15.050000190734863,14.170000076293945,14.90999984741211,14.90999984741211,69800,0.036193758291477494
2013-12-19,14.979999542236328,15.100000381469727,14.880000114440918,14.970000267028809,14.970000267028809,145900,0.004016097726415316
2013-12-20,14.970000267028809,15.390000343322754,14.65999984741211,14.800000190734863,14.800000190734863,599000,-0.011421022611572504
2013-12-23,14.899999618530273,15.699999809265137,14.75,15.210000038146973,15.210000038146973,88700,0.027325915121660736
2013-12-24,15.180000305175781,15.1899995803833,14.6899995803833,14.949999809265137,14.949999809265137,9100,-0.017241821700710244
2013-12-26,15.039999961853027,15.039999961853027,14.520000457763672,14.600000381469727,14.600000381469727,20700,-0.023689732236156676
2013-12-27,14.600000381469727,14.779999732971191,14.520000457763672,14.680000305175781,14.680000305175781,32100,0.005464489132556301
2013-12-30,14.65999984741211,14.65999984741211,13.920000076293945,14.069999694824219,14.069999694824219,40100,-0.04244119453843383
2013-12-31,14.140000343322754,14.9399995803833,14.109999656677246,14.899999618530273,14.899999618530273,65300,0.057316337912941655
2014-01-02,14.8100004196167,14.8100004196167,14.210000038146973,14.539999961853027,14.539999961853027,52400,-0.024457717867632924
2014-01-03,14.529999732971191,14.65999984741211,14.40999984741211,14.600000381469727,14.600000381469727,42100,0.004118085360568678
2014-01-06,14.619999885559082,14.619999885559082,14.350000381469727,14.520000457763672,14.520000457763672,41900,-0.005494513919280685
2014-01-07,14.479999542236328,14.829999923706055,13.869999885559082,13.880000114440918,13.880000114440918,44800,-0.04507807759939194
2014-01-08,13.90999984741211,14.5,13.5600004196167,14.489999771118164,14.489999771118164,138900,0.043009777213061644
2014-01-09,14.5,14.5,14.25,14.430000305175781,14.430000305175781,39100,-0.004149346602260974
2014-01-10,14.380000114440918,14.600000381469727,14.369999885559082,14.4399995803833,14.4399995803833,25500,0.0006927104708693904
2014-01-13,14.380000114440918,14.609999656677246,14.050000190734863,14.3100004196167,14.3100004196167,34200,-0.009043481513673136
2014-01-14,14.420000076293945,14.539999961853027,14.3100004196167,14.460000038146973,14.460000038146973,18900,0.010427596477043532
2014-01-15,14.520000457763672,15.0,14.510000228881836,14.84000015258789,14.84000015258789,30100,0.02594002865271535
2014-01-16,14.869999885559082,14.869999885559082,14.699999809265137,14.84000015258789,14.84000015258789,29100,0.0
2014-01-17,14.899999618530273,15.199999809265137,14.850000381469727,14.869999885559082,14.869999885559082,18700,0.0020195047545324258
2014-01-21,14.920000076293945,14.920000076293945,14.619999885559082,14.710000038146973,14.710000038146973,10900,-0.010818215569355447
2014-01-22,14.670000076293945,15.0600004196167,14.670000076293945,15.0,15.0,20300,0.019522663895595947
2014-01-23,14.850000381469727,15.010000228881836,14.789999961853027,14.880000114440918,14.880000114440918,11800,-0.00803216400634236
2014-01-24,14.729999542236328,15.020000457763672,14.65999984741211,14.979999542236328,14.979999542236328,43200,0.006697910434882651
2014-01-27,14.989999771118164,15.819999694824219,14.859999656677246,15.720000267028809,15.720000267028809,32700,0.04821785645687546
2014-01-28,15.829999923706055,15.829999923706055,15.289999961853027,15.34000015258789,15.34000015258789,33300,-0.024469998101456343
2014-01-29,15.420000076293945,16.729999542236328,15.399999618530273,15.899999618530273,15.899999618530273,197300,0.035855279348209396
2014-01-30,16.010000228881836,16.110000610351562,15.770000457763672,15.930000305175781,15.930000305175781,53200,0.0018850578448775818
2014-01-31,15.75,17.6200008392334,15.579999923706055,16.670000076293945,16.670000076293945,238500,0.04540655826016744
2014-02-03,16.5,16.68000030517578,15.880000114440918,15.960000038146973,15.960000038146973,44300,-0.04352510692760004
2014-02-04,15.960000038146973,17.079999923706055,15.899999618530273,16.40999984741211,16.40999984741211,27700,0.02780530139170569
2014-02-05,16.440000534057617,16.600000381469727,15.90999984741211,15.90999984741211,15.90999984741211,30700,-0.030943063044524984
2014-02-06,16.0,16.420000076293945,15.989999771118164,16.350000381469727,16.350000381469727,68600,0.02728008791573927
2014-02-07,16.34000015258789,16.440000534057617,15.899999618530273,16.200000762939453,16.200000762939453,22900,-0.009216631341378642
2014-02-10,16.25,16.8799991607666,15.869999885559082,16.100000381469727,16.100000381469727,117200,-0.006191993649176389
2014-02-11,16.1299991607666,16.229999542236328,15.579999923706055,15.75,15.75,32600,-0.021978930412546796
2014-02-12,15.760000228881836,16.31999969482422,15.760000228881836,16.079999923706055,16.079999923706055,79400,0.02073589373452997
2014-02-13,16.010000228881836,16.389999389648438,16.010000228881836,16.299999237060547,16.299999237060547,30100,0.013588802000442235
2014-02-14,16.290000915527344,16.290000915527344,15.59000015258789,16.139999389648438,16.139999389648438,21700,-0.009864435980894095
2014-02-18,16.139999389648438,16.18000030517578,15.789999961853027,16.149999618530273,16.149999618530273,21900,0.0006194010225286694
2014-02-19,16.149999618530273,16.559999465942383,15.930000305175781,16.239999771118164,16.239999771118164,205400,0.005557294591574019
2014-02-20,16.190000534057617,16.239999771118164,15.890000343322754,15.979999542236328,15.979999542236328,33300,-0.016139408947731505
2014-02-21,15.949999809265137,16.34000015258789,15.539999961853027,16.06999969482422,16.06999969482422,38100,0.005616249066926541
2014-02-24,16.15999984741211,16.440000534057617,15.399999618530273,15.460000038146973,15.460000038146973,42500,-0.038698115132279116
2014-02-25,15.510000228881836,16.200000762939453,14.869999885559082,15.9399995803833,15.9399995803833,37600,0.03057560141056843
2014-02-26,15.789999961853027,16.049999237060547,15.710000038146973,15.9399995803833,15.9399995803833,9900,0.0
2014-02-27,15.9399995803833,16.530000686645508,15.84000015258789,16.489999771118164,16.489999771118164,19200,0.033922475654161725
2014-02-28,16.540000915527344,16.770000457763672,16.510000228881836,16.770000457763672,16.770000457763672,39300,0.016837480440229792
2014-03-03,16.65999984741211,16.8799991607666,16.440000534057617,16.559999465942383,16.559999465942383,13000,-0.012601486424441609
2014-03-04,16.729999542236328,17.860000610351562,16.729999542236328,17.280000686645508,17.280000686645508,40300,0.042559686405081565
2014-03-05,17.270000457763672,17.450000762939453,17.270000457763672,17.43000030517578,17.43000030517578,14600,0.008643073928241513
2014-03-06,17.510000228881836,17.549999237060547,17.43000030517578,17.489999771118164,17.489999771118164,26800,0.0034363989034904745
2014-03-07,17.649999618530273,18.010000228881836,17.469999313354492,17.850000381469727,17.850000381469727,104400,0.020374253652430244
2014-03-10,18.079999923706055,18.079999923706055,17.389999389648438,17.520000457763672,17.520000457763672,109800,-0.018660417960192355
2014-03-11,17.549999237060547,17.700000762939453,16.940000534057617,17.200000762939453,17.200000762939453,41000,-0.018433683459957186
2014-03-12,17.5,17.780000686645508,16.899999618530273,16.989999771118164,16.989999771118164,82900,-0.012284505964072583
2014-03-13,16.979999542236328,17.1299991607666,16.520000457763672,16.829999923706055,16.829999923706055,47800,-0.0094619185427753
2014-03-14,16.829999923706055,17.209999084472656,16.829999923706055,17.0,17.0,19200,0.010050340386712662
2014-03-17,16.989999771118164,17.0,16.350000381469727,16.420000076293945,16.420000076293945,31700,-0.03471323538553045
2014-03-18,16.489999771118164,16.860000610351562,16.440000534057617,16.809999465942383,16.809999465942383,32200,0.02347380697960497
2014-03-19,16.809999465942383,18.350000381469727,16.489999771118164,18.239999771118164,18.239999771118164,73800,0.08164305644754831
2014-03-20,18.239999771118164,18.510000228881836,17.75,17.889999389648438,17.889999389648438,51800,-0.019375108694124163
2014-03-21,17.920000076293945,18.110000610351562,17.219999313354492,17.399999618530273,17.399999618530273,48300,-0.027771679106779232
2014-03-24,17.440000534057617,17.68000030517578,17.25,17.59000015258789,17.59000015258789,20800,0.01086038312722658
2014-03-25,17.700000762939453,17.850000381469727,17.5,17.600000381469727,17.600000381469727,43700,0.0005683562943601045
2014-03-26,17.690000534057617,17.760000228881836,17.200000762939453,17.329999923706055,17.329999923706055,21300,-0.015459824393427826
2014-03-27,17.40999984741211,17.489999771118164,17.049999237060547,17.18000030517578,17.18000030517578,28700,-0.008693165005552003
2014-03-28,17.1200008392334,18.1299991607666,17.010000228881836,17.3700008392334,17.3700008392334,191600,0.010998694248576553
2014-03-31,17.5,18.0,17.5,17.84000015258789,17.84000015258789,20600,0.026698507136877256
2014-04-01,17.850000381469727,18.290000915527344,17.440000534057617,17.649999618530273,17.649999618530273,128200,-0.010707373938706263
2014-04-02,17.8700008392334,18.479999542236328,17.690000534057617,18.40999984741211,18.40999984741211,41100,0.04215822519038093
2014-04-03,18.31999969482422,18.959999084472656,18.15999984741211,18.809999465942383,18.809999465942383,19600,0.021494627964050037
2014-04-04,18.6200008392334,18.84000015258789,18.399999618530273,18.40999984741211,18.40999984741211,19400,-0.02149462796404994
2014-04-07,18.360000610351562,18.459999084472656,18.149999618530273,18.149999618530273,18.149999618530273,17800,-0.014223447263427088
2014-04-08,18.31999969482422,18.350000381469727,18.170000076293945,18.270000457763672,18.270000457763672,20600,0.006589855752154211
2014-04-09,18.389999389648438,18.389999389648438,17.770000457763672,17.860000610351562,17.860000610351562,20600,-0.02269678582282585
2014-04-10,17.780000686645508,18.18000030517578,17.540000915527344,17.6299991607666,17.6299991607666,38800,-0.01296166081536941
2014-04-11,17.43000030517578,17.559999465942383,16.899999618530273,17.459999084472656,17.459999084472656,36400,-0.009689450831449127
2014-04-14,17.6299991607666,17.6299991607666,17.049999237060547,17.40999984741211,17.40999984741211,96300,-0.002867752960037871
2014-04-15,17.520000457763672,17.520000457763672,17.059999465942383,17.389999389648438,17.389999389648438,65100,-0.001149451747371756
2014-04-16,17.510000228881836,17.510000228881836,17.0,17.110000610351562,17.110000610351562,28500,-0.01623216969202954
2014-04-17,17.110000610351562,17.260000228881836,17.049999237060547,17.100000381469727,17.100000381469727,15100,-0.0005846377595293157
2014-04-21,17.1200008392334,17.280000686645508,16.56999969482422,17.15999984741211,17.15999984741211,20800,0.003502599350962843
2014-04-22,17.360000610351562,17.360000610351562,16.889999389648438,16.969999313354492,16.969999313354492,19200,-0.011134046383930098
2014-04-23,17.030000686645508,17.06999969482422,16.8700008392334,16.920000076293945,16.920000076293945,16100,-0.0029506800966422365
2014-04-24,16.969999313354492,17.309999465942383,16.969999313354492,17.110000610351562,17.110000610351562,13200,0.011166764889138814
2014-04-25,17.110000610351562,17.200000762939453,16.719999313354492,16.979999542236328,16.979999542236328,39600,-0.007626969652104787
2014-04-28,16.979999542236328,17.850000381469727,16.68000030517578,17.600000381469727,17.600000381469727,29600,0.03586276979431256
2014-04-29,17.729999542236328,17.729999542236328,16.600000381469727,16.6200008392334,16.6200008392334,30000,-0.05729208379583025
2014-04-30,16.639999389648438,16.889999389648438,16.25,16.530000686645508,16.530000686645508,27200,-0.005429886550406765
2014-05-01,16.530000686645508,16.530000686645508,15.720000267028809,16.0,16.0,50800,-0.032588231132503864
2014-05-02,16.09000015258789,16.399999618530273,15.90999984741211,16.34000015258789,16.34000015258789,64300,0.021027376530379744
2014-05-05,16.149999618530273,16.780000686645508,16.09000015258789,16.440000534057617,16.440000534057617,55900,0.006101323343128784
2014-05-06,16.34000015258789,16.34000015258789,15.670000076293945,15.729999542236328,15.729999542236328,42500,-0.044147734144418
2014-05-07,15.789999961853027,15.970000267028809,15.609999656677246,15.729999542236328,15.729999542236328,41900,0.0
2014-05-08,15.800000190734863,16.030000686645508,15.609999656677246,15.75,15.75,53800,0.0012706773027702338
2014-05-09,16.149999618530273,17.510000228881836,16.149999618530273,17.459999084472656,17.459999084472656,85200,0.10307213270411139
2014-05-12,17.579999923706055,18.90999984741211,17.43000030517578,18.40999984741211,18.40999984741211,139400,0.05298148898091722
2014-05-13,18.440000534057617,18.799999237060547,17.959999084472656,17.969999313354492,17.969999313354492,88300,-0.024190324371861024
2014-05-14,18.0,18.510000228881836,17.790000915527344,18.1200008392334,18.1200008392334,28600,0.008312684345331264
2014-05-15,18.0,18.260000228881836,17.989999771118164,18.0,18.0,29500,-0.006644589033976515
2014-05-16,18.0,18.290000915527344,17.90999984741211,18.219999313354492,18.219999313354492,26100,0.012148096249285386
2014-05-19,18.219999313354492,18.81999969482422,18.06999969482422,18.479999542236328,18.479999542236328,43800,0.014169187297326366
2014-05-20,18.489999771118164,18.639999389648438,18.040000915527344,18.1299991607666,18.1299991607666,67700,-0.019121062965780405
2014-05-21,18.309999465942383,19.200000762939453,18.229999542236328,18.989999771118164,18.989999771118164,141400,0.046344534294442664
2014-05-22,19.0,19.270000457763672,18.889999389648438,18.959999084472656,18.959999084472656,37000,-0.0015810642318710895
2014-05-23,19.0,19.049999237060547,18.860000610351562,18.920000076293945,18.920000076293945,54300,-0.002111880883385701
2014-05-27,19.06999969482422,19.969999313354492,18.93000030517578,19.920000076293945,19.920000076293945,67300,0.051504688330287755
2014-05-28,19.979999542236328,21.100000381469727,19.81999969482422,21.010000228881836,21.010000228881836,46100,0.05327426976438702
2014-05-29,21.200000762939453,21.200000762939453,20.6200008392334,20.700000762939453,20.700000762939453,50400,-0.014864788622555268
2014-05-30,20.700000762939453,20.729999542236328,20.270000457763672,20.350000381469727,20.350000381469727,76700,-0.017052806494256244
2014-06-02,20.540000915527344,21.09000015258789,19.75,20.809999465942383,20.809999465942383,105500,0.022352684107989008
2014-06-03,20.770000457763672,21.0,19.959999084472656,20.329999923706055,20.329999923706055,104900,-0.02333599085455517
2014-06-04,20.3700008392334,20.950000762939453,20.25,20.790000915527344,20.790000915527344,64500,0.022374522019351074
2014-06-05,20.959999084472656,21.739999771118164,20.829999923706055,21.5,21.5,73900,0.03358078922678728
2014-06-06,21.5,22.549999237060547,21.389999389648438,22.489999771118164,22.489999771118164,76600,0.045017820660557956
2014-06-09,22.3799991607666,23.90999984741211,22.3799991607666,23.68000030517578,23.68000030517578,115900,0.05156006710912044
