Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1994-10-18,8.0,8.0625,7.875,8.0,1.5077154636383057,405200,
1994-10-19,8.0625,8.75,8.0625,8.6875,1.637283205986023,242200,0.08244271927892166
1994-10-20,8.8125,9.0625,8.75,8.75,1.6490628719329834,137200,0.0071688836883764965
1994-10-21,8.75,8.8125,8.5625,8.625,1.625506043434143,66600,-0.014387991512562296
1994-10-24,8.625,8.8125,8.4375,8.4375,1.5901674032211304,73400,-0.021979882912545545
1994-10-25,8.375,8.625,8.25,8.5625,1.6137259006500244,63200,0.014706433575648126
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.6042195558547974,46200,-0.005908349024634702
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.6042195558547974,33800,0.0
1994-10-28,8.4375,8.5,8.3125,8.3125,1.5804523229599,40000,-0.014926293862967321
1994-10-31,8.375,8.4375,8.3125,8.3125,1.5804523229599,32800,0.0
1994-11-01,8.3125,8.375,8.25,8.3125,1.5804523229599,33000,0.0
1994-11-02,8.3125,8.375,8.0625,8.25,1.5685701370239258,73200,-0.0075466227880485685
1994-11-03,8.3125,8.375,8.1875,8.1875,1.5566885471343994,54800,-0.007603624745891568
1994-11-04,8.1875,8.25,8.0,8.0,1.52103853225708,65600,-0.023167492430279095
1994-11-07,8.0,8.125,8.0,8.0,1.52103853225708,71200,0.0
1994-11-08,8.0,8.125,8.0,8.125,1.544804573059082,103000,0.015504065961164458
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.5329210758209229,60000,-0.007722297338193178
1994-11-10,8.0,8.1875,7.8125,7.875,1.4972712993621826,74200,-0.023530797365185888
1994-11-11,7.9375,7.9375,7.625,7.8125,1.4853897094726562,78400,-0.007967149269319114
1994-11-14,7.75,7.9375,7.625,7.875,1.4972712993621826,63800,0.007967149269319051
1994-11-15,7.6875,7.875,7.625,7.6875,1.4616224765777588,68200,-0.02409721368938786
1994-11-16,7.6875,7.8125,7.625,7.75,1.4735056161880493,83200,0.008097230622509688
1994-11-17,7.625,7.8125,7.625,7.8125,1.4853897094726562,96400,0.00803283379755892
1994-11-18,7.75,7.75,7.625,7.625,1.449738621711731,110400,-0.024293889152013175
1994-11-21,7.75,7.875,7.625,7.75,1.4735056161880493,132600,0.016261055354454112
1994-11-22,7.6875,7.8125,7.6875,7.75,1.4735056161880493,90200,0.0
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.4853897094726562,47000,0.00803283379755892
1994-11-25,7.625,7.8125,7.625,7.8125,1.4997872114181519,32800,0.009646070543563477
1994-11-28,7.8125,7.9375,7.75,7.9375,1.5237841606140137,66400,0.0158735813500755
1994-11-29,7.9375,8.0,7.875,7.875,1.5117847919464111,46600,-0.00790588608251679
1994-11-30,7.9375,8.0625,7.875,8.0,1.5357810258865356,70400,0.015748129032659375
1994-12-01,8.0,8.0625,7.9375,8.0625,1.5477794408798218,66600,0.0077822216736240365
1994-12-02,8.0,8.0625,7.9375,7.9375,1.5237841606140137,30600,-0.015624464623766704
1994-12-05,7.875,8.0,7.875,7.9375,1.5237841606140137,44200,0.0
1994-12-06,7.875,7.9375,7.8125,7.9375,1.5237841606140137,42000,0.0
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.5237841606140137,33000,0.0
