Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1999-10-29,110.0,165.0,110.0,145.1875,145.1875,11474900,
1999-11-01,144.0,179.0,143.0,174.3125,174.3125,5103800,0.1828236548570798
1999-11-02,178.0,199.0,175.0,192.75,192.75,3979400,0.10054434705573106
1999-11-03,200.5,204.0,185.125,190.875,190.875,1545100,-0.00977524890464233
1999-11-04,191.875,191.9375,171.0,173.25,173.25,1596900,-0.09688312546878387
1999-11-05,178.0,183.0,166.4375,174.25,174.25,770600,0.005755411570620752
1999-11-08,173.0,190.5,172.875,187.5625,187.5625,872200,0.07362107355995262
1999-11-09,189.1875,197.0,178.0,189.75,189.75,539900,0.011595293075153416
1999-11-10,190.375,195.5,181.5,190.0,190.0,439600,0.0013166558847469028
1999-11-11,190.0,194.25,178.5,182.1875,182.1875,368200,-0.04198769561567457
1999-11-12,185.125,185.5,174.0625,177.3125,177.3125,298900,-0.02712266397574145
1999-11-15,180.0,181.0,169.0,171.75,171.75,374100,-0.0318737814666114
1999-11-16,176.75,184.0,163.625,184.0,184.0,584700,0.06889582650652688
1999-11-17,180.625,190.0,178.3125,189.375,189.375,422500,0.028793418654647865
1999-11-18,190.5,190.5,180.0,187.375,187.375,318200,-0.010617219840871784
1999-11-19,191.0,192.625,183.25,185.0,185.0,426400,-0.01275613134443691
1999-11-22,187.375,188.6875,176.0,184.875,184.875,242000,-0.000675904047360997
1999-11-23,193.0,219.875,186.0,210.0,210.0,1596200,0.1274276096865048
1999-11-24,215.9375,215.9375,200.25,201.0,201.0,517700,-0.04380262265839289
1999-11-26,207.5,210.5,203.5,206.5,206.5,182100,0.026995504342011735
1999-11-29,213.5,236.5,210.75,227.0,227.0,751800,0.09464960508031516
1999-11-30,237.5,249.5,220.5,237.0,237.0,1421400,0.04311012365372841
1999-12-01,238.125,239.0,207.25,217.625,217.625,790500,-0.08528674304677811
1999-12-02,214.5625,225.75,214.5,215.25,215.25,282000,-0.01097325478051295
1999-12-03,218.375,229.0,206.25,207.0,207.0,435200,-0.039081350042471125
1999-12-06,208.1875,219.0,201.125,216.75,216.75,292700,0.04602582239528215
1999-12-07,223.75,229.375,215.0,226.0,226.0,516200,0.04179038361163456
1999-12-08,226.0,241.6875,223.25,241.5,241.5,515800,0.06633447382034155
1999-12-09,247.0,258.0,224.0,250.0,250.0,560300,0.03459144476961908
1999-12-10,253.375,258.75,238.0,243.5,243.5,309700,-0.026343975339601977
1999-12-13,246.5,246.5,227.0,228.5,228.5,386100,-0.06358073218838511
1999-12-14,233.75,236.375,217.0,217.0,217.0,395600,-0.051638856793799856
1999-12-15,215.0,232.0,201.0,230.375,230.375,352800,0.05981106244952782
1999-12-16,236.5625,271.5,236.0,271.0,271.0,936400,0.1624104048897135
1999-12-17,271.5,298.0,268.0,281.75,281.75,685200,0.03890133204018475
1999-12-20,285.4375,302.0,282.9375,286.25,286.25,367100,0.01584540194856372
1999-12-21,292.5,309.0,290.25,301.875,301.875,454700,0.053147469538387795
1999-12-22,305.75,309.125,287.6875,291.0,291.0,352500,-0.03668975723534467
1999-12-23,289.875,293.9375,274.25,281.4375,281.4375,377100,-0.0334128691097021
1999-12-27,282.5625,285.875,275.0,285.875,285.875,177600,0.0156442542811549
1999-12-28,284.6875,290.0,265.0,271.5,271.5,175400,-0.05159251296895509
1999-12-29,277.875,304.0,277.5,303.5625,303.5625,381800,0.11162538073197349
1999-12-30,315.9375,342.375,314.75,327.0,327.0,388100,0.07437265079128975
1999-12-31,334.0,344.875,320.0,327.625,327.625,237400,0.0019094907463169638
2000-01-03,344.1875,345.5,311.0,321.25,321.25,285600,-0.019650025434140884
2000-01-04,320.0,321.5,300.0,300.0,300.0,215900,-0.06843716155322849
2000-01-05,282.5,299.625,262.0,283.5,283.5,1183500,-0.05657035148839435
2000-01-06,272.0,278.125,235.25,236.125,236.125,797500,-0.18285079734613308
2000-01-07,248.375,254.5,238.0,248.375,248.375,729100,0.0505783750503072
2000-01-10,259.125,286.25,249.5625,285.5,285.5,1143200,0.1393023282240841
2000-01-11,295.125,298.0,267.25,278.4375,278.4375,481000,-0.025048411430936515
2000-01-12,288.0,289.25,250.0,254.0,254.0,1011300,-0.09185935064659188
2000-01-13,260.375,260.5,218.375,232.8125,232.8125,1031300,-0.08710085844465795
2000-01-14,254.0,254.625,229.0,230.0,230.0,641500,-0.012154099650683283
2000-01-18,229.0625,229.0625,207.5,211.5,211.5,822200,-0.08385431043686269
2000-01-19,212.0,233.0,212.0,224.75,224.75,1367500,0.060763674865396924
2000-01-20,229.5,235.75,220.0,234.0,234.0,916400,0.04033244200597169
2000-01-21,235.0,275.0,229.75,269.0,269.0,1232100,0.1393902642441376
2000-01-24,271.9375,284.4375,258.625,262.0625,262.0625,886600,-0.026128354670857667
2000-01-25,264.0,282.0,254.625,279.3125,279.3125,369800,0.06374820176268875
2000-01-26,278.0,288.0,274.0625,277.5,277.5,596900,-0.006510293507181075
2000-01-27,270.0,290.0,264.0,281.125,281.125,544100,0.012978477092990532
2000-01-28,266.125,285.0625,255.0,270.0625,270.0625,418300,-0.04014599658732788
2000-01-31,264.125,267.0,235.0625,249.125,249.125,675900,-0.08069863515919318
2000-02-01,255.25,256.46875,235.375,239.0625,239.0625,328100,-0.04122975451210376
2000-02-02,239.125,245.0,231.25,233.625,233.625,314400,-0.023007758245128032
2000-02-03,240.0,252.0,239.875,245.375,245.375,479800,0.049070386820898225
2000-02-04,247.625,254.0,230.40625,235.0,235.0,330200,-0.04320213845246617
2000-02-07,230.0,233.0,216.0,228.625,228.625,1577400,-0.02750240743312916
2000-02-08,241.125,246.0,232.0625,240.9375,240.9375,684000,0.05245445704661876
2000-02-09,241.25,244.0,233.0,234.875,234.875,672500,-0.02548410602401926
2000-02-10,236.75,236.875,227.0,229.0,229.0,422800,-0.025331454179389753
2000-02-11,229.0625,241.0,226.125,233.0625,233.0625,393000,0.017584654384799843
2000-02-14,233.5625,238.75,226.8125,230.375,230.375,419000,-0.011598241949052193
2000-02-15,231.75,233.0,217.0,222.5,222.5,380600,-0.034781314383692495
2000-02-16,229.75,252.0,228.1875,246.125,246.125,1087700,0.10091243535299467
2000-02-17,246.25,253.0,235.5,252.0,252.0,702300,0.023589550552133683
2000-02-18,246.0,247.0,239.25,241.6875,241.6875,502700,-0.04178351814390749
2000-02-22,238.625,244.0,238.375,242.125,242.125,374400,0.0018085523596441148
2000-02-23,246.0,260.5,233.5,252.0625,252.0625,497000,0.040222950906426996
2000-02-24,253.5,275.375,253.0,274.8125,274.8125,739600,0.08641197430744198
2000-02-25,274.25,275.0,261.0,267.0625,267.0625,493500,-0.028606333536785152
2000-02-28,263.375,265.375,248.3125,256.75,256.75,456200,-0.03937986459557611
2000-02-29,259.28125,262.75,250.0,261.25,261.25,252100,0.017374954470353157
2000-03-01,259.375,285.875,259.3125,278.625,278.625,688000,0.0643889884270122
2000-03-02,282.1875,290.6875,265.0,268.0,268.0,556600,-0.03887981119517622
2000-03-03,278.25,286.625,265.875,268.375,268.375,585100,0.0013982756880883357
2000-03-06,270.5,278.8125,252.75,254.0,254.0,363500,-0.055050989180408516
2000-03-07,260.0,268.1875,255.0,262.4375,262.4375,585900,0.032678691425875456
2000-03-08,264.1875,269.0625,249.0,265.0,265.0,400700,0.009716867541810113
2000-03-09,267.875,288.0,265.15625,286.0,286.0,465200,0.07626198483363036
2000-03-10,288.0625,305.9375,288.0,296.0,296.0,669100,0.03436764350420782
2000-03-13,274.0,302.5,273.9375,284.75,284.75,453300,-0.038747851996768896
2000-03-14,292.5,292.75,266.0,269.75,269.75,343500,-0.05411599818904749
2000-03-15,269.5625,270.1875,230.1875,240.25,240.25,898700,-0.11581555628784213
2000-03-16,243.0,245.5,215.0,229.125,229.125,826100,-0.04741234169053276
2000-03-17,227.0,237.5,218.5,218.9375,218.9375,550800,-0.04548140520216355
2000-03-20,218.75,227.875,209.625,213.25,213.25,1239900,-0.026321114585917106
2000-03-21,208.875,208.875,189.0,197.5,197.5,1344400,-0.07672660203061195
2000-03-22,202.25,225.0,201.3125,208.5,208.5,821000,0.054200456897679654
2000-03-23,210.0,215.0,199.0,201.875,201.875,633900,-0.03229034726193518
2000-03-24,203.5,215.0,202.5,211.0,211.0,556700,0.04420943949914546
2000-03-27,214.25,219.5,206.125,208.6875,208.6875,325900,-0.011020215772193248
2000-03-28,207.25,207.375,199.0,199.875,199.875,493200,-0.04314574654975494
2000-03-29,199.4375,199.4375,168.0,170.0,170.0,1700200,-0.1618937341038565
2000-03-30,166.0,172.0625,159.5,160.0625,160.0625,1395700,-0.06023407309051777
2000-03-31,172.0625,172.125,155.0,160.8125,160.8125,841300,0.004674726082219026
