Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,21.875,22.0,21.75,22.0,4.301173686981201,23900,
1990-01-03,21.875,22.0,21.75,21.75,4.25229549407959,42800,-0.011428982535997965
1990-01-04,21.875,21.875,21.75,21.875,4.276734352111816,25600,0.005730763136551483
1990-01-05,21.75,21.875,21.625,21.875,4.276734352111816,13200,0.0
1990-01-08,21.75,22.0,21.625,21.75,4.25229549407959,15900,-0.0057307631365515
1990-01-09,22.0,22.0,21.875,21.875,4.276734352111816,6300,0.005730763136551483
1990-01-10,21.875,22.0,21.75,21.75,4.25229549407959,8200,-0.0057307631365515
1990-01-11,21.75,21.75,21.25,21.25,4.154541492462158,17300,-0.023256881953045944
1990-01-12,21.125,21.25,20.875,21.0,4.105666160583496,6700,-0.011834061400341425
1990-01-15,20.875,21.25,20.875,21.0,4.105666160583496,20600,0.0
1990-01-16,21.0,21.25,21.0,21.125,4.130101680755615,32700,0.0059340166808765984
1990-01-17,21.375,21.375,21.0,21.25,4.154541492462158,26200,0.005900044719464776
1990-01-18,21.5,21.5,21.25,21.25,4.154541492462158,30300,0.0
1990-01-19,21.375,21.375,21.0,21.0,4.105666160583496,3000,-0.011834061400341425
1990-01-22,21.0,21.125,21.0,21.0,4.105666160583496,2400,0.0
1990-01-23,20.875,21.0,20.625,20.75,4.056787490844727,7300,-0.011976608035832368
1990-01-24,20.5,21.0,20.5,20.75,4.056787490844727,14700,0.0
1990-01-25,20.875,21.0,20.625,20.75,4.056787490844727,5700,0.0
1990-01-26,20.875,20.875,20.625,20.875,4.0812249183654785,6800,0.006005766456270893
1990-01-29,20.75,21.0,20.75,20.75,4.056787490844727,5400,-0.006005766456270834
1990-01-30,20.75,21.0,20.75,20.875,4.0812249183654785,4600,0.006005766456270893
1990-01-31,21.0,21.0,20.875,20.875,4.0812249183654785,9500,0.0
1990-02-01,21.0,21.25,21.0,21.125,4.130101680755615,3100,0.011904858260438049
1990-02-02,21.25,21.25,21.0,21.0,4.105666160583496,6300,-0.005934016680876525
1990-02-05,21.0,21.25,20.75,21.0,4.105666160583496,40200,0.0
1990-02-06,21.0,21.25,21.0,21.0,4.105666160583496,4600,0.0
1990-02-07,21.0,21.125,21.0,21.0,4.105666160583496,17800,0.0
1990-02-08,21.25,21.25,21.0,21.0,4.105666160583496,39700,0.0
1990-02-09,20.875,20.875,20.375,20.375,3.983471393585205,14300,-0.03021436144043443
1990-02-12,20.375,20.5,20.25,20.25,3.959031105041504,34400,-0.006154323700613301
1990-02-13,20.25,20.25,20.0,20.0,3.91015625,20100,-0.012421990049970105
1990-02-14,20.0,20.25,20.0,20.0,3.91015625,8700,0.0
1990-02-15,20.0,20.375,20.0,20.0,3.91015625,11200,0.0
1990-02-16,20.0,20.25,20.0,20.25,3.959031105041504,19100,0.01242199004997008
1990-02-20,20.0,20.375,19.75,19.875,3.885716199874878,42500,-0.01869200802425295
1990-02-21,19.75,20.0,19.75,20.0,3.91015625,9500,0.0062700179742827995
1990-02-22,20.125,20.375,19.875,20.25,3.959031105041504,12000,0.01242199004997008
1990-02-23,20.5,20.5,20.0,20.125,3.9345951080322266,12200,-0.00619134334660209
1990-02-26,20.125,20.125,19.625,19.875,3.885716199874878,11100,-0.012500664677650899
1990-02-27,20.0,20.0,19.875,19.875,3.885716199874878,19100,0.0
1990-02-28,20.0,20.0,19.875,19.875,3.885716199874878,14900,0.0
1990-03-01,20.0,20.0,19.875,19.875,3.885716199874878,10300,0.0
1990-03-02,20.0,20.125,19.875,19.875,3.885716199874878,9400,0.0
1990-03-05,20.0,20.75,20.0,20.5,4.007911682128906,13700,0.030963011281426058
1990-03-06,20.5,20.75,20.25,20.25,3.959031105041504,2500,-0.012271003257173022
1990-03-07,20.375,20.75,20.375,20.75,4.056787490844727,11000,0.024392077105215404
1990-03-08,20.875,20.875,20.625,20.75,4.056787490844727,4300,0.0
1990-03-09,20.75,21.0,20.5,20.5,4.007911682128906,6500,-0.012121073848042284
1990-03-12,20.5,21.0,20.5,20.625,4.0323486328125,15100,0.006078665359610471
1990-03-13,20.75,21.0,20.75,20.875,4.0812249183654785,2300,0.012048174944702703
1990-03-14,20.75,21.0,20.5,20.75,4.056787490844727,12100,-0.006005766456270834
1990-03-15,20.5,20.625,20.5,20.5,4.007911682128906,22200,-0.012121073848042284
1990-03-16,20.5,20.625,20.5,20.5,4.007911682128906,5900,0.0
1990-03-19,20.375,20.5,20.0,20.5,4.007911682128906,8800,0.0
1990-03-20,20.125,20.875,20.125,20.875,4.1521148681640625,9400,0.035347483080886186
1990-03-21,20.75,21.0,20.625,20.75,4.12725305557251,10300,-0.0060057452570922345
1990-03-22,20.625,21.125,20.625,21.0,4.17697811126709,5200,0.011975979234758018
1990-03-23,21.25,21.25,20.875,21.0,4.17697811126709,6600,0.0
1990-03-26,21.125,21.25,20.875,21.125,4.201841354370117,14400,0.0059348017181773734
1990-03-27,21.125,21.375,21.0,21.0,4.17697811126709,8900,-0.005934801718177281
1990-03-28,20.875,21.25,20.875,21.125,4.201841354370117,14200,0.0059348017181773734
1990-03-29,21.125,21.25,21.0,21.0,4.17697811126709,6600,-0.005934801718177281
1990-03-30,20.875,21.125,20.875,21.125,4.201841354370117,5200,0.0059348017181773734
1990-04-02,21.0,21.0,20.75,20.875,4.1521148681640625,3100,-0.011905035695843056
1990-04-03,20.625,20.625,20.5,20.5,4.0775275230407715,21400,-0.018127005754093557
1990-04-04,20.5,20.75,20.5,20.625,4.102388381958008,3200,0.006078530819538992
1990-04-05,20.5,20.625,20.5,20.5,4.0775275230407715,11200,-0.006078530819539044
1990-04-06,20.5,20.75,20.5,20.75,4.12725305557251,10900,0.012121260497001256
1990-04-09,20.75,20.75,20.625,20.625,4.102388381958008,16100,-0.006042729677462275
1990-04-10,20.625,20.75,20.625,20.75,4.12725305557251,13300,0.006042729677462347
1990-04-11,20.75,21.0,20.625,20.75,4.12725305557251,29900,0.0
1990-04-12,20.625,20.625,20.625,20.625,4.102388381958008,3000,-0.006042729677462275
1990-04-16,20.5,20.875,20.5,20.625,4.102388381958008,11500,0.0
1990-04-17,21.0,21.25,20.75,21.0,4.17697811126709,16300,0.01801870891222043
1990-04-18,21.0,21.125,21.0,21.0,4.17697811126709,13900,0.0
1990-04-19,20.875,21.0,20.875,21.0,4.17697811126709,8000,0.0
1990-04-20,21.0,21.125,21.0,21.0,4.17697811126709,32600,0.0
