Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,14.7524995803833,14.857874870300293,14.699812889099121,14.857874870300293,2.0303237438201904,843100,
1990-01-03,14.857874870300293,14.857874870300293,14.805187225341797,14.857874870300293,2.0303237438201904,547500,0.0
1990-01-04,14.857874870300293,14.857874870300293,14.541749954223633,14.699812889099121,2.0087244510650635,661900,-0.010695340886456673
1990-01-05,14.699812889099121,14.699812889099121,14.489062309265137,14.489062309265137,1.9799259901046753,427000,-0.014440453893251985
1990-01-08,14.541749954223633,14.647125244140625,14.489062309265137,14.594437599182129,1.9943255186080933,313100,0.007246441994341467
1990-01-09,14.647125244140625,14.647125244140625,14.489062309265137,14.541749954223633,1.9871258735656738,558200,-0.003616597155523694
1990-01-10,14.489062309265137,14.594437599182129,14.383687973022461,14.594437599182129,1.9943255186080933,503600,0.003616597155523779
1990-01-11,14.647125244140625,14.699812889099121,14.594437599182129,14.647125244140625,2.001525402069092,318300,0.003603683618693073
1990-01-12,14.594437599182129,14.594437599182129,14.43637466430664,14.489062309265137,1.9799259901046753,479900,-0.010850125613034538
1990-01-15,14.489062309265137,14.594437599182129,14.43637466430664,14.594437599182129,1.9943255186080933,433400,0.007246441994341467
1990-01-16,14.489062309265137,14.647125244140625,14.489062309265137,14.647125244140625,2.001525402069092,415400,0.003603683618693073
1990-01-17,14.699812889099121,14.699812889099121,14.489062309265137,14.541749954223633,1.9871258735656738,290800,-0.007220280774216811
1990-01-18,14.383687973022461,14.541749954223633,14.383687973022461,14.541749954223633,1.9871258735656738,587400,0.0
1990-01-19,14.489062309265137,14.541749954223633,14.43637466430664,14.489062309265137,1.9799259901046753,466100,-0.0036298448388176843
1990-01-22,14.489062309265137,14.541749954223633,14.225625038146973,14.225625038146973,1.9439277648925781,600900,-0.018348917902025277
1990-01-23,14.278312683105469,14.331000328063965,14.172937393188477,14.225625038146973,1.9439277648925781,383800,0.0
1990-01-24,14.12024974822998,14.331000328063965,13.856812477111816,14.225625038146973,1.9439277648925781,404900,0.0
1990-01-25,14.278312683105469,14.278312683105469,13.962187767028809,13.962187767028809,1.9079298973083496,264500,-0.018691716472339644
1990-01-26,13.962187767028809,14.067562103271484,13.856812477111816,13.962187767028809,1.9079298973083496,400000,0.0
1990-01-29,13.909500122070312,14.172937393188477,13.909500122070312,14.12024974822998,1.9295283555984497,367700,0.011256766816220943
1990-01-30,14.12024974822998,14.172937393188477,13.909500122070312,14.12024974822998,1.9295283555984497,294400,0.0
1990-01-31,14.067562103271484,14.278312683105469,14.014875411987305,14.278312683105469,1.9511271715164185,486800,0.011131644537209034
1990-02-01,14.331000328063965,14.331000328063965,14.172937393188477,14.278312683105469,1.9511271715164185,232700,0.0
1990-02-02,14.225625038146973,14.278312683105469,14.172937393188477,14.278312683105469,1.9511271715164185,237900,0.0
1990-02-05,14.278312683105469,14.383687973022461,14.225625038146973,14.331000328063965,1.958327293395996,550100,0.0036834448821413523
1990-02-06,14.331000328063965,14.383687973022461,14.278312683105469,14.331000328063965,1.958327293395996,633600,0.0
1990-02-07,14.225625038146973,14.383687973022461,14.225625038146973,14.383687973022461,1.9655272960662842,344900,0.003669866243451693
1990-02-08,14.331000328063965,14.383687973022461,14.278312683105469,14.331000328063965,1.958327293395996,672100,-0.003669866243451605
1990-02-09,14.383687973022461,14.489062309265137,14.331000328063965,14.489062309265137,1.9799259901046753,661200,0.010968778138793472
1990-02-12,14.12024974822998,14.172937393188477,13.962187767028809,13.962187767028809,1.949905514717102,1417500,-0.015278547862335868
1990-02-13,13.962187767028809,14.067562103271484,13.909500122070312,14.067562103271484,1.9646209478378296,1474000,0.007518407439073906
1990-02-14,14.172937393188477,14.278312683105469,14.12024974822998,14.172937393188477,1.9793386459350586,235500,0.007463446856189509
1990-02-15,14.225625038146973,14.541749954223633,14.225625038146973,14.43637466430664,2.016127824783325,942300,0.018415981643802794
1990-02-16,14.43637466430664,14.489062309265137,14.278312683105469,14.331000328063965,2.0014121532440186,456400,-0.00732574532242835
1990-02-20,14.225625038146973,14.225625038146973,14.067562103271484,14.172937393188477,1.9793386459350586,298900,-0.011090236321374585
1990-02-21,14.014875411987305,14.067562103271484,13.962187767028809,14.014875411987305,1.957262396812439,605600,-0.011216011128926338
1990-02-22,14.067562103271484,14.067562103271484,13.909500122070312,13.909500122070312,1.94254732131958,398100,-0.007546596574209345
1990-02-23,13.962187767028809,13.962187767028809,13.698749542236328,13.751437187194824,1.9204719066619873,220400,-0.011429223443261647
1990-02-26,13.698749542236328,13.962187767028809,13.698749542236328,13.909500122070312,1.94254732131958,405400,0.011429223443261648
1990-02-27,13.909500122070312,14.014875411987305,13.856812477111816,13.962187767028809,1.949905514717102,415100,0.0037807534078721375
1990-02-28,13.962187767028809,14.067562103271484,13.909500122070312,13.962187767028809,1.949905514717102,533500,0.0
1990-03-01,13.909500122070312,14.067562103271484,13.909500122070312,14.014875411987305,1.957262396812439,426500,0.0037658431663371134
1990-03-02,14.12024974822998,14.172937393188477,14.067562103271484,14.172937393188477,1.9793386459350586,256200,0.011216011128926204
1990-03-05,14.12024974822998,14.225625038146973,13.909500122070312,14.067562103271484,1.9646209478378296,433400,-0.007463446856189527
1990-03-06,14.067562103271484,14.383687973022461,14.014875411987305,14.383687973022461,2.008770227432251,480100,0.022223382830676538
1990-03-07,14.278312683105469,14.331000328063965,14.225625038146973,14.225625038146973,1.9866966009140015,651700,-0.011049447810447864
1990-03-08,14.278312683105469,14.331000328063965,14.172937393188477,14.278312683105469,1.9940539598464966,2307200,0.0036964724102736346
1990-03-09,14.278312683105469,14.278312683105469,14.225625038146973,14.278312683105469,1.9940539598464966,384500,0.0
1990-03-12,14.225625038146973,14.278312683105469,14.172937393188477,14.225625038146973,1.9866966009140015,589000,-0.003696472410273697
1990-03-13,14.278312683105469,14.278312683105469,14.12024974822998,14.12024974822998,1.971979022026062,601100,-0.00743564166375355
