Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1999-04-30,6.666666507720947,6.666666507720947,5.416666507720947,5.9375,4.023706436157227,18757400,
1999-05-03,6.015625,6.197916507720947,5.989583492279053,5.989583492279053,4.059004306793213,3721400,0.008734222009070166
1999-05-04,6.09375,6.145833492279053,5.78125,5.78125,3.9178199768066406,2863400,-0.03540232816406337
1999-05-05,5.807291507720947,6.015625,5.755208492279053,5.833333492279053,3.9531168937683105,1455600,0.008968984037510536
1999-05-06,5.833333492279053,5.833333492279053,5.78125,5.807291507720947,3.935468912124634,514000,-0.004474315554117167
1999-05-07,5.833333492279053,5.911458492279053,5.416666507720947,5.46875,3.706045150756836,724300,-0.06006472828362902
1999-05-10,5.416666507720947,5.677083492279053,5.416666507720947,5.598958492279053,3.794285297393799,399800,0.023530754739545176
1999-05-11,5.651041507720947,5.703125,5.546875,5.625,3.8119325637817383,423600,0.004640229447722204
1999-05-12,5.625,5.78125,5.546875,5.598958492279053,3.794285297393799,316800,-0.004640229447722085
1999-05-13,5.625,5.729166507720947,5.598958492279053,5.598958492279053,3.794285297393799,483100,0.0
1999-05-14,5.520833492279053,5.677083492279053,5.494791507720947,5.598958492279053,3.794285297393799,123300,0.0
1999-05-17,5.572916507720947,5.677083492279053,5.520833492279053,5.677083492279053,3.847228527069092,191500,0.013856960295611434
1999-05-18,5.651041507720947,5.677083492279053,5.598958492279053,5.598958492279053,3.794285297393799,244800,-0.013856960295611403
1999-05-19,5.625,5.651041507720947,5.520833492279053,5.520833492279053,3.741342306137085,160500,-0.014051613259734561
1999-05-20,5.546875,5.598958492279053,5.520833492279053,5.546875,3.758988857269287,333100,0.0047055478775072926
1999-05-21,5.546875,5.546875,5.46875,5.520833492279053,3.741342306137085,451600,-0.004705547877507232
1999-05-24,5.494791507720947,5.520833492279053,5.442708492279053,5.46875,3.706045150756836,145400,-0.009479141479810608
1999-05-25,5.46875,5.46875,5.286458492279053,5.286458492279053,3.5825116634368896,674800,-0.03390117455510326
1999-05-26,5.286458492279053,5.286458492279053,5.104166507720947,5.130208492279053,3.476625680923462,631200,-0.030001944913933508
1999-05-27,5.0,5.104166507720947,4.895833492279053,5.078125,3.4413294792175293,7303900,-0.0102043182314916
1999-05-28,5.078125,5.625,5.078125,5.625,3.8119325637817383,3036000,0.10227842188779566
