Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2017-11-01,17.100000381469727,18.979999542236328,16.549999237060547,18.309999465942383,18.309999465942383,7533500,
2017-11-02,18.049999237060547,18.200000762939453,17.329999923706055,17.40999984741211,17.40999984741211,952100,-0.0504025845031655
2017-11-03,17.5,19.399999618530273,17.5,19.3700008392334,19.3700008392334,842700,0.10668077572964121
2017-11-06,19.059999465942383,19.600000381469727,18.10099983215332,18.969999313354492,18.969999313354492,427400,-0.02086677299482402
2017-11-07,18.989999771118164,19.94499969482422,18.850000381469727,19.510000228881836,19.510000228881836,1008700,0.028068418616000845
2017-11-08,19.549999237060547,20.3799991607666,18.6200008392334,20.360000610351562,20.360000610351562,558300,0.042645055293762446
2017-11-09,20.1200008392334,20.6200008392334,20.0,20.399999618530273,20.399999618530273,282500,0.0019626604903779277
2017-11-10,20.399999618530273,20.850000381469727,20.229999542236328,20.760000228881836,20.760000228881836,132300,0.017493187172150364
2017-11-13,20.6200008392334,21.780000686645508,20.500999450683594,21.719999313354492,21.719999313354492,223000,0.045205394129396594
2017-11-14,21.540000915527344,22.979999542236328,21.520000457763672,22.360000610351562,22.360000610351562,318900,0.029040212131258514
2017-11-15,22.530000686645508,23.549999237060547,22.030000686645508,23.489999771118164,23.489999771118164,638200,0.049301113343542875
2017-11-16,23.899999618530273,23.999000549316406,23.399999618530273,23.940000534057617,23.940000534057617,328100,0.01897593351097547
2017-11-17,23.940000534057617,24.329999923706055,23.750999450683594,24.15999984741211,24.15999984741211,329600,0.00914764431289222
2017-11-20,24.280000686645508,24.950000762939453,24.09000015258789,24.760000228881836,24.760000228881836,308000,0.024531090309521112
2017-11-21,24.889999389648438,25.59000015258789,24.280000686645508,24.5,24.5,376700,-0.010556339509730011
2017-11-22,24.010000228881836,24.299999237060547,23.68000030517578,23.940000534057617,23.940000534057617,296500,-0.023122395112683266
2017-11-24,23.860000610351562,24.93000030517578,23.860000610351562,24.899999618530273,24.899999618530273,76200,0.03931706571259445
2017-11-27,24.5,25.09000015258789,22.59000015258789,22.649999618530273,22.649999618530273,353100,-0.09470795306348014
2017-11-28,23.3799991607666,23.986000061035156,22.8700008392334,23.8700008392334,23.8700008392334,275400,0.052462640422125804
2017-11-29,23.989999771118164,24.34000015258789,21.351999282836914,22.139999389648438,22.139999389648438,396800,-0.07523657579656902
