Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2012-06-18,26.229999542236328,26.520000457763672,25.959999084472656,26.450000762939453,26.450000762939453,2603012,
2012-06-19,26.690000534057617,26.735000610351562,26.530000686645508,26.559999465942383,26.559999465942383,3237292,0.004150117351742125
2012-06-20,26.559999465942383,26.709999084472656,26.40999984741211,26.59000015258789,26.59000015258789,3558838,0.0011289064928308348
2012-06-21,26.610000610351562,26.6200008392334,26.0,26.010000228881836,26.010000228881836,3851316,-0.02205412273314954
2012-06-22,26.049999237060547,26.309999465942383,26.0,26.1299991607666,26.1299991607666,4643720,0.004602959154577811
2012-06-25,25.989999771118164,26.059999465942383,25.614999771118164,25.93000030517578,25.93000030517578,3762180,-0.0076834360951117
2012-06-26,26.030000686645508,26.239999771118164,25.84000015258789,26.1299991607666,26.1299991607666,2782539,0.007683436095111655
2012-06-27,26.25,26.469999313354492,26.100000381469727,26.3799991607666,26.3799991607666,3012064,0.009522068061022163
2012-06-28,26.309999465942383,26.329999923706055,25.6299991607666,25.920000076293945,25.920000076293945,3939116,-0.017591241048410054
2012-06-29,26.540000915527344,27.09000015258789,26.43000030517578,27.09000015258789,27.09000015258789,3945665,0.04414978730211853
2012-07-02,27.229999542236328,27.239999771118164,26.8799991607666,26.979999542236328,26.979999542236328,2629536,-0.004068827916799993
2012-07-03,27.040000915527344,27.200000762939453,26.969999313354492,27.18000030517578,27.18000030517578,1707272,0.007385586138119631
2012-07-05,27.110000610351562,27.200000762939453,26.93000030517578,27.0,27.0,2525778,-0.006644553946622253
2012-07-06,26.899999618530273,26.950000762939453,26.190000534057617,26.3700008392334,26.3700008392334,3022652,-0.023609833813825302
2012-07-09,26.40999984741211,26.450000762939453,26.010000228881836,26.200000762939453,26.200000762939453,2127912,-0.006467592303626627
2012-07-10,26.459999084472656,26.5,25.770000457763672,25.90999984741211,25.90999984741211,2360256,-0.011130451202009192
2012-07-11,25.8700008392334,25.950000762939453,25.549999237060547,25.770000457763672,25.770000457763672,2475788,-0.005417946257161339
2012-07-12,25.649999618530273,25.68000030517578,25.280000686645508,25.5,25.5,2863410,-0.010532590263326157
2012-07-13,25.59000015258789,25.90999984741211,25.540000915527344,25.8799991607666,25.8799991607666,2410422,0.014791985040444124
2012-07-16,25.799999237060547,25.84000015258789,25.559999465942383,25.649999618530273,25.649999618530273,2495652,-0.008926880460160169
2012-07-17,25.920000076293945,25.969999313354492,25.479999542236328,25.899999618530273,25.899999618530273,2791132,0.0096993972322667
2012-07-18,25.950000762939453,26.540000915527344,25.81999969482422,26.450000762939453,26.450000762939453,2891910,0.021013233171968633
2012-07-19,26.600000381469727,26.729999542236328,26.350000381469727,26.510000228881836,26.510000228881836,3436630,0.002265841785826665
2012-07-20,26.5,26.5,25.979999542236328,26.049999237060547,26.049999237060547,3869063,-0.017504290022854013
2012-07-23,25.709999084472656,25.739999771118164,25.229999542236328,25.65999984741211,25.65999984741211,3254832,-0.015084385670909415
2012-07-24,25.610000610351562,25.670000076293945,25.239999771118164,25.43000030517578,25.43000030517578,3691541,-0.009003761806314224
2012-07-25,25.5,25.950000762939453,25.454999923706055,25.670000076293945,25.670000076293945,4239506,0.009393406420505615
2012-07-26,25.93000030517578,26.399999618530273,25.790000915527344,26.309999465942383,26.309999465942383,6743844,0.024626076898391625
2012-07-27,25.0,25.020000457763672,23.90999984741211,24.424999237060547,24.424999237060547,13684401,-0.07434190806070631
2012-07-30,24.43000030517578,24.75,24.190000534057617,24.25,24.25,6159810,-0.0071905493093475025
2012-07-31,24.3799991607666,24.43000030517578,24.040000915527344,24.06999969482422,24.06999969482422,5018856,-0.007450378267189771
2012-08-01,24.200000762939453,24.40999984741211,24.030000686645508,24.329999923706055,24.329999923706055,12817657,0.010743914543331562
2012-08-02,24.040000915527344,24.43000030517578,23.940099716186523,24.1299991607666,24.1299991607666,4770818,-0.008254308802362708
2012-08-03,24.5,24.850000381469727,24.420000076293945,24.790000915527344,24.790000915527344,3419377,0.026984538121143948
2012-08-06,24.790000915527344,25.1299991607666,24.68000030517578,25.079999923706055,25.079999923706055,3712317,0.011630329744281276
2012-08-07,25.149999618530273,25.530000686645508,25.06999969482422,25.479999542236328,25.479999542236328,3816759,0.015823100015658707
2012-08-08,25.579999923706055,25.639999389648438,25.3700008392334,25.510000228881836,25.510000228881836,3738408,0.0011767283876046124
2012-08-09,25.540000915527344,25.690000534057617,25.3700008392334,25.68000030517578,25.68000030517578,2845471,0.006641949579592666
2012-08-10,25.5,25.559999465942383,25.280000686645508,25.559999465942383,25.559999465942383,2655116,-0.004683882090491608
2012-08-13,25.579999923706055,25.579999923706055,25.139999389648438,25.290000915527344,25.290000915527344,2440247,-0.010619511732027501
