Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,5.393066883087158,5.529600143432617,5.32480001449585,5.427199840545654,2.6549570560455322,1009600,
1990-01-03,5.393066883087158,5.427199840545654,5.222400188446045,5.256533145904541,2.5714685916900635,592200,-0.03195130766087691
1990-01-04,5.222400188446045,5.393066883087158,5.222400188446045,5.358933448791504,2.6215622425079346,855800,0.019293243682866876
1990-01-05,5.358933448791504,5.358933448791504,5.222400188446045,5.32480001449585,2.6048636436462402,182800,-0.00639008609203839
1990-01-08,5.290666580200195,5.427199840545654,5.256533145904541,5.427199840545654,2.6549570560455322,350300,0.019048150070048408
1990-01-09,5.427199840545654,5.427199840545654,5.290666580200195,5.290666580200195,2.588165521621704,507000,-0.02547914787221107
1990-01-10,5.290666580200195,5.32480001449585,5.222400188446045,5.290666580200195,2.588165521621704,562500,0.0
1990-01-11,5.32480001449585,5.393066883087158,5.32480001449585,5.32480001449585,2.6048636436462402,158800,0.0064309978021625845
1990-01-12,5.256533145904541,5.256533145904541,5.051733493804932,5.085866451263428,2.487978458404541,534700,-0.045909813103676644
1990-01-15,4.983466625213623,4.983466625213623,4.81279993057251,4.846933364868164,2.371093273162842,556500,-0.04811937116630719
1990-01-16,4.81279993057251,5.051733493804932,4.710400104522705,5.051733493804932,2.471281051635742,598300,0.041385515101699924
1990-01-17,4.983466625213623,5.017600059509277,4.915200233459473,4.949333190917969,2.421186923980713,517200,-0.020478776192253738
1990-01-18,4.949333190917969,5.051733493804932,4.915200233459473,5.017600059509277,2.454583168029785,452500,0.013699073455739466
1990-01-19,5.017600059509277,5.256533145904541,4.983466625213623,4.983466625213623,2.437884569168091,796800,-0.006826274429223643
1990-01-22,5.017600059509277,5.017600059509277,4.915200233459473,4.915200233459473,2.4044904708862305,467500,-0.0137926647172293
1990-01-23,4.949333190917969,4.949333190917969,4.7786664962768555,4.81279993057251,2.3543949127197266,878200,-0.02105426151400128
1990-01-24,4.744533538818359,4.81279993057251,4.5055999755859375,4.7786664962768555,2.337697744369507,1453800,-0.0071171820560078525
1990-01-25,4.7786664962768555,4.81279993057251,4.676266670227051,4.744533538818359,2.3210010528564453,381300,-0.007167994210231526
1990-01-26,4.7786664962768555,4.846933364868164,4.744533538818359,4.7786664962768555,2.337697744369507,750100,0.007167994210231501
1990-01-29,4.81279993057251,4.846933364868164,4.7786664962768555,4.81279993057251,2.3543949127197266,428200,0.007117182056007809
1990-01-30,4.81279993057251,4.81279993057251,4.6421332359313965,4.6421332359313965,2.270906686782837,780000,-0.036104583944324156
1990-01-31,4.676266670227051,4.744533538818359,4.6421332359313965,4.710400104522705,2.3043031692504883,565200,0.014599144817307015
1990-02-01,4.710400104522705,4.744533538818359,4.6421332359313965,4.710400104522705,2.3043031692504883,297100,0.0
1990-02-02,4.710400104522705,4.81279993057251,4.676266670227051,4.7786664962768555,2.337697744369507,336200,0.014388257071009242
1990-02-05,4.744533538818359,4.846933364868164,4.710400104522705,4.7786664962768555,2.337697744369507,443700,0.0
1990-02-06,4.744533538818359,4.7786664962768555,4.710400104522705,4.744533538818359,2.3210010528564453,501600,-0.007167994210231526
1990-02-07,4.710400104522705,5.188266754150391,4.676266670227051,5.188266754150391,2.538072109222412,2590600,0.08940619980364542
1990-02-08,5.154133319854736,5.188266754150391,5.051733493804932,5.051733493804932,2.471281051635742,1678800,-0.026668120140437603
1990-02-09,5.051733493804932,5.222400188446045,5.051733493804932,5.188266754150391,2.538072109222412,745700,0.026668120140437655
1990-02-12,5.188266754150391,5.358933448791504,5.154133319854736,5.32480001449585,2.6048636436462402,947800,0.025975549027846333
1990-02-13,5.222400188446045,5.256533145904541,5.085866451263428,5.119999885559082,2.5046768188476562,750300,-0.03922061796391852
1990-02-14,5.085866451263428,5.188266754150391,5.017600059509277,5.119999885559082,2.5046768188476562,1403200,0.0
1990-02-15,5.119999885559082,5.290666580200195,5.119999885559082,5.188266754150391,2.538072109222412,1576800,0.013245068936072009
1990-02-16,5.256533145904541,5.290666580200195,5.119999885559082,5.119999885559082,2.5046768188476562,864300,-0.01324506893607205
1990-02-20,5.051733493804932,5.085866451263428,5.017600059509277,5.051733493804932,2.471281051635742,621800,-0.013423051204365509
1990-02-21,4.915200233459473,5.017600059509277,4.915200233459473,4.983466625213623,2.437884569168091,602700,-0.013605977165737894
1990-02-22,4.983466625213623,5.051733493804932,4.846933364868164,4.915200233459473,2.4044904708862305,591600,-0.0137926647172293
1990-02-23,4.81279993057251,4.949333190917969,4.81279993057251,4.846933364868164,2.371093273162842,1083800,-0.013986873218732761
1990-02-26,4.846933364868164,4.915200233459473,4.81279993057251,4.846933364868164,2.371093273162842,541800,0.0
1990-02-27,4.846933364868164,4.983466625213623,4.81279993057251,4.983466625213623,2.437884569168091,627500,0.027779537935962
1990-02-28,4.983466625213623,4.983466625213623,4.846933364868164,4.881066799163818,2.387791156768799,413200,-0.020761946995102563
1990-03-01,4.846933364868164,4.915200233459473,4.81279993057251,4.915200233459473,2.4044904708862305,601200,0.006969282277873295
1990-03-02,4.915200233459473,4.983466625213623,4.915200233459473,4.949333190917969,2.421186923980713,771800,0.006919865690713539
1990-03-05,4.915200233459473,4.949333190917969,4.881066799163818,4.915200233459473,2.4044904708862305,259000,-0.0069198656907134325
1990-03-06,4.949333190917969,5.051733493804932,4.915200233459473,5.051733493804932,2.471281051635742,642100,0.02739864188296715
1990-03-07,5.017600059509277,5.085866451263428,4.983466625213623,4.983466625213623,2.437884569168091,783800,-0.013605977165737894
1990-03-08,4.983466625213623,5.051733493804932,4.949333190917969,5.017600059509277,2.454583168029785,306500,0.00682627442922368
1990-03-09,4.983466625213623,5.085866451263428,4.983466625213623,5.085866451263428,2.487978458404541,294600,0.013513558801121447
1990-03-12,5.085866451263428,5.188266754150391,5.017600059509277,5.188266754150391,2.538072109222412,435300,0.019934264075830335
1990-03-13,5.119999885559082,5.154133319854736,5.051733493804932,5.085866451263428,2.487978458404541,311200,-0.019934264075830224
1990-03-14,5.085866451263428,5.188266754150391,5.085866451263428,5.188266754150391,2.538072109222412,698800,0.019934264075830335
1990-03-15,5.188266754150391,5.32480001449585,5.188266754150391,5.32480001449585,2.6048636436462402,1514700,0.025975549027846333
1990-03-16,5.32480001449585,5.529600143432617,5.256533145904541,5.529600143432617,2.7050509452819824,1850000,0.037740416121146154
1990-03-19,5.461333274841309,5.7002668380737305,5.358933448791504,5.7002668380737305,2.7885396480560303,1051000,0.030397289296729732
1990-03-20,5.7002668380737305,5.939199924468994,5.631999969482422,5.802666664123535,2.8386335372924805,2701000,0.01780475237972101
1990-03-21,5.802666664123535,5.8368000984191895,5.768533229827881,5.802666664123535,2.8386335372924805,952200,0.0
1990-03-22,5.768533229827881,5.768533229827881,5.461333274841309,5.563733100891113,2.7217490673065186,990200,-0.04204807444563897
1990-03-23,5.597866535186768,5.597866535186768,5.427199840545654,5.427199840545654,2.6549570560455322,350300,-0.024846233281909633
1990-03-26,5.495466709136963,5.563733100891113,5.461333274841309,5.495466709136963,2.6883533000946045,349100,0.01250037025539859
1990-03-27,5.461333274841309,5.495466709136963,5.393066883087158,5.461333274841309,2.67165470123291,545600,-0.006230831327873422
1990-03-28,5.529600143432617,5.7002668380737305,5.495466709136963,5.7002668380737305,2.7885396480560303,986000,0.04282001642030239
1990-03-29,5.7002668380737305,5.768533229827881,5.666133403778076,5.734399795532227,2.8052377700805664,666300,0.005970266735845845
1990-03-30,5.734399795532227,5.768533229827881,5.7002668380737305,5.734399795532227,2.8052377700805664,508500,0.0
1990-04-02,5.768533229827881,5.768533229827881,5.461333274841309,5.666133403778076,2.7718417644500732,742800,-0.011976305732707079
1990-04-03,5.631999969482422,5.973333358764648,5.597866535186768,5.973333358764648,2.9221227169036865,1168800,0.052798313851443165
1990-04-04,5.939199924468994,6.109866619110107,5.939199924468994,6.041600227355957,2.9555182456970215,1176600,0.011363704717355606
1990-04-05,6.041600227355957,6.144000053405762,6.007466793060303,6.041600227355957,2.9555182456970215,629100,0.0
1990-04-06,6.041600227355957,6.109866619110107,5.973333358764648,6.007466793060303,2.9388208389282227,997700,-0.005665589031469055
1990-04-09,6.041600227355957,6.041600227355957,6.007466793060303,6.007466793060303,2.9388208389282227,212600,0.0
1990-04-10,6.041600227355957,6.041600227355957,5.870933532714844,5.870933532714844,2.8720290660858154,473800,-0.022989654065756607
1990-04-11,5.870933532714844,6.109866619110107,5.8368000984191895,6.041600227355957,2.9555182456970215,458800,0.028655243097225728
