Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,7.225266456604004,7.315582275390625,7.225266456604004,7.2704243659973145,2.206851005554199,299600.0,
1990-01-03,7.2704243659973145,7.405898094177246,7.225266456604004,7.315582275390625,2.2205593585968018,169100.0,0.0061925124266758455
1990-01-04,7.315582275390625,7.315582275390625,7.134950637817383,7.134950637817383,2.165731191635132,288900.0,-0.025001090186228026
1990-01-05,7.134950637817383,7.2704243659973145,7.044634819030762,7.044634819030762,2.138315439224243,111400.0,-0.012739696178496154
1990-01-08,7.044634819030762,7.134950637817383,6.8640031814575195,6.954319000244141,2.1109023094177246,288000.0,-0.012902850240521894
1990-01-09,6.954319000244141,6.954319000244141,6.773687362670898,6.8640031814575195,2.0834875106811523,212600.0,-0.01307231340449602
1990-01-10,6.8640031814575195,6.8640031814575195,6.593055725097656,6.8640031814575195,2.0834875106811523,402700.0,0.0
1990-01-11,6.8640031814575195,6.954319000244141,6.773687362670898,6.954319000244141,2.1109023094177246,211900.0,0.013072313404496067
1990-01-12,6.8640031814575195,6.8640031814575195,6.773687362670898,6.773687362670898,2.0560741424560547,232100.0,-0.026317082424823956
1990-01-15,6.773687362670898,7.044634819030762,6.773687362670898,6.954319000244141,2.1109023094177246,185900.0,0.026317082424823897
1990-01-16,6.954319000244141,7.044634819030762,6.8640031814575195,6.954319000244141,2.1109023094177246,247200.0,0.0
1990-01-17,6.954319000244141,7.134950637817383,6.954319000244141,6.954319000244141,2.1109023094177246,79200.0,0.0
1990-01-18,6.954319000244141,7.044634819030762,6.954319000244141,6.954319000244141,2.1109023094177246,26800.0,0.0
1990-01-19,6.954319000244141,7.044634819030762,6.8640031814575195,6.8640031814575195,2.0834875106811523,135500.0,-0.01307231340449602
1990-01-22,6.8640031814575195,6.954319000244141,6.773687362670898,6.773687362670898,2.0560741424560547,99800.0,-0.013244769020327835
1990-01-23,6.773687362670898,6.8640031814575195,6.773687362670898,6.773687362670898,2.0560741424560547,102500.0,0.0
1990-01-24,6.773687362670898,6.773687362670898,6.593055725097656,6.773687362670898,2.0560741424560547,241700.0,0.0
1990-01-25,6.773687362670898,6.773687362670898,6.683371543884277,6.683371543884277,2.0286593437194824,38700.0,-0.013423255382497262
1990-01-26,6.683371543884277,6.8640031814575195,6.683371543884277,6.8640031814575195,2.0834875106811523,121600.0,0.02666802440282522
1990-01-29,6.8640031814575195,6.8640031814575195,6.683371543884277,6.683371543884277,2.0286593437194824,85500.0,-0.02666802440282512
1990-01-30,6.683371543884277,6.773687362670898,6.502739906311035,6.593055725097656,2.001244306564331,423700.0,-0.013606012681090685
1990-01-31,6.593055725097656,6.683371543884277,6.547897815704346,6.638213634490967,2.0149521827697754,64500.0,0.006826324096729654
1990-02-01,6.638213634490967,6.638213634490967,6.502739906311035,6.547897815704346,1.9875372648239136,212400.0,-0.013699147514207014
1990-02-02,6.547897815704346,6.683371543884277,6.502739906311035,6.638213634490967,2.0149521827697754,154600.0,0.013699147514207165
1990-02-05,6.638213634490967,6.683371543884277,6.547897815704346,6.683371543884277,2.0286593437194824,86400.0,0.006779688584360917
1990-02-06,6.683371543884277,6.683371543884277,6.593055725097656,6.638213634490967,2.0149521827697754,53300.0,-0.006779688584360994
1990-02-07,6.638213634490967,6.683371543884277,6.593055725097656,6.638213634490967,2.0149521827697754,182200.0,0.0
1990-02-08,6.638213634490967,6.683371543884277,6.593055725097656,6.593055725097656,2.001244306564331,226400.0,-0.006826324096729712
1990-02-09,6.593055725097656,6.683371543884277,6.593055725097656,6.593055725097656,2.001244306564331,151300.0,0.0
1990-02-12,6.593055725097656,6.683371543884277,6.547897815704346,6.547897815704346,1.9875372648239136,98700.0,-0.006872823417477371
1990-02-13,6.547897815704346,6.683371543884277,6.547897815704346,6.593055725097656,2.001244306564331,88600.0,0.0068728234174772725
1990-02-14,6.593055725097656,6.728529453277588,6.593055725097656,6.683371543884277,2.0286593437194824,193900.0,0.013606012681090573
1990-02-15,6.683371543884277,6.954319000244141,6.593055725097656,6.954319000244141,2.1109023094177246,302900.0,0.03974033780732117
1990-02-16,6.954319000244141,6.954319000244141,6.683371543884277,6.683371543884277,2.0286593437194824,180900.0,-0.0397403378073212
1990-02-20,6.683371543884277,6.773687362670898,6.593055725097656,6.683371543884277,2.0286593437194824,80500.0,0.0
1990-02-21,6.683371543884277,6.683371543884277,6.502739906311035,6.593055725097656,2.001244306564331,78200.0,-0.013606012681090685
1990-02-22,6.593055725097656,6.593055725097656,6.502739906311035,6.502739906311035,1.9738308191299438,54600.0,-0.013792907641312148
1990-02-23,6.502739906311035,6.593055725097656,6.502739906311035,6.593055725097656,2.001244306564331,29300.0,0.013792907641312076
1990-02-26,6.593055725097656,6.593055725097656,6.502739906311035,6.502739906311035,1.9738308191299438,58600.0,-0.013792907641312148
1990-02-27,6.502739906311035,6.683371543884277,6.502739906311035,6.683371543884277,2.0286593437194824,173200.0,0.02739892032240295
1990-02-28,6.683371543884277,6.683371543884277,6.502739906311035,6.593055725097656,2.001244306564331,63400.0,-0.013606012681090685
1990-03-01,6.593055725097656,6.773687362670898,6.593055725097656,6.683371543884277,2.0286593437194824,79400.0,0.013606012681090573
1990-03-02,6.683371543884277,6.773687362670898,6.593055725097656,6.683371543884277,2.0286593437194824,26600.0,0.0
1990-03-05,6.683371543884277,6.773687362670898,6.593055725097656,6.683371543884277,2.0286593437194824,25100.0,0.0
1990-03-06,6.683371543884277,6.773687362670898,6.593055725097656,6.593055725097656,2.021458148956299,56500.0,-0.0035560461466819866
1990-03-07,6.593055725097656,6.683371543884277,6.593055725097656,6.593055725097656,2.021458148956299,81500.0,0.0
1990-03-08,6.593055725097656,6.773687362670898,6.593055725097656,6.683371543884277,2.049149513244629,86900.0,0.013605728559901855
1990-03-09,6.683371543884277,6.683371543884277,6.593055725097656,6.683371543884277,2.049149513244629,36500.0,0.0
1990-03-12,6.683371543884277,6.683371543884277,6.593055725097656,6.593055725097656,2.021458148956299,27300.0,-0.013605728559901789
1990-03-13,6.593055725097656,6.683371543884277,6.593055725097656,6.593055725097656,2.021458148956299,150000.0,0.0
1990-03-14,6.593055725097656,6.683371543884277,6.593055725097656,6.593055725097656,2.021458148956299,31100.0,0.0
1990-03-15,6.593055725097656,6.683371543884277,6.593055725097656,6.593055725097656,2.021458148956299,25800.0,0.0
