Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,2.968608856201172,3541000,
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.0484611988067627,1418500,0.026543493826118442
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.0484611988067627,879000,0.0
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.0598361492156982,436500,0.0037244302003308152
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.0484611988067627,606500,-0.003724430200330775
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.0598361492156982,217000,0.0037244302003308152
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.0484611988067627,385500,-0.003724430200330775
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.03708553314209,247000,-0.0037385889602324857
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.014336585998535,738000,-0.007518581206299023
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.8550877571105957,946000,-0.05427718747803688
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.923337697982788,434000,0.02362343007563967
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.0257108211517334,817500,0.03442003532428285
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.03708553314209,542500,0.003752303284413476
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.0484611988067627,154500,0.003738588960232412
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.0484611988067627,218500,0.0
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.0598361492156982,422500,0.0037244302003308152
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.03708553314209,116500,-0.007463019160563274
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.980210304260254,124500,-0.01890447943549793
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.0029618740081787,157000,0.007605223025978449
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.9347124099731445,94500,-0.02298963085407546
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.923337697982788,53000,-0.0038834513451013577
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.968836784362793,266500,0.015444210247566988
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.9574618339538574,95000,-0.0038388090477403237
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.0029618740081787,205000,0.015267680999350192
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.1394591331481934,1303000,0.04445144154095184
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.196333646774292,570000,0.01795388307251468
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.2077083587646484,165000,0.0035523576960319585
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.173583507537842,108500,-0.01069538182540292
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.196333646774292,70500,0.007143024129370975
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.173583507537842,277000,-0.007143024129371064
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.15083384513855,77000,-0.007194262887019335
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.1053335666656494,80000,-0.014545992056502933
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.1053335666656494,80500,0.0
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.196333646774292,170000,0.0288832790728934
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.2987072467803955,201000,0.031526230754970706
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.3555827140808105,130000,0.017094792291029545
