Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,0.515625,0.53125,0.515625,0.5234375,0.3076542615890503,68800,
1990-01-03,0.5234375,0.53125,0.515625,0.515625,0.3030624985694885,44800,-0.015037575014248556
1990-01-04,0.5234375,0.5390625,0.5234375,0.53125,0.31224608421325684,564800,0.029852558231650898
1990-01-05,0.53125,0.53125,0.515625,0.5234375,0.3076542615890503,987200,-0.014814983217402381
1990-01-08,0.515625,0.515625,0.515625,0.515625,0.3030624985694885,8000,-0.015037575014248556
1990-01-09,0.515625,0.5390625,0.515625,0.515625,0.3030624985694885,172800,0.0
1990-01-10,0.515625,0.5390625,0.515625,0.53125,0.31224608421325684,708800,0.029852558231650898
1990-01-11,0.53125,0.5546875,0.515625,0.5546875,0.3260217010974884,6016000,0.043172338557842305
1990-01-12,0.546875,0.546875,0.53125,0.546875,0.3214298188686371,825600,-0.014184719874607385
1990-01-15,0.546875,0.546875,0.5234375,0.5234375,0.3076542615890503,867200,-0.043802601900637186
1990-01-16,0.5234375,0.53125,0.5234375,0.5234375,0.3076542615890503,64000,0.0
1990-01-17,0.53125,0.546875,0.53125,0.5390625,0.3168380558490753,753600,0.02941415335233565
1990-01-18,0.53125,0.53125,0.53125,0.53125,0.31224608421325684,99200,-0.014599170134933366
1990-01-19,0.53125,0.5390625,0.53125,0.5390625,0.3168380558490753,105600,0.014599170134933281
1990-01-22,0.5390625,0.546875,0.53125,0.5390625,0.3168380558490753,140800,0.0
1990-01-23,0.5390625,0.546875,0.53125,0.546875,0.3214298188686371,598400,0.014388448548301467
1990-01-24,0.546875,0.546875,0.53125,0.53125,0.31224608421325684,366400,-0.028987618683234944
1990-01-25,0.53125,0.546875,0.53125,0.53125,0.31224608421325684,236800,0.0
1990-01-26,0.546875,0.546875,0.546875,0.546875,0.3214298188686371,1600,0.028987618683234826
1990-01-29,0.546875,0.546875,0.53125,0.53125,0.31224608421325684,475200,-0.028987618683234944
1990-01-30,0.53125,0.53125,0.53125,0.53125,0.31224608421325684,0,0.0
1990-01-31,0.53125,0.5390625,0.53125,0.53125,0.31224608421325684,1051200,0.0
1990-02-01,0.53125,0.5390625,0.5234375,0.5234375,0.3076542615890503,51200,-0.014814983217402381
1990-02-02,0.5234375,0.53125,0.515625,0.5234375,0.3076542615890503,732800,0.0
1990-02-05,0.53125,0.53125,0.53125,0.53125,0.31224608421325684,336000,0.014814983217402256
1990-02-06,0.53125,0.53125,0.53125,0.53125,0.31224608421325684,313600,0.0
1990-02-07,0.53125,0.546875,0.5234375,0.53125,0.31224608421325684,220800,0.0
1990-02-08,0.53125,0.5546875,0.53125,0.5546875,0.3260217010974884,3744000,0.043172338557842305
1990-02-09,0.5546875,0.5546875,0.5390625,0.5546875,0.3260217010974884,1846400,0.0
1990-02-12,0.5546875,0.5546875,0.5390625,0.5546875,0.3260217010974884,161600,0.0
1990-02-13,0.5546875,0.5546875,0.546875,0.5546875,0.3260217010974884,508800,0.0
1990-02-14,0.5390625,0.5390625,0.53125,0.5390625,0.3168380558490753,568000,-0.02857316842290896
1990-02-15,0.546875,0.5625,0.546875,0.5625,0.33061349391937256,1104000,0.04255922249501876
1990-02-16,0.5625,0.5703125,0.546875,0.5703125,0.3352054953575134,204800,0.013793761731214011
1990-02-20,0.5703125,0.5703125,0.5546875,0.5546875,0.3260217010974884,171200,-0.027779815803323837
1990-02-21,0.5546875,0.5625,0.5546875,0.5546875,0.3260217010974884,345600,0.0
1990-02-22,0.5546875,0.578125,0.5546875,0.5625,0.33061349391937256,2108800,0.013986054072109852
1990-02-23,0.5625,0.578125,0.5625,0.5625,0.33061349391937256,262400,0.0
1990-02-26,0.5625,0.5703125,0.5625,0.5703125,0.3352054953575134,416000,0.013793761731214011
