Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
2003-12-02,9.5,9.625,9.5,9.625,8.344792366027832,160000,
2003-12-03,9.75,9.75,9.75,9.75,8.453166961669922,300000,0.012903483955436588
2003-12-04,10.125,10.125,10.125,10.125,8.778286933898926,50000,0.03774011905952375
2003-12-05,10.125,10.125,10.125,10.125,8.778286933898926,0,0.0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,9.450204849243164,954000,0.07375513986299827
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,9.593259811401367,3014200,0.015024330465748291
2003-12-10,11.125,11.5,11.125,11.25,9.753650665283203,2994600,0.016580893232872974
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.92704963684082,2203200,0.01762167564260473
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.948726654052734,709000,0.0021812507334890803
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,9.710305213928223,1287000,-0.024256853756456285
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,9.515231132507324,885600,-0.020293922921672345
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,9.298480987548828,1150800,-0.023042739689399128
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,9.34183120727539,2425200,0.004651241612999077
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,9.450204849243164,1421800,0.011534124679813667
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,9.385181427001953,5200,-0.006904416994498863
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,9.450204849243164,133800,0.006904416994498912
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,9.471879005432129,20200,0.002290885701018963
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,9.471879005432129,1000,0.0
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,9.450204849243164,1200,-0.0022908857010190053
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,9.493552207946777,31600,0.004576434782966338
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,9.493552207946777,14200,0.0
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,9.731977462768555,557600,0.024804255910119623
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,9.710305213928223,136000,-0.002229394374827252
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,9.731977462768555,160600,0.0022293943748272183
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,9.645277976989746,283400,-0.00894864235124943
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,9.649613380432129,385200,0.0004493835632481148
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,9.168434143066406,3456200,-0.05115133731925824
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,9.190108299255371,17800,0.002361207740435496
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,9.103409767150879,1069600,-0.009478677738238126
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,9.103409767150879,208600,0.0
2004-01-15,10.5,10.5,10.375,10.425000190734863,9.038383483886719,54200,-0.007168702767228668
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,9.016708374023438,493800,-0.002400998061551477
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,9.103409767150879,856600,0.00956970082878022
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,9.103409767150879,969600,0.0
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,9.32015609741211,863600,0.023530334179293334
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,9.190108299255371,748400,-0.014051656441055167
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,9.038383483886719,291600,-0.016647380505466786
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,8.986366271972656,994600,-0.00577177015205119
2004-01-28,10.375,10.375,10.225000381469727,10.25,8.886659622192383,100000,-0.011157336727431088
2004-01-29,10.25,10.25,9.875,10.0,8.669914245605469,1169000,-0.024692333570696858
2004-01-30,10.0,10.125,10.0,10.0,8.669914245605469,341200,0.0
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,8.73493480682373,80800,0.007471580305068188
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,8.799962043762207,1379200,0.00741692815104097
2004-02-04,10.125,10.149999618530273,10.125,10.125,8.778286933898926,575200,-0.0024661296897233475
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,8.691588401794434,649000,-0.00992557098551992
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530273,8.691588401794434,486600,0.0
2004-02-09,10.024999618530273,10.024999618530273,10.0,10.0,8.669914245605469,607400,-0.0024968077808660057
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,8.682921409606934,544600,0.0014991401631358843
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,8.669914245605469,1015600,-0.0014991401631358494
2004-02-12,10.010000228881836,10.024999618530273,10.0,10.0,8.669914245605469,188600,0.0
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,8.68725299835205,927400,0.0019978788324400976
