Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,24.75,25.0,24.75,25.0,4.675495147705078,78100,
1990-01-03,25.0,25.125,24.375,24.375,4.5586066246032715,119900,-0.025318059027893778
1990-01-04,24.625,24.75,24.375,24.375,4.5586066246032715,62600,0.0
1990-01-05,24.5,24.625,24.375,24.375,4.5586066246032715,59400,0.0
1990-01-08,24.25,24.375,24.25,24.25,4.535229206085205,7400,-0.005141388177574405
1990-01-09,24.25,24.375,24.0,24.0,4.4884748458862305,19900,-0.010362657800115346
1990-01-10,24.125,24.25,24.0,24.0,4.4884748458862305,55400,0.0
1990-01-11,24.125,24.25,24.0,24.0,4.4884748458862305,26800,0.0
1990-01-12,24.0,24.0,23.625,23.75,4.441720008850098,64800,-0.010471275265298206
1990-01-15,23.5,23.75,23.5,23.625,4.418342590332031,20100,-0.005277044604591467
1990-01-16,23.375,23.625,23.25,23.625,4.418342590332031,60800,0.0
1990-01-17,23.625,23.75,23.5,23.75,4.441720008850098,88800,0.005277044604591445
1990-01-18,23.625,23.75,23.5,23.625,4.418342590332031,51000,-0.005277044604591467
1990-01-19,23.75,23.75,23.625,23.625,4.418342590332031,120600,0.0
1990-01-22,23.625,23.75,23.5,23.625,4.418342590332031,116500,0.0
1990-01-23,23.625,23.625,23.25,23.25,4.34821081161499,39600,-0.016000193388626596
1990-01-24,22.5,23.375,22.5,23.375,4.371587753295898,22900,0.0053618205770242155
1990-01-25,23.375,23.375,23.125,23.125,4.324833393096924,15800,-0.010752655578141989
1990-01-26,22.875,23.125,22.5,22.75,4.254700660705566,33400,-0.016349208274340398
1990-01-29,22.75,22.875,22.625,22.625,4.231322765350342,46800,-0.005509754881048686
1990-01-30,22.75,22.875,22.625,22.75,4.254700660705566,47500,0.005509754881048787
1990-01-31,22.875,23.0,22.75,23.0,4.301457405090332,90800,0.010929487151378743
1990-02-01,22.875,23.0,22.875,23.0,4.301457405090332,24800,0.0
1990-02-02,22.875,23.0,22.875,23.0,4.301457405090332,9100,0.0
1990-02-05,23.0,23.375,23.0,23.375,4.371587753295898,30400,0.01617237670110381
1990-02-06,23.25,23.25,23.0,23.25,4.34821081161499,39800,-0.005361820577024317
1990-02-07,23.0,23.625,23.0,23.625,4.418342590332031,45200,0.01600019338862662
1990-02-08,23.5,23.75,23.375,23.5,4.394966125488281,38300,-0.005304822608062882
1990-02-09,23.625,23.75,23.375,23.75,4.441720008850098,67100,0.010581867212654363
1990-02-12,23.75,23.875,23.375,23.5,4.394966125488281,25400,-0.010581867212654287
1990-02-13,23.5,23.5,23.125,23.375,4.371587753295898,42700,-0.005333550203539358
1990-02-14,23.25,23.625,23.25,23.5,4.394966125488281,42800,0.0053335502035393115
1990-02-15,23.625,23.75,23.625,23.625,4.418342590332031,4900,0.0053048226080628594
1990-02-16,23.875,23.875,23.625,23.875,4.465099811553955,20200,0.010526922085721466
1990-02-20,23.625,23.625,23.375,23.375,4.371587753295898,42000,-0.021165294897323703
1990-02-21,23.25,23.25,22.75,22.875,4.278078556060791,78200,-0.021622300100520443
1990-02-22,23.0,23.125,23.0,23.125,4.324833393096924,30600,0.010869644522378548
1990-02-23,23.0,23.0,22.75,23.0,4.301457405090332,28600,-0.005419721122961684
1990-02-26,22.875,23.125,22.875,22.875,4.278078556060791,64400,-0.00544992339941675
1990-02-27,22.375,22.375,22.125,22.25,4.244694709777832,678700,-0.007834073717458
1990-02-28,22.375,22.5,22.25,22.375,4.268537521362305,622400,0.005601368147080478
1990-03-01,22.25,22.5,22.25,22.375,4.268537521362305,13800,0.0
1990-03-02,22.375,22.625,22.25,22.625,4.3162336349487305,41900,0.011111910495533369
1990-03-05,22.625,22.625,22.375,22.5,4.292387962341309,35300,-0.005539965562576464
1990-03-06,22.5,22.625,22.375,22.5,4.292387962341309,113500,0.0
1990-03-07,22.625,22.875,22.5,22.5,4.292387962341309,81300,0.0
1990-03-08,22.625,22.75,22.5,22.75,4.340079307556152,10200,0.011049408921044702
1990-03-09,22.75,22.875,22.625,22.75,4.340079307556152,15400,0.0
1990-03-12,22.875,23.0,22.625,22.625,4.3162336349487305,11600,-0.005509443358468147
1990-03-13,22.75,23.0,22.625,22.75,4.340079307556152,28400,0.0055094433584681555
1990-03-14,22.75,22.75,22.625,22.75,4.340079307556152,23200,0.0
1990-03-15,22.75,22.75,22.5,22.5,4.292387962341309,7800,-0.011049408921044715
1990-03-16,22.625,22.875,22.625,22.875,4.363926410675049,20200,0.016528992358820875
1990-03-19,22.875,22.875,22.5,22.875,4.363926410675049,14200,0.0
1990-03-20,22.875,22.875,22.5,22.625,4.3162336349487305,27100,-0.010989026796244354
1990-03-21,22.625,22.875,22.375,22.875,4.363926410675049,18300,0.010989026796244306
1990-03-22,22.75,22.75,22.625,22.75,4.340079307556152,28600,-0.0054795834377762
1990-03-23,22.625,22.75,22.5,22.625,4.3162336349487305,15800,-0.005509443358468147
1990-03-26,22.625,22.625,22.5,22.5,4.292387962341309,18400,-0.005539965562576464
1990-03-27,22.625,22.625,22.375,22.5,4.292387962341309,9900,0.0
1990-03-28,22.375,22.875,22.375,22.75,4.340079307556152,32500,0.011049408921044702
1990-03-29,22.625,22.875,22.625,22.75,4.340079307556152,20200,0.0
1990-03-30,22.75,23.0,22.625,23.0,4.387773036956787,17500,0.010929195925356995
1990-04-02,23.0,23.25,22.75,23.0,4.387773036956787,142900,0.0
1990-04-03,23.125,23.125,22.75,23.0,4.387773036956787,19000,0.0
1990-04-04,22.875,23.0,22.875,22.875,4.363926410675049,18900,-0.00544961248758064
1990-04-05,22.875,23.0,22.625,22.875,4.363926410675049,51600,0.0
1990-04-06,22.875,23.25,22.625,23.25,4.435465335845947,53200,0.016260328771710485
1990-04-09,23.0,23.0,22.5,22.625,4.3162336349487305,50800,-0.027249355567954804
1990-04-10,22.625,22.625,22.375,22.375,4.268537521362305,44800,-0.011111910495533277
1990-04-11,22.375,22.5,22.25,22.25,4.244694709777832,48700,-0.0056013681470805776
1990-04-12,22.375,22.75,22.375,22.625,4.3162336349487305,35300,0.016713278642613905
1990-04-16,22.75,22.75,22.625,22.625,4.3162336349487305,14400,0.0
1990-04-17,22.625,22.875,22.5,22.875,4.363926410675049,15700,0.010989026796244306
1990-04-18,22.875,22.875,22.625,22.75,4.340079307556152,14300,-0.0054795834377762
1990-04-19,22.75,22.75,22.25,22.5,4.292387962341309,15700,-0.011049408921044715
1990-04-20,22.625,22.625,22.125,22.25,4.244694709777832,22400,-0.011173313080037287
