Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,3.7573673725128174,3.7819254398345947,3.732809543609619,3.7819254398345947,0.9464377164840698,323700.0,
1990-01-03,3.7819254398345947,3.7819254398345947,3.732809543609619,3.732809543609619,0.9341467022895813,465700.0,-0.013071669725222057
1990-01-04,3.732809543609619,3.7573673725128174,3.732809543609619,3.732809543609619,0.9341467022895813,337900.0,0.0
1990-01-05,3.7573673725128174,3.7573673725128174,3.708251476287842,3.708251476287842,0.9280005097389221,435100.0,-0.006601212653671876
1990-01-08,3.708251476287842,3.732809543609619,3.6836934089660645,3.6836934089660645,0.9218546748161316,290100.0,-0.00664469044562738
1990-01-09,3.6836934089660645,3.708251476287842,3.659135580062866,3.659135580062866,0.915709376335144,403100.0,-0.006688552039495983
1990-01-10,3.6836934089660645,3.6836934089660645,3.634577512741089,3.634577512741089,0.9095631241798401,346600.0,-0.006734638673412246
1990-01-11,3.659135580062866,3.6836934089660645,3.634577512741089,3.659135580062866,0.915709376335144,825500.0,0.006734638673412226
1990-01-12,3.634577512741089,3.659135580062866,3.560903787612915,3.5854616165161133,0.897271990776062,466200.0,-0.02034000077669023
1990-01-15,3.560903787612915,3.6100196838378906,3.560903787612915,3.5854616165161133,0.897271990776062,637200.0,0.0
1990-01-16,3.5854616165161133,3.5854616165161133,3.5363457202911377,3.560903787612915,0.8911265134811401,216800.0,-0.006872630981756555
1990-01-17,3.560903787612915,3.5854616165161133,3.487229824066162,3.487229824066162,0.8726887106895447,1412400.0,-0.020907489816999483
1990-01-18,3.462671995162964,3.5117878913879395,3.462671995162964,3.5117878913879395,0.8788345456123352,432100.0,0.007017731706901163
1990-01-19,3.5363457202911377,3.560903787612915,3.5117878913879395,3.5363457202911377,0.8849806785583496,201000.0,0.006969162912133943
1990-01-22,3.5117878913879395,3.5363457202911377,3.487229824066162,3.487229824066162,0.8726887106895447,609700.0,-0.013986894619035252
1990-01-23,3.487229824066162,3.5117878913879395,3.462671995162964,3.462671995162964,0.8665432929992676,662200.0,-0.007066847036587517
1990-01-24,3.4135560989379883,3.462671995162964,3.388998031616211,3.462671995162964,0.8665432929992676,2071100.0,0.0
1990-01-25,3.3644399642944336,3.4135560989379883,3.3644399642944336,3.388998031616211,0.860804557800293,2697700.0,-0.0066445867406739485
1990-01-26,3.388998031616211,3.4381139278411865,3.388998031616211,3.4381139278411865,0.8732802271842957,1182900.0,0.014389013434666328
1990-01-29,3.4135560989379883,3.487229824066162,3.4135560989379883,3.4135560989379883,0.8670420050621033,412700.0,-0.007169073318360098
1990-01-30,3.4381139278411865,3.462671995162964,3.4135560989379883,3.4135560989379883,0.8670420050621033,816900.0,0.0
1990-01-31,3.4135560989379883,3.487229824066162,3.388998031616211,3.487229824066162,0.8857553601264954,375100.0,0.021353370886822563
1990-02-01,3.487229824066162,3.5854616165161133,3.462671995162964,3.5854616165161133,0.9107065200805664,532900.0,0.02777989872562116
1990-02-02,3.5363457202911377,3.560903787612915,3.487229824066162,3.5117878913879395,0.8919932842254639,309400.0,-0.020762090308153108
1990-02-05,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5117878913879395,0.8919932842254639,663200.0,0.0
1990-02-06,3.5117878913879395,3.5117878913879395,3.487229824066162,3.5117878913879395,0.8919932842254639,301300.0,0.0
1990-02-07,3.487229824066162,3.5117878913879395,3.487229824066162,3.5117878913879395,0.8919932842254639,349100.0,0.0
1990-02-08,3.5117878913879395,3.560903787612915,3.487229824066162,3.560903787612915,0.9044687151908875,789900.0,0.013889112621507537
1990-02-09,3.5363457202911377,3.634577512741089,3.5363457202911377,3.6100196838378906,0.9169443845748901,1897500.0,0.013699104820716308
1990-02-12,3.6100196838378906,3.6100196838378906,3.560903787612915,3.5854616165161133,0.9107065200805664,749200.0,-0.006826127134070803
1990-02-13,3.5854616165161133,3.5854616165161133,3.560903787612915,3.5854616165161133,0.9107065200805664,715600.0,0.0
1990-02-14,3.560903787612915,3.5854616165161133,3.5363457202911377,3.5854616165161133,0.9107065200805664,204600.0,0.0
1990-02-15,3.560903787612915,3.5854616165161133,3.560903787612915,3.5854616165161133,0.9107065200805664,286500.0,0.0
1990-02-16,3.560903787612915,3.5854616165161133,3.560903787612915,3.5854616165161133,0.9107065200805664,455500.0,0.0
1990-02-20,3.560903787612915,3.560903787612915,3.487229824066162,3.5117878913879395,0.8919932842254639,215300.0,-0.020762090308153108
1990-02-21,3.487229824066162,3.487229824066162,3.4381139278411865,3.462671995162964,0.8795173168182373,988900.0,-0.014085350282972175
1990-02-22,3.487229824066162,3.487229824066162,3.4381139278411865,3.462671995162964,0.8795173168182373,428000.0,0.0
1990-02-23,3.462671995162964,3.487229824066162,3.462671995162964,3.487229824066162,0.8857553601264954,487100.0,0.007067541865504033
1990-02-26,3.5117878913879395,3.5117878913879395,3.462671995162964,3.462671995162964,0.8795173168182373,298200.0,-0.007067541865504006
1990-02-27,3.462671995162964,3.487229824066162,3.462671995162964,3.462671995162964,0.8795173168182373,282400.0,0.0
1990-02-28,3.462671995162964,3.560903787612915,3.462671995162964,3.560903787612915,0.9044687151908875,4355500.0,0.02797446290447977
1990-03-01,3.560903787612915,3.5854616165161133,3.5363457202911377,3.560903787612915,0.9044687151908875,352200.0,0.0
1990-03-02,3.560903787612915,3.5854616165161133,3.560903787612915,3.5854616165161133,0.9107065200805664,444800.0,0.006872977686645501
1990-03-05,3.560903787612915,3.5854616165161133,3.560903787612915,3.5854616165161133,0.9107065200805664,443800.0,0.0
1990-03-06,3.5854616165161133,3.5854616165161133,3.560903787612915,3.560903787612915,0.9044687151908875,1100400.0,-0.006872977686645545
1990-03-07,3.560903787612915,3.634577512741089,3.560903787612915,3.634577512741089,0.9231812357902527,276300.0,0.02047785408545264
1990-03-08,3.6100196838378906,3.634577512741089,3.6100196838378906,3.6100196838378906,0.9169443845748901,1510700.0,-0.006778749264736296
1990-03-09,3.6100196838378906,3.634577512741089,3.6100196838378906,3.6100196838378906,0.9169443845748901,1340700.0,0.0
1990-03-12,3.6100196838378906,3.634577512741089,3.5854616165161133,3.634577512741089,0.9231812357902527,199500.0,0.006778749264736221
1990-03-13,3.634577512741089,3.634577512741089,3.6100196838378906,3.634577512741089,0.9231812357902527,459600.0,0.0
1990-03-14,3.6100196838378906,3.634577512741089,3.6100196838378906,3.6100196838378906,0.9169443845748901,836700.0,-0.006778749264736296
1990-03-15,3.6100196838378906,3.634577512741089,3.560903787612915,3.5854616165161133,0.9107065200805664,492700.0,-0.006826127134070803
1990-03-16,3.560903787612915,3.560903787612915,3.5363457202911377,3.560903787612915,0.9044687151908875,226500.0,-0.006872977686645545
1990-03-19,3.5363457202911377,3.560903787612915,3.5117878913879395,3.560903787612915,0.9044687151908875,463100.0,0.0
1990-03-20,3.560903787612915,3.6100196838378906,3.560903787612915,3.5854616165161133,0.9107065200805664,272800.0,0.006872977686645501
1990-03-21,3.6100196838378906,3.659135580062866,3.5854616165161133,3.634577512741089,0.9231812357902527,315000.0,0.013604876398806946
1990-03-22,3.5854616165161133,3.5854616165161133,3.560903787612915,3.560903787612915,0.9044687151908875,372000.0,-0.02047785408545269
1990-03-23,3.5363457202911377,3.5363457202911377,3.487229824066162,3.5117878913879395,0.8919932842254639,377600.0,-0.013889112621507462
1990-03-26,3.5117878913879395,3.5363457202911377,3.462671995162964,3.5117878913879395,0.8919932842254639,774600.0,0.0
1990-03-27,3.5117878913879395,3.5117878913879395,3.487229824066162,3.5117878913879395,0.8919932842254639,248900.0,0.0
1990-03-28,3.5117878913879395,3.5117878913879395,3.487229824066162,3.5117878913879395,0.8919932842254639,136400.0,0.0
1990-03-29,3.5117878913879395,3.5117878913879395,3.462671995162964,3.487229824066162,0.8857553601264954,184700.0,-0.007017808417468167
1990-03-30,3.462671995162964,3.5117878913879395,3.4381139278411865,3.5117878913879395,0.8919932842254639,853500.0,0.00701780841746819
1990-04-02,3.5117878913879395,3.5117878913879395,3.462671995162964,3.487229824066162,0.8857553601264954,275800.0,-0.007017808417468167
1990-04-03,3.487229824066162,3.5363457202911377,3.487229824066162,3.5117878913879395,0.8919932842254639,242200.0,0.00701780841746819
1990-04-04,3.5363457202911377,3.5363457202911377,3.487229824066162,3.5117878913879395,0.8919932842254639,378600.0,0.0
1990-04-05,3.487229824066162,3.5363457202911377,3.487229824066162,3.5363457202911377,0.8982309103012085,567000.0,0.0069685700113891035
1990-04-06,3.5363457202911377,3.560903787612915,3.5117878913879395,3.5363457202911377,0.8982309103012085,194900.0,0.0
1990-04-09,3.5363457202911377,3.560903787612915,3.5117878913879395,3.5363457202911377,0.8982309103012085,377100.0,0.0
1990-04-10,3.5363457202911377,3.5363457202911377,3.5117878913879395,3.5363457202911377,0.8982309103012085,530300.0,0.0
1990-04-11,3.5117878913879395,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.8919932842254639,186800.0,-0.006968570011389119
1990-04-12,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5363457202911377,0.8982309103012085,276300.0,0.0069685700113891035
1990-04-16,3.5117878913879395,3.5363457202911377,3.5117878913879395,3.5117878913879395,0.8919932842254639,202000.0,-0.006968570011389119
1990-04-17,3.5117878913879395,3.5363457202911377,3.487229824066162,3.5363457202911377,0.8982309103012085,774100.0,0.0069685700113891035
1990-04-18,3.5363457202911377,3.560903787612915,3.5363457202911377,3.560903787612915,0.9044687151908875,355700.0,0.006920542610118312
1990-04-19,3.5363457202911377,3.560903787612915,3.5117878913879395,3.560903787612915,0.9044687151908875,724300.0,0.0
1990-04-20,3.5363457202911377,3.5363457202911377,3.3398821353912354,3.5117878913879395,0.8919932842254639,559300.0,-0.013889112621507462
