Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,19.6875,20.125,19.5625,20.125,6.029346466064453,931400,
1990-01-03,20.0625,20.125,19.8125,19.9375,5.973171234130859,543200,-0.009360643077838678
1990-01-04,19.9375,19.9375,19.5,19.625,5.879548072814941,280000,-0.015798080775210267
1990-01-05,19.375,19.4375,19.0625,19.1875,5.748476028442383,862200,-0.022545119443393425
1990-01-08,19.125,19.375,19.0,19.3125,5.785925388336182,393600,0.006493530115889828
1990-01-09,19.3125,19.3125,18.9375,18.9375,5.673575401306152,460800,-0.019608810017306553
1990-01-10,18.9375,19.125,18.75,19.0,5.692299842834473,592800,0.003294855533006419
1990-01-11,19.0625,19.25,19.0625,19.1875,5.748476028442383,414400,0.009820424368410161
1990-01-12,19.125,19.125,18.625,18.6875,5.598680019378662,866200,-0.02640392201687884
1990-01-15,18.6875,18.8125,18.625,18.75,5.617403507232666,392800,0.0033386886254708373
1990-01-16,18.6875,18.875,18.5625,18.875,5.654855728149414,624800,0.006645049221880391
1990-01-17,18.875,19.0,18.625,18.75,5.617403507232666,317800,-0.006645049221880489
1990-01-18,18.6875,18.8125,18.5625,18.8125,5.636127948760986,412400,0.0033277480728483703
1990-01-19,18.75,18.8125,18.6875,18.6875,5.598680019378662,511400,-0.006666436698319252
1990-01-22,18.6875,18.75,18.375,18.375,5.5050554275512695,456600,-0.01686402042440963
1990-01-23,18.375,18.75,18.3125,18.75,5.617403507232666,616400,0.02020270904988047
1990-01-24,18.5,18.5625,18.375,18.4375,5.52377986907959,464400,-0.016807162917336624
1990-01-25,18.5625,18.6875,18.375,18.375,5.5050554275512695,532200,-0.003395546132543781
1990-01-26,18.375,18.5,18.3125,18.5,5.542503833770752,873200,0.006779515505038307
1990-01-29,18.5,18.5625,18.375,18.4375,5.52377986907959,331000,-0.0033839693724944143
1990-01-30,18.4375,18.5,18.3125,18.5,5.542503833770752,417200,0.003383969372494365
1990-01-31,18.5625,18.875,18.5625,18.875,5.654855728149414,461000,0.02006824276672252
1990-02-01,18.9375,18.9375,18.75,18.75,5.617403507232666,701400,-0.006645049221880489
1990-02-02,18.75,19.0,18.75,18.875,5.654855728149414,294400,0.006645049221880391
1990-02-05,18.875,18.9375,18.875,18.9375,5.673575401306152,443800,0.0033049042681110243
1990-02-06,18.9375,19.0,18.8125,18.9375,5.673575401306152,208800,0.0
1990-02-07,18.875,19.3125,18.875,19.3125,5.785925388336182,790000,0.019608810017306594
1990-02-08,19.3125,19.4375,19.3125,19.3125,5.785925388336182,289000,0.0
1990-02-09,19.4375,19.5625,19.3125,19.5625,5.860825538635254,368800,0.012862159302445872
1990-02-12,19.4375,19.4375,19.25,19.3125,5.785925388336182,186600,-0.012862159302445955
1990-02-13,19.375,19.375,19.1875,19.25,5.767202377319336,357800,-0.0032412049425396988
1990-02-14,19.375,19.4375,19.3125,19.4375,5.823375701904297,264400,0.009693004785604292
1990-02-15,19.4375,19.5,19.25,19.3125,5.785925388336182,305400,-0.006451799843064546
1990-02-16,19.3125,19.3125,18.875,18.9375,5.673575401306152,568600,-0.019608810017306553
1990-02-20,18.8125,18.8125,18.5625,18.625,5.579955101013184,679200,-0.016638771299725137
1990-02-21,18.4375,18.875,18.4375,18.8125,5.636127948760986,436200,0.010016565882582065
1990-02-22,18.75,18.875,18.5,18.5,5.542503833770752,288600,-0.01675094161769061
1990-02-23,18.5,18.75,18.375,18.625,5.579955101013184,248400,0.006734375735108466
1990-02-26,18.625,18.8125,18.5625,18.8125,5.636127948760986,619600,0.010016565882582065
1990-02-27,18.75,19.0,18.75,18.9375,5.673575401306152,192000,0.006622205417142892
1990-02-28,18.875,19.1875,18.875,19.0625,5.711027145385742,297200,0.006579391599846278
1990-03-01,19.0625,19.3125,19.0625,19.1875,5.748476028442383,497800,0.006535888301570306
1990-03-02,19.25,19.375,19.1875,19.375,5.804650783538818,293600,0.009724674317266747
1990-03-05,19.3125,19.375,19.25,19.3125,5.785925388336182,235800,-0.0032311442013767343
1990-03-06,19.25,19.625,19.25,19.5625,5.860825538635254,879200,0.012862159302445872
1990-03-07,19.6875,19.75,19.625,19.625,5.879548072814941,509600,0.003189430025057557
1990-03-08,19.625,19.75,19.625,19.6875,5.898275375366211,463200,0.0031800983290563205
1990-03-09,19.625,19.625,19.3125,19.3125,5.785925388336182,403800,-0.019231687656559835
1990-03-12,19.1875,19.3125,19.125,19.25,5.767202377319336,717000,-0.0032412049425396988
1990-03-13,19.1875,19.25,19.0625,19.0625,5.711027145385742,518200,-0.009788213474920536
1990-03-14,18.9375,19.0625,18.8125,19.0,5.692299842834473,378000,-0.0032845360668397497
1990-03-15,19.0,19.0625,18.9375,19.0625,5.711027145385742,299800,0.0032845360668398117
1990-03-16,19.1875,19.25,19.0625,19.1875,5.748476028442383,519200,0.006535888301570306
1990-03-19,19.125,19.1875,18.875,19.0,5.692299842834473,325400,-0.009820424368410035
1990-03-20,19.0,19.1875,19.0,19.0,5.692299842834473,270600,0.0
1990-03-21,19.0625,19.125,18.9375,19.0,5.692299842834473,259800,0.0
