Date,Open,High,Low,Close,Adj Close,Volume,LogRet_AdjClose
1990-01-02,3.9597771167755127,3.979675531387329,3.91998028755188,3.979675531387329,1.362571120262146,94100.0,
1990-01-03,3.9995739459991455,4.059268951416016,3.9995739459991455,4.019472122192383,1.3761967420578003,378100.0,0.009950265886465534
1990-01-04,4.019472122192383,4.059268951416016,4.019472122192383,4.039370536804199,1.3830097913742065,47600.0,0.004938422028394052
1990-01-05,4.039370536804199,4.099065780639648,4.039370536804199,4.099065780639648,1.4034475088119507,178300.0,0.014669583449785337
1990-01-08,4.099065780639648,4.1985578536987305,4.059268951416016,4.1985578536987305,1.437512993812561,107100.0,0.02398281690731238
1990-01-09,4.1985578536987305,4.317947864532471,4.1985578536987305,4.298049449920654,1.4715763330459595,544400.0,0.02341962883267489
1990-01-10,4.298049449920654,4.298049449920654,4.238354206085205,4.278151035308838,1.4647637605667114,190000.0,-0.0046401877750575325
1990-01-11,4.278151035308838,4.298049449920654,4.238354206085205,4.298049449920654,1.4715763330459595,7500.0,0.004640187775057559
1990-01-12,4.278151035308838,4.278151035308838,4.238354206085205,4.2582526206970215,1.4579514265060425,198500.0,-0.009301843777247331
1990-01-15,4.238354206085205,4.238354206085205,4.238354206085205,4.238354206085205,1.4511377811431885,38000.0,-0.004684392492711797
1990-01-16,4.238354206085205,4.2582526206970215,4.238354206085205,4.238354206085205,1.4511377811431885,280000.0,0.0
1990-01-17,4.238354206085205,4.278151035308838,4.238354206085205,4.2582526206970215,1.4579514265060425,472300.0,0.004684392492711878
1990-01-18,4.2582526206970215,4.278151035308838,4.238354206085205,4.278151035308838,1.4647637605667114,311900.0,0.004661656002189927
1990-01-19,4.278151035308838,4.278151035308838,4.238354206085205,4.278151035308838,1.4647637605667114,34300.0,0.0
1990-01-22,4.278151035308838,4.278151035308838,4.118964195251465,4.118964195251465,1.410260558128357,380600.0,-0.03791949356329971
1990-01-23,4.099065780639648,4.099065780639648,3.9597771167755127,3.979675531387329,1.362571120262146,176200.0,-0.03440103576627495
1990-01-24,3.9597771167755127,3.9597771167755127,3.880183696746826,3.91998028755188,1.342132568359375,349200.0,-0.015113626707447963
1990-01-25,3.91998028755188,3.979675531387329,3.9000818729400635,3.979675531387329,1.362571120262146,207600.0,0.015113626707448024
1990-01-26,3.9597771167755127,3.9597771167755127,3.9000818729400635,3.9398787021636963,1.348945140838623,107900.0,-0.010050534690998005
1990-01-29,3.9398787021636963,3.9597771167755127,3.91998028755188,3.91998028755188,1.342132568359375,246600.0,-0.005063092016449946
1990-01-30,3.91998028755188,3.91998028755188,3.8602852821350098,3.8602852821350098,1.3216938972473145,604600.0,-0.01534564842300237
1990-01-31,3.8602852821350098,3.9398787021636963,3.8602852821350098,3.9000818729400635,1.3353192806243896,853000.0,0.010256255353989998
1990-02-01,3.91998028755188,3.979675531387329,3.91998028755188,3.9597771167755127,1.3557583093643188,75300.0,0.015190510925964407
1990-02-02,3.979675531387329,4.019472122192383,3.979675531387329,3.9995739459991455,1.3693833351135254,143100.0,0.009999582450348158
1990-02-05,3.9995739459991455,4.019472122192383,3.9995739459991455,3.9995739459991455,1.3693833351135254,254100.0,0.0
1990-02-06,4.019472122192383,4.019472122192383,4.019472122192383,4.019472122192383,1.3761967420578003,28000.0,0.004963192286613372
1990-02-07,4.019472122192383,4.059268951416016,3.9995739459991455,4.039370536804199,1.3830097913742065,50100.0,0.004938422028394052
1990-02-08,4.039370536804199,4.118964195251465,4.019472122192383,4.118964195251465,1.410260558128357,554400.0,0.01951234785141522
1990-02-09,4.118964195251465,4.158761024475098,4.099065780639648,4.158761024475098,1.4238874912261963,121800.0,0.009616320581254653
1990-02-12,4.158761024475098,4.158761024475098,4.099065780639648,4.099065780639648,1.4034475088119507,133500.0,-0.014459084982884502
1990-02-13,4.099065780639648,4.099065780639648,4.059268951416016,4.059268951416016,1.389822244644165,125500.0,-0.009755858501061303
1990-02-14,4.059268951416016,4.099065780639648,4.059268951416016,4.079167366027832,1.3966357707977295,95300.0,0.004890466459952831
1990-02-15,4.079167366027832,4.099065780639648,4.059268951416016,4.059268951416016,1.389822244644165,74400.0,-0.004890466459952783
1990-02-16,4.059268951416016,4.099065780639648,4.059268951416016,4.079167366027832,1.3966357707977295,10400.0,0.004890466459952831
1990-02-20,4.079167366027832,4.118964195251465,4.059268951416016,4.118964195251465,1.410260558128357,89600.0,0.009708156442738427
1990-02-21,4.118964195251465,4.118964195251465,4.079167366027832,4.118964195251465,1.410260558128357,915800.0,0.0
1990-02-22,4.118964195251465,4.118964195251465,4.079167366027832,4.118964195251465,1.410260558128357,59400.0,0.0
1990-02-23,4.118964195251465,4.158761024475098,4.099065780639648,4.138862609863281,1.4170738458633423,1383600.0,0.004819593263454821
1990-02-26,4.138862609863281,4.178659439086914,4.118964195251465,4.118964195251465,1.410260558128357,282600.0,-0.0048195932634548366
1990-02-27,4.118964195251465,4.138862609863281,4.099065780639648,4.099065780639648,1.4034475088119507,47600.0,-0.004842764401629983
1990-02-28,4.099065780639648,4.138862609863281,4.099065780639648,4.099065780639648,1.4034475088119507,52700.0,0.0
1990-03-01,4.099065780639648,4.118964195251465,4.099065780639648,4.118964195251465,1.410260558128357,17900.0,0.004842764401630054
1990-03-02,4.099065780639648,4.099065780639648,4.099065780639648,4.099065780639648,1.4034475088119507,7500.0,-0.004842764401629983
1990-03-05,4.099065780639648,4.099065780639648,4.099065780639648,4.099065780639648,1.4034475088119507,2800.0,0.0
1990-03-06,4.099065780639648,4.138862609863281,4.099065780639648,4.138862609863281,1.4170738458633423,14200.0,0.009662357665084758
1990-03-07,4.138862609863281,4.158761024475098,4.118964195251465,4.118964195251465,1.410260558128357,30400.0,-0.0048195932634548366
1990-03-08,4.118964195251465,4.138862609863281,4.118964195251465,4.118964195251465,1.410260558128357,381000.0,0.0
1990-03-09,4.118964195251465,4.138862609863281,4.079167366027832,4.099065780639648,1.4034475088119507,70700.0,-0.004842764401629983
1990-03-12,4.079167366027832,4.079167366027832,4.059268951416016,4.059268951416016,1.4117510318756104,26700.0,0.005899084574887718
1990-03-13,4.059268951416016,4.099065780639648,4.019472122192383,4.019472122192383,1.3979097604751587,77800.0,-0.009852707778143807
1990-03-14,4.019472122192383,4.059268951416016,3.9398787021636963,3.9597771167755127,1.377149224281311,109200.0,-0.014962509714663678
1990-03-15,3.9597771167755127,3.979675531387329,3.91998028755188,3.91998028755188,1.3633086681365967,95300.0,-0.010100993605644563
1990-03-16,3.91998028755188,3.9597771167755127,3.880183696746826,3.880183696746826,1.3494678735733032,124300.0,-0.010204242369252183
1990-03-19,3.8602852821350098,3.8602852821350098,3.720996618270874,3.720996618270874,1.2941051721572876,175000.0,-0.04189087746334594
1990-03-20,3.720996618270874,3.760793447494507,3.6414029598236084,3.661301374435425,1.2733430862426758,275500.0,-0.016173676285068075
1990-03-21,3.6414029598236084,3.6414029598236084,3.561809539794922,3.561809539794922,1.2387419939041138,216000.0,-0.027549449676858923
1990-03-22,3.561809539794922,3.6016063690185547,3.5021145343780518,3.522012710571289,1.2249019145965576,494100.0,-0.011235572523225604
1990-03-23,3.522012710571289,3.5419111251831055,3.522012710571289,3.5419111251831055,1.2318215370178223,33000.0,0.005633227228092172
1990-03-26,3.5419111251831055,3.5817079544067383,3.522012710571289,3.561809539794922,1.2387419939041138,77800.0,0.005602345295133474
1990-03-27,3.522012710571289,3.5817079544067383,3.522012710571289,3.5817079544067383,1.2456629276275635,84100.0,0.005571516596705795
1990-03-28,3.5817079544067383,3.6016063690185547,3.5419111251831055,3.6016063690185547,1.252583384513855,69000.0,0.005540266029286333
1990-03-29,3.6016063690185547,3.720996618270874,3.561809539794922,3.720996618270874,1.2941051721572876,153600.0,0.032611343335934795
1990-03-30,3.720996618270874,3.820488452911377,3.681199789047241,3.820488452911377,1.3287070989608765,284300.0,0.026386893828698032
1990-04-02,3.780691623687744,3.8005900382995605,3.7408950328826904,3.8005900382995605,1.3217865228652954,605900.0,-0.005222115432292293
1990-04-03,3.820488452911377,3.880183696746826,3.820488452911377,3.8403868675231934,1.3356271982192993,123000.0,0.010416744970213252
1990-04-04,3.8403868675231934,3.8602852821350098,3.8005900382995605,3.820488452911377,1.3287070989608765,59400.0,-0.0051946295379208625
1990-04-05,3.8005900382995605,3.8005900382995605,3.7010982036590576,3.7010982036590576,1.287184476852417,455200.0,-0.03174910638804172
1990-04-06,3.681199789047241,3.720996618270874,3.621504783630371,3.621504783630371,1.2595031261444092,239000.0,-0.021739958140272204
1990-04-09,3.621504783630371,3.621504783630371,3.5817079544067383,3.5817079544067383,1.2456629276275635,227700.0,-0.011049438665605265
1990-04-10,3.6016063690185547,3.6016063690185547,3.3827240467071533,3.462317705154419,1.2041410207748413,263800.0,-0.03390139327656111
1990-04-11,3.4822161197662354,3.522012710571289,3.4424192905426025,3.522012710571289,1.2249019145965576,102000.0,0.01709430415662981
1990-04-12,3.5419111251831055,3.6016063690185547,3.5419111251831055,3.6016063690185547,1.252583384513855,117200.0,0.022347355149217672
1990-04-16,3.5817079544067383,3.621504783630371,3.5817079544067383,3.6016063690185547,1.252583384513855,42600.0,0.0
1990-04-17,3.5817079544067383,3.7408950328826904,3.561809539794922,3.7408950328826904,1.301025390625,419900.0,0.03794458935437729
1990-04-18,3.7408950328826904,3.780691623687744,3.720996618270874,3.7408950328826904,1.301025390625,77800.0,0.0
1990-04-19,3.7408950328826904,3.760793447494507,3.720996618270874,3.720996618270874,1.2941051721572876,131800.0,-0.005333246018442354
1990-04-20,3.7408950328826904,3.7408950328826904,3.7010982036590576,3.720996618270874,1.2941051721572876,337800.0,0.0
1990-04-23,3.760793447494507,3.760793447494507,3.7010982036590576,3.7408950328826904,1.301025390625,316900.0,0.005333246018442289
1990-04-24,3.7408950328826904,3.91998028755188,3.7408950328826904,3.8403868675231934,1.3356271982192993,497400.0,0.026248277348176568
1990-04-25,3.8403868675231934,3.8602852821350098,3.5817079544067383,3.621504783630371,1.2595031261444092,479000.0,-0.05868369406623479
1990-04-26,3.7010982036590576,3.7010982036590576,3.6414029598236084,3.681199789047241,1.2802643775939941,235200.0,0.01634930273997261
1990-04-27,3.681199789047241,3.681199789047241,3.6414029598236084,3.661301374435425,1.2733430862426758,126800.0,-0.005420808325424652
1990-04-30,3.681199789047241,3.7408950328826904,3.6414029598236084,3.7408950328826904,1.301025390625,87000.0,0.021506922303510284
1990-05-01,3.720996618270874,3.780691623687744,3.720996618270874,3.720996618270874,1.2941051721572876,31700.0,-0.005333246018442354
1990-05-02,3.720996618270874,3.8403868675231934,3.720996618270874,3.8403868675231934,1.3356271982192993,389300.0,0.0315815233666188
1990-05-03,3.8005900382995605,3.8403868675231934,3.780691623687744,3.780691623687744,1.3148658275604248,87000.0,-0.015666364774974836
1990-05-04,3.780691623687744,3.820488452911377,3.780691623687744,3.820488452911377,1.3287070989608765,195900.0,0.010471735237053933
1990-05-07,3.780691623687744,3.820488452911377,3.780691623687744,3.780691623687744,1.3148658275604248,84100.0,-0.010471735237053942
1990-05-08,3.820488452911377,3.820488452911377,3.661301374435425,3.661301374435425,1.2733430862426758,1294000.0,-0.03208883487671202
1990-05-09,3.661301374435425,3.720996618270874,3.661301374435425,3.661301374435425,1.2733430862426758,843400.0,0.0
1990-05-10,3.720996618270874,3.720996618270874,3.661301374435425,3.681199789047241,1.2802643775939941,245300.0,0.005420808325424675
1990-05-11,3.681199789047241,3.7408950328826904,3.661301374435425,3.7010982036590576,1.287184476852417,180800.0,0.005390655400299552
1990-05-14,3.7408950328826904,3.780691623687744,3.7408950328826904,3.760793447494507,1.3079456090927124,103000.0,0.01600041190829438
1990-05-15,3.720996618270874,3.7408950328826904,3.7010982036590576,3.7010982036590576,1.287184476852417,143100.0,-0.016000411908294345
1990-05-16,3.7408950328826904,3.7408950328826904,3.6414029598236084,3.6414029598236084,1.2664235830307007,172400.0,-0.016260405485801536
1990-05-17,3.6414029598236084,3.681199789047241,3.6414029598236084,3.681199789047241,1.2802643775939941,117200.0,0.010869750085501914
1990-05-18,3.7010982036590576,3.7010982036590576,3.661301374435425,3.681199789047241,1.2802643775939941,120900.0,0.0
1990-05-21,3.7010982036590576,3.7010982036590576,3.661301374435425,3.681199789047241,1.2802643775939941,175000.0,0.0
1990-05-22,3.661301374435425,3.7010982036590576,3.661301374435425,3.7010982036590576,1.287184476852417,219800.0,0.005390655400299552
1990-05-23,3.661301374435425,3.681199789047241,3.6414029598236084,3.6414029598236084,1.2664235830307007,81500.0,-0.016260405485801536
1990-05-24,3.6414029598236084,3.681199789047241,3.621504783630371,3.621504783630371,1.2595031261444092,64400.0,-0.005479552654470709
1990-05-25,3.661301374435425,3.661301374435425,3.5817079544067383,3.5817079544067383,1.2456629276275635,58200.0,-0.011049438665605265
